,bar_returns
2025-12-16 15:15:00-05:00,0.0
2025-12-16 15:20:00-05:00,0.0
2025-12-16 15:25:00-05:00,0.0
2025-12-16 15:30:00-05:00,0.0
2025-12-16 15:35:00-05:00,0.0
2025-12-16 15:40:00-05:00,0.0
2025-12-16 15:45:00-05:00,0.0
2025-12-16 15:50:00-05:00,0.0
2025-12-16 15:55:00-05:00,0.0
2025-12-16 16:00:00-05:00,0.0
2025-12-17 09:30:00-05:00,0.0
2025-12-17 09:35:00-05:00,0.0
2025-12-17 09:40:00-05:00,0.0
2025-12-17 09:45:00-05:00,0.0
2025-12-17 09:50:00-05:00,0.0
2025-12-17 09:55:00-05:00,0.0
2025-12-17 10:00:00-05:00,0.0
2025-12-17 10:05:00-05:00,0.005739830440368854
2025-12-17 10:10:00-05:00,0.0005035078385049463
2025-12-17 10:15:00-05:00,0.0001093971646006775
2025-12-17 10:20:00-05:00,-0.0008946820845578962
2025-12-17 10:25:00-05:00,0.00550061391273049
2025-12-17 10:30:00-05:00,-0.002162908818186149
2025-12-17 10:35:00-05:00,-3.927355692823209e-05
2025-12-17 10:40:00-05:00,-0.009704095449359573
2025-12-17 10:45:00-05:00,-0.004857674634404008
2025-12-17 10:50:00-05:00,-0.011185073060590578
2025-12-17 10:55:00-05:00,-0.0008014892818118957
2025-12-17 11:00:00-05:00,0.0
2025-12-17 11:05:00-05:00,0.0
2025-12-17 11:10:00-05:00,0.0
2025-12-17 11:15:00-05:00,0.0
2025-12-17 11:20:00-05:00,0.0
2025-12-17 11:25:00-05:00,0.0
2025-12-17 11:30:00-05:00,0.0
2025-12-17 11:35:00-05:00,0.0
2025-12-17 11:40:00-05:00,0.0
2025-12-17 11:45:00-05:00,0.0
2025-12-17 11:50:00-05:00,0.0
2025-12-17 11:55:00-05:00,0.0
2025-12-17 12:00:00-05:00,0.0
2025-12-17 12:05:00-05:00,0.0
2025-12-17 12:10:00-05:00,0.0
2025-12-17 12:15:00-05:00,0.0
2025-12-17 12:20:00-05:00,0.0
2025-12-17 12:25:00-05:00,0.0
2025-12-17 12:30:00-05:00,0.0
2025-12-17 12:35:00-05:00,0.0
2025-12-17 12:40:00-05:00,0.0
2025-12-17 12:45:00-05:00,0.0
2025-12-17 12:50:00-05:00,0.0
2025-12-17 12:55:00-05:00,0.0
2025-12-17 13:00:00-05:00,0.0
2025-12-17 13:05:00-05:00,0.0
2025-12-17 13:10:00-05:00,0.0
2025-12-17 13:15:00-05:00,0.0
2025-12-17 13:20:00-05:00,0.0
2025-12-17 13:25:00-05:00,0.0
2025-12-17 13:30:00-05:00,0.0
2025-12-17 13:35:00-05:00,0.0
2025-12-17 13:40:00-05:00,0.0
2025-12-17 13:45:00-05:00,0.0
2025-12-17 13:50:00-05:00,0.0
2025-12-17 13:55:00-05:00,0.0
2025-12-17 14:00:00-05:00,0.0
2025-12-17 14:05:00-05:00,0.0031196454102533355
2025-12-17 14:10:00-05:00,0.0003425886822565616
2025-12-17 14:15:00-05:00,-0.0020437335599774453
2025-12-17 14:20:00-05:00,-0.00025552269982431763
2025-12-17 14:25:00-05:00,-0.0019278004245290026
2025-12-17 14:30:00-05:00,0.0001803760892993278
2025-12-17 14:35:00-05:00,0.0008774498566721523
2025-12-17 14:40:00-05:00,0.0011927384197385482
2025-12-17 14:45:00-05:00,-0.001859075390738374
2025-12-17 14:50:00-05:00,0.0015978671015646206
2025-12-17 14:55:00-05:00,0.0026033099163007556
2025-12-17 15:00:00-05:00,-0.0018586036088676927
2025-12-17 15:05:00-05:00,-0.0009096617803592277
2025-12-17 15:10:00-05:00,-0.0032300836428853508
2025-12-17 15:15:00-05:00,0.0011158792614933688
2025-12-17 15:20:00-05:00,0.0035474847489760375
2025-12-17 15:25:00-05:00,-0.00028649870245145426
2025-12-17 15:30:00-05:00,-0.003560849507992736
2025-12-17 15:35:00-05:00,-4.695483703254233e-05
2025-12-17 15:40:00-05:00,0.00074527741871111
2025-12-17 15:45:00-05:00,-0.0008828541511346488
2025-12-17 15:50:00-05:00,-0.001726944513216755
2025-12-17 15:55:00-05:00,-0.0019374708400200502
2025-12-17 16:00:00-05:00,0.0
2025-12-18 09:30:00-05:00,0.0
2025-12-18 09:35:00-05:00,0.0
2025-12-18 09:40:00-05:00,0.0
2025-12-18 09:45:00-05:00,0.0
2025-12-18 09:50:00-05:00,0.0
2025-12-18 09:55:00-05:00,0.0
2025-12-18 10:00:00-05:00,0.0
2025-12-18 10:05:00-05:00,0.008252361154133636
2025-12-18 10:10:00-05:00,-0.003782931734712003
2025-12-18 10:15:00-05:00,0.0012915914140207985
2025-12-18 10:20:00-05:00,-0.0014017517708514449
2025-12-18 10:25:00-05:00,-0.0037345641441386412
2025-12-18 10:30:00-05:00,-0.002569893946782309
2025-12-18 10:35:00-05:00,0.0005656622491734264
2025-12-18 10:40:00-05:00,0.0034144129631314968
2025-12-18 10:45:00-05:00,0.0009852138118862097
2025-12-18 10:50:00-05:00,-0.001044356782876843
2025-12-18 10:55:00-05:00,0.002325748710833242
2025-12-18 11:00:00-05:00,0.0020502486907945094
2025-12-18 11:05:00-05:00,-0.0026022217864293262
2025-12-18 11:10:00-05:00,0.0011360104194575449
2025-12-18 11:15:00-05:00,-0.0015850851587247972
2025-12-18 11:20:00-05:00,-0.0020043815769873463
2025-12-18 11:25:00-05:00,0.0030994168800224653
2025-12-18 11:30:00-05:00,0.0006189469369766165
2025-12-18 11:35:00-05:00,0.0011056483441462817
2025-12-18 11:40:00-05:00,-0.0011520511352430818
2025-12-18 11:45:00-05:00,-0.0021376136521024103
2025-12-18 11:50:00-05:00,-0.0015766699575214815
2025-12-18 11:55:00-05:00,-0.0009244849431052637
2025-12-18 12:00:00-05:00,0.000724497992765416
2025-12-18 12:05:00-05:00,-0.0004888424212188269
2025-12-18 12:10:00-05:00,0.0
2025-12-18 12:15:00-05:00,0.0
2025-12-18 12:20:00-05:00,0.0
2025-12-18 12:25:00-05:00,0.0
2025-12-18 12:30:00-05:00,0.0
2025-12-18 12:35:00-05:00,0.0
2025-12-18 12:40:00-05:00,0.0
2025-12-18 12:45:00-05:00,0.0
2025-12-18 12:50:00-05:00,0.0
2025-12-18 12:55:00-05:00,0.0
2025-12-18 13:00:00-05:00,0.0
2025-12-18 13:05:00-05:00,0.0
2025-12-18 13:10:00-05:00,0.0
2025-12-18 13:15:00-05:00,0.0
2025-12-18 13:20:00-05:00,0.0
2025-12-18 13:25:00-05:00,0.0
2025-12-18 13:30:00-05:00,0.0
2025-12-18 13:35:00-05:00,0.0
2025-12-18 13:40:00-05:00,0.0
2025-12-18 13:45:00-05:00,0.0
2025-12-18 13:50:00-05:00,0.0
2025-12-18 13:55:00-05:00,0.0
2025-12-18 14:00:00-05:00,0.0
2025-12-18 14:05:00-05:00,0.0
2025-12-18 14:10:00-05:00,0.0
2025-12-18 14:15:00-05:00,0.0
2025-12-18 14:20:00-05:00,0.0
2025-12-18 14:25:00-05:00,0.0
2025-12-18 14:30:00-05:00,0.0
2025-12-18 14:35:00-05:00,0.0
2025-12-18 14:40:00-05:00,0.0
2025-12-18 14:45:00-05:00,0.0
2025-12-18 14:50:00-05:00,0.0
2025-12-18 14:55:00-05:00,0.0
2025-12-18 15:00:00-05:00,0.0
2025-12-18 15:05:00-05:00,0.0
2025-12-18 15:10:00-05:00,0.0
2025-12-18 15:15:00-05:00,0.0
2025-12-18 15:20:00-05:00,0.0
2025-12-18 15:25:00-05:00,0.0
2025-12-18 15:30:00-05:00,0.0
2025-12-18 15:35:00-05:00,0.0
2025-12-18 15:40:00-05:00,0.0
2025-12-18 15:45:00-05:00,0.0
2025-12-18 15:50:00-05:00,0.0
2025-12-18 15:55:00-05:00,0.0
2025-12-18 16:00:00-05:00,0.0
2025-12-19 09:30:00-05:00,0.0
2025-12-19 09:35:00-05:00,0.0
2025-12-19 09:40:00-05:00,0.0
2025-12-19 09:45:00-05:00,0.0
2025-12-19 09:50:00-05:00,0.0
2025-12-19 09:55:00-05:00,0.0
2025-12-19 10:00:00-05:00,0.0
2025-12-19 10:05:00-05:00,0.0
2025-12-19 10:10:00-05:00,0.0
2025-12-19 10:15:00-05:00,0.0
2025-12-19 10:20:00-05:00,0.0
2025-12-19 10:25:00-05:00,0.0
2025-12-19 10:30:00-05:00,0.0
2025-12-19 10:35:00-05:00,0.0
2025-12-19 10:40:00-05:00,0.0
2025-12-19 10:45:00-05:00,0.0
2025-12-19 10:50:00-05:00,0.0
2025-12-19 10:55:00-05:00,0.0
2025-12-19 11:00:00-05:00,0.0
2025-12-19 11:05:00-05:00,0.0
2025-12-19 11:10:00-05:00,0.0
2025-12-19 11:15:00-05:00,0.0
2025-12-19 11:20:00-05:00,0.0
2025-12-19 11:25:00-05:00,0.0
2025-12-19 11:30:00-05:00,0.0
2025-12-19 11:35:00-05:00,0.0
2025-12-19 11:40:00-05:00,0.0
2025-12-19 11:45:00-05:00,0.0
2025-12-19 11:50:00-05:00,0.0
2025-12-19 11:55:00-05:00,0.0
2025-12-19 12:00:00-05:00,0.0
2025-12-19 12:05:00-05:00,0.0
2025-12-19 12:10:00-05:00,0.0
2025-12-19 12:15:00-05:00,0.0
2025-12-19 12:20:00-05:00,0.0
2025-12-19 12:25:00-05:00,0.0
2025-12-19 12:30:00-05:00,0.0
2025-12-19 12:35:00-05:00,0.0
2025-12-19 12:40:00-05:00,0.0
2025-12-19 12:45:00-05:00,0.0
2025-12-19 12:50:00-05:00,0.0
2025-12-19 12:55:00-05:00,0.0
2025-12-19 13:00:00-05:00,0.0
2025-12-19 13:05:00-05:00,0.0
2025-12-19 13:10:00-05:00,0.0
2025-12-19 13:15:00-05:00,0.0
2025-12-19 13:20:00-05:00,0.0
2025-12-19 13:25:00-05:00,0.0
2025-12-19 13:30:00-05:00,0.0
2025-12-19 13:35:00-05:00,0.0
2025-12-19 13:40:00-05:00,0.0
2025-12-19 13:45:00-05:00,0.0
2025-12-19 13:50:00-05:00,0.0
2025-12-19 13:55:00-05:00,0.0
2025-12-19 14:00:00-05:00,0.0
2025-12-19 14:05:00-05:00,0.0
2025-12-19 14:10:00-05:00,0.0
2025-12-19 14:15:00-05:00,0.0
2025-12-19 14:20:00-05:00,0.0
2025-12-19 14:25:00-05:00,0.0
2025-12-19 14:30:00-05:00,0.0
2025-12-19 14:35:00-05:00,0.0
2025-12-19 14:40:00-05:00,0.0
2025-12-19 14:45:00-05:00,0.0
2025-12-19 14:50:00-05:00,0.0
2025-12-19 14:55:00-05:00,0.0
2025-12-19 15:00:00-05:00,0.0
2025-12-19 15:05:00-05:00,0.0
2025-12-19 15:10:00-05:00,0.0
2025-12-19 15:15:00-05:00,0.0
2025-12-19 15:20:00-05:00,0.0
2025-12-19 15:25:00-05:00,0.0
2025-12-19 15:30:00-05:00,0.0
2025-12-19 15:35:00-05:00,0.0
2025-12-19 15:40:00-05:00,0.0
2025-12-19 15:45:00-05:00,0.0
2025-12-19 15:50:00-05:00,0.0
2025-12-19 15:55:00-05:00,0.0
2025-12-19 16:00:00-05:00,0.0
2025-12-22 09:30:00-05:00,0.0
2025-12-22 09:35:00-05:00,0.0
2025-12-22 09:40:00-05:00,0.0
2025-12-22 09:45:00-05:00,0.0
2025-12-22 09:50:00-05:00,0.0
2025-12-22 09:55:00-05:00,0.0
2025-12-22 10:00:00-05:00,0.0
2025-12-22 10:05:00-05:00,0.0
2025-12-22 10:10:00-05:00,0.0
2025-12-22 10:15:00-05:00,0.0
2025-12-22 10:20:00-05:00,0.0
2025-12-22 10:25:00-05:00,0.0
2025-12-22 10:30:00-05:00,0.0
2025-12-22 10:35:00-05:00,0.0
2025-12-22 10:40:00-05:00,0.0
2025-12-22 10:45:00-05:00,0.0
2025-12-22 10:50:00-05:00,0.0
2025-12-22 10:55:00-05:00,0.0
2025-12-22 11:00:00-05:00,0.0
2025-12-22 11:05:00-05:00,0.0
2025-12-22 11:10:00-05:00,0.0
2025-12-22 11:15:00-05:00,0.0
2025-12-22 11:20:00-05:00,0.0
2025-12-22 11:25:00-05:00,0.0
2025-12-22 11:30:00-05:00,0.0
2025-12-22 11:35:00-05:00,0.0
2025-12-22 11:40:00-05:00,0.0
2025-12-22 11:45:00-05:00,0.0
2025-12-22 11:50:00-05:00,0.0
2025-12-22 11:55:00-05:00,0.0
2025-12-22 12:00:00-05:00,0.0
2025-12-22 12:05:00-05:00,0.0
2025-12-22 12:10:00-05:00,0.0
2025-12-22 12:15:00-05:00,0.0
2025-12-22 12:20:00-05:00,0.0
2025-12-22 12:25:00-05:00,0.0
2025-12-22 12:30:00-05:00,0.0
2025-12-22 12:35:00-05:00,0.0
2025-12-22 12:40:00-05:00,0.0
2025-12-22 12:45:00-05:00,0.0
2025-12-22 12:50:00-05:00,0.0
2025-12-22 12:55:00-05:00,0.0
2025-12-22 13:00:00-05:00,0.0
2025-12-22 13:05:00-05:00,0.0
2025-12-22 13:10:00-05:00,0.0
2025-12-22 13:15:00-05:00,0.0
2025-12-22 13:20:00-05:00,0.0
2025-12-22 13:25:00-05:00,0.0
2025-12-22 13:30:00-05:00,0.0
2025-12-22 13:35:00-05:00,0.0
2025-12-22 13:40:00-05:00,0.0
2025-12-22 13:45:00-05:00,0.0
2025-12-22 13:50:00-05:00,0.0
2025-12-22 13:55:00-05:00,0.0
2025-12-22 14:00:00-05:00,0.0
2025-12-22 14:05:00-05:00,0.0
2025-12-22 14:10:00-05:00,0.0
2025-12-22 14:15:00-05:00,0.0
2025-12-22 14:20:00-05:00,0.0
2025-12-22 14:25:00-05:00,0.0
2025-12-22 14:30:00-05:00,0.0
2025-12-22 14:35:00-05:00,0.0
2025-12-22 14:40:00-05:00,0.0
2025-12-22 14:45:00-05:00,0.0
2025-12-22 14:50:00-05:00,0.0
2025-12-22 14:55:00-05:00,0.0
2025-12-22 15:00:00-05:00,0.0
2025-12-22 15:05:00-05:00,0.0
2025-12-22 15:10:00-05:00,0.0
2025-12-22 15:15:00-05:00,0.0
2025-12-22 15:20:00-05:00,0.0
2025-12-22 15:25:00-05:00,0.0
2025-12-22 15:30:00-05:00,0.0
2025-12-22 15:35:00-05:00,0.0
2025-12-22 15:40:00-05:00,0.0
2025-12-22 15:45:00-05:00,0.0
2025-12-22 15:50:00-05:00,0.0
2025-12-22 15:55:00-05:00,0.0
2025-12-22 16:00:00-05:00,0.0
2025-12-23 09:30:00-05:00,0.0
2025-12-23 09:35:00-05:00,0.0
2025-12-23 09:40:00-05:00,0.0
2025-12-23 09:45:00-05:00,0.0
2025-12-23 09:50:00-05:00,0.0
2025-12-23 09:55:00-05:00,0.0
2025-12-23 10:00:00-05:00,0.0
2025-12-23 10:05:00-05:00,-0.0037654947175950193
2025-12-23 10:10:00-05:00,-7.160284829510477e-05
2025-12-23 10:15:00-05:00,0.00245595957771072
2025-12-23 10:20:00-05:00,-0.004226233285427816
2025-12-23 10:25:00-05:00,-9.46245890426356e-05
2025-12-23 10:30:00-05:00,4.975283079700077e-05
2025-12-23 10:35:00-05:00,0.003067468776982496
2025-12-23 10:40:00-05:00,-0.00014418585333642042
2025-12-23 10:45:00-05:00,0.0011874960751492303
2025-12-23 10:50:00-05:00,0.0002152780370314744
2025-12-23 10:55:00-05:00,0.0022517600612010913
2025-12-23 11:00:00-05:00,-0.0011732225490574955
2025-12-23 11:05:00-05:00,0.0032966596741945686
2025-12-23 11:10:00-05:00,0.0016907666956023082
2025-12-23 11:15:00-05:00,-0.0019656640190393038
2025-12-23 11:20:00-05:00,0.0
2025-12-23 11:25:00-05:00,0.0
2025-12-23 11:30:00-05:00,0.0
2025-12-23 11:35:00-05:00,0.0
2025-12-23 11:40:00-05:00,0.0
2025-12-23 11:45:00-05:00,0.0
2025-12-23 11:50:00-05:00,0.0
2025-12-23 11:55:00-05:00,0.0
2025-12-23 12:00:00-05:00,0.0
2025-12-23 12:05:00-05:00,0.0
2025-12-23 12:10:00-05:00,0.0
2025-12-23 12:15:00-05:00,0.0
2025-12-23 12:20:00-05:00,0.0
2025-12-23 12:25:00-05:00,0.0
2025-12-23 12:30:00-05:00,0.0
2025-12-23 12:35:00-05:00,0.0
2025-12-23 12:40:00-05:00,0.0
2025-12-23 12:45:00-05:00,0.0
2025-12-23 12:50:00-05:00,0.0
2025-12-23 12:55:00-05:00,0.0
2025-12-23 13:00:00-05:00,0.0
2025-12-23 13:05:00-05:00,0.0
2025-12-23 13:10:00-05:00,0.0
2025-12-23 13:15:00-05:00,0.0
2025-12-23 13:20:00-05:00,0.0
2025-12-23 13:25:00-05:00,0.0
2025-12-23 13:30:00-05:00,0.0
2025-12-23 13:35:00-05:00,0.0
2025-12-23 13:40:00-05:00,0.0
2025-12-23 13:45:00-05:00,0.0
2025-12-23 13:50:00-05:00,0.0
2025-12-23 13:55:00-05:00,0.0
2025-12-23 14:00:00-05:00,0.0
2025-12-23 14:05:00-05:00,0.0
2025-12-23 14:10:00-05:00,0.0
2025-12-23 14:15:00-05:00,0.0
2025-12-23 14:20:00-05:00,0.0
2025-12-23 14:25:00-05:00,0.0
2025-12-23 14:30:00-05:00,0.0
2025-12-23 14:35:00-05:00,0.0
2025-12-23 14:40:00-05:00,0.0
2025-12-23 14:45:00-05:00,0.0
2025-12-23 14:50:00-05:00,0.0
2025-12-23 14:55:00-05:00,0.0
2025-12-23 15:00:00-05:00,0.0
2025-12-23 15:05:00-05:00,0.0
2025-12-23 15:10:00-05:00,0.0
2025-12-23 15:15:00-05:00,0.0
2025-12-23 15:20:00-05:00,0.0
2025-12-23 15:25:00-05:00,0.0
2025-12-23 15:30:00-05:00,0.0
2025-12-23 15:35:00-05:00,0.0
2025-12-23 15:40:00-05:00,0.0
2025-12-23 15:45:00-05:00,0.0
2025-12-23 15:50:00-05:00,0.0
2025-12-23 15:55:00-05:00,0.0
2025-12-23 16:00:00-05:00,0.0
2025-12-24 09:30:00-05:00,0.0
2025-12-24 09:35:00-05:00,0.0
2025-12-24 09:40:00-05:00,0.0
2025-12-24 09:45:00-05:00,0.0
2025-12-24 09:50:00-05:00,0.0
2025-12-24 09:55:00-05:00,0.0
2025-12-24 10:00:00-05:00,0.0
2025-12-24 10:05:00-05:00,0.0
2025-12-24 10:10:00-05:00,0.0
2025-12-24 10:15:00-05:00,0.0
2025-12-24 10:20:00-05:00,0.0
2025-12-24 10:25:00-05:00,0.0
2025-12-24 10:30:00-05:00,0.0
2025-12-24 10:35:00-05:00,0.0
2025-12-24 10:40:00-05:00,0.0
2025-12-24 10:45:00-05:00,0.0
2025-12-24 10:50:00-05:00,0.0
2025-12-24 10:55:00-05:00,0.0
2025-12-24 11:00:00-05:00,0.0
2025-12-24 11:05:00-05:00,0.0
2025-12-24 11:10:00-05:00,0.0
2025-12-24 11:15:00-05:00,0.0
2025-12-24 11:20:00-05:00,0.0
2025-12-24 11:25:00-05:00,0.0
2025-12-24 11:30:00-05:00,0.0
2025-12-24 11:35:00-05:00,0.0
2025-12-24 11:40:00-05:00,0.0
2025-12-24 11:45:00-05:00,0.0
2025-12-24 11:50:00-05:00,0.0
2025-12-24 11:55:00-05:00,0.0
2025-12-24 12:00:00-05:00,0.0
2025-12-24 12:05:00-05:00,0.0
2025-12-24 12:10:00-05:00,0.0
2025-12-24 12:15:00-05:00,0.0
2025-12-24 12:20:00-05:00,0.0
2025-12-24 12:25:00-05:00,0.0
2025-12-24 12:30:00-05:00,0.0
2025-12-24 12:35:00-05:00,0.0
2025-12-24 12:40:00-05:00,0.0
2025-12-24 12:45:00-05:00,0.0
2025-12-24 12:50:00-05:00,0.0
2025-12-24 12:55:00-05:00,0.0
2025-12-24 13:00:00-05:00,0.0
2025-12-24 13:05:00-05:00,0.0
2025-12-24 13:10:00-05:00,0.0
2025-12-24 13:15:00-05:00,0.0
2025-12-24 13:20:00-05:00,0.0
2025-12-24 13:25:00-05:00,0.0
2025-12-24 13:30:00-05:00,0.0
2025-12-24 13:35:00-05:00,0.0
2025-12-24 13:40:00-05:00,0.0
2025-12-24 13:45:00-05:00,0.0
2025-12-24 13:50:00-05:00,0.0
2025-12-24 13:55:00-05:00,0.0
2025-12-24 14:00:00-05:00,0.0
2025-12-24 14:05:00-05:00,0.0
2025-12-24 14:10:00-05:00,0.0
2025-12-24 14:15:00-05:00,0.0
2025-12-24 14:20:00-05:00,0.0
2025-12-24 14:25:00-05:00,0.0
2025-12-24 14:30:00-05:00,0.0
2025-12-24 14:35:00-05:00,0.0
2025-12-24 14:40:00-05:00,0.0
2025-12-24 14:45:00-05:00,0.0
2025-12-24 14:50:00-05:00,0.0
2025-12-24 14:55:00-05:00,0.0
2025-12-24 15:00:00-05:00,0.0
2025-12-24 15:05:00-05:00,0.0
2025-12-24 15:10:00-05:00,0.0
2025-12-24 15:15:00-05:00,0.0
2025-12-24 15:20:00-05:00,0.0
2025-12-24 15:25:00-05:00,0.0
2025-12-24 15:30:00-05:00,0.0
2025-12-24 15:35:00-05:00,0.0
2025-12-24 15:40:00-05:00,0.0
2025-12-24 15:45:00-05:00,0.0
2025-12-24 15:50:00-05:00,0.0
2025-12-24 15:55:00-05:00,0.0
2025-12-24 16:00:00-05:00,0.0
2025-12-25 09:30:00-05:00,0.0
2025-12-25 09:35:00-05:00,0.0
2025-12-25 09:40:00-05:00,0.0
2025-12-25 09:45:00-05:00,0.0
2025-12-25 09:50:00-05:00,0.0
2025-12-25 09:55:00-05:00,0.0
2025-12-25 10:00:00-05:00,0.0
2025-12-25 10:05:00-05:00,0.0
2025-12-25 10:10:00-05:00,0.0
2025-12-25 10:15:00-05:00,0.0
2025-12-25 10:20:00-05:00,0.0
2025-12-25 10:25:00-05:00,0.0
2025-12-25 10:30:00-05:00,0.0
2025-12-25 10:35:00-05:00,0.0
2025-12-25 10:40:00-05:00,0.0
2025-12-25 10:45:00-05:00,0.0
2025-12-25 10:50:00-05:00,0.0
2025-12-25 10:55:00-05:00,0.0
2025-12-25 11:00:00-05:00,0.0
2025-12-25 11:05:00-05:00,0.0
2025-12-25 11:10:00-05:00,0.0
2025-12-25 11:15:00-05:00,0.0
2025-12-25 11:20:00-05:00,0.0
2025-12-25 11:25:00-05:00,0.0
2025-12-25 11:30:00-05:00,0.0
2025-12-25 11:35:00-05:00,0.0
2025-12-25 11:40:00-05:00,0.0
2025-12-25 11:45:00-05:00,0.0
2025-12-25 11:50:00-05:00,0.0
2025-12-25 11:55:00-05:00,0.0
2025-12-25 12:00:00-05:00,0.0
2025-12-25 12:05:00-05:00,0.0
2025-12-25 12:10:00-05:00,0.0
2025-12-25 12:15:00-05:00,0.0
2025-12-25 12:20:00-05:00,0.0
2025-12-25 12:25:00-05:00,0.0
2025-12-25 12:30:00-05:00,0.0
2025-12-25 12:35:00-05:00,0.0
2025-12-25 12:40:00-05:00,0.0
2025-12-25 12:45:00-05:00,0.0
2025-12-25 12:50:00-05:00,0.0
2025-12-25 12:55:00-05:00,0.0
2025-12-25 13:00:00-05:00,0.0
2025-12-25 13:05:00-05:00,0.0
2025-12-25 13:10:00-05:00,0.0
2025-12-25 13:15:00-05:00,0.0
2025-12-25 13:20:00-05:00,0.0
2025-12-25 13:25:00-05:00,0.0
2025-12-25 13:30:00-05:00,0.0
2025-12-25 13:35:00-05:00,0.0
2025-12-25 13:40:00-05:00,0.0
2025-12-25 13:45:00-05:00,0.0
2025-12-25 13:50:00-05:00,0.0
2025-12-25 13:55:00-05:00,0.0
2025-12-25 14:00:00-05:00,0.0
2025-12-25 14:05:00-05:00,0.0
2025-12-25 14:10:00-05:00,0.0
2025-12-25 14:15:00-05:00,0.0
2025-12-25 14:20:00-05:00,0.0
2025-12-25 14:25:00-05:00,0.0
2025-12-25 14:30:00-05:00,0.0
2025-12-25 14:35:00-05:00,0.0
2025-12-25 14:40:00-05:00,0.0
2025-12-25 14:45:00-05:00,0.0
2025-12-25 14:50:00-05:00,0.0
2025-12-25 14:55:00-05:00,0.0
2025-12-25 15:00:00-05:00,0.0
2025-12-25 15:05:00-05:00,0.0
2025-12-25 15:10:00-05:00,0.0
2025-12-25 15:15:00-05:00,0.0
2025-12-25 15:20:00-05:00,0.0
2025-12-25 15:25:00-05:00,0.0
2025-12-25 15:30:00-05:00,0.0
2025-12-25 15:35:00-05:00,0.0
2025-12-25 15:40:00-05:00,0.0
2025-12-25 15:45:00-05:00,0.0
2025-12-25 15:50:00-05:00,0.0
2025-12-25 15:55:00-05:00,0.0
2025-12-25 16:00:00-05:00,0.0
2025-12-26 09:30:00-05:00,0.0
2025-12-26 09:35:00-05:00,0.0
2025-12-26 09:40:00-05:00,0.0
2025-12-26 09:45:00-05:00,0.0
2025-12-26 09:50:00-05:00,0.0
2025-12-26 09:55:00-05:00,0.0
2025-12-26 10:00:00-05:00,0.0
2025-12-26 10:05:00-05:00,0.0
2025-12-26 10:10:00-05:00,0.0
2025-12-26 10:15:00-05:00,0.0
2025-12-26 10:20:00-05:00,0.0
2025-12-26 10:25:00-05:00,0.0
2025-12-26 10:30:00-05:00,0.0
2025-12-26 10:35:00-05:00,0.0
2025-12-26 10:40:00-05:00,0.0
2025-12-26 10:45:00-05:00,0.0
2025-12-26 10:50:00-05:00,0.0
2025-12-26 10:55:00-05:00,0.0
2025-12-26 11:00:00-05:00,0.0
2025-12-26 11:05:00-05:00,0.0
2025-12-26 11:10:00-05:00,0.0
2025-12-26 11:15:00-05:00,0.0
2025-12-26 11:20:00-05:00,0.0
2025-12-26 11:25:00-05:00,0.0
2025-12-26 11:30:00-05:00,0.0
2025-12-26 11:35:00-05:00,0.0
2025-12-26 11:40:00-05:00,0.0
2025-12-26 11:45:00-05:00,0.0
2025-12-26 11:50:00-05:00,0.0
2025-12-26 11:55:00-05:00,0.0
2025-12-26 12:00:00-05:00,0.0
2025-12-26 12:05:00-05:00,0.0
2025-12-26 12:10:00-05:00,0.0
2025-12-26 12:15:00-05:00,0.0
2025-12-26 12:20:00-05:00,0.0
2025-12-26 12:25:00-05:00,0.0
2025-12-26 12:30:00-05:00,0.0
2025-12-26 12:35:00-05:00,0.0
2025-12-26 12:40:00-05:00,0.0
2025-12-26 12:45:00-05:00,0.0
2025-12-26 12:50:00-05:00,0.0
2025-12-26 12:55:00-05:00,0.0
2025-12-26 13:00:00-05:00,0.0
2025-12-26 13:05:00-05:00,0.0
2025-12-26 13:10:00-05:00,0.0
2025-12-26 13:15:00-05:00,0.0
2025-12-26 13:20:00-05:00,0.0
2025-12-26 13:25:00-05:00,0.0
2025-12-26 13:30:00-05:00,0.0
2025-12-26 13:35:00-05:00,0.0
2025-12-26 13:40:00-05:00,0.0
2025-12-26 13:45:00-05:00,0.0
2025-12-26 13:50:00-05:00,0.0
2025-12-26 13:55:00-05:00,0.0
2025-12-26 14:00:00-05:00,0.0
2025-12-26 14:05:00-05:00,0.0
2025-12-26 14:10:00-05:00,0.0
2025-12-26 14:15:00-05:00,0.0
2025-12-26 14:20:00-05:00,0.0
2025-12-26 14:25:00-05:00,0.0
2025-12-26 14:30:00-05:00,0.0
2025-12-26 14:35:00-05:00,0.0
2025-12-26 14:40:00-05:00,0.0
2025-12-26 14:45:00-05:00,0.0
2025-12-26 14:50:00-05:00,0.0
2025-12-26 14:55:00-05:00,0.0
2025-12-26 15:00:00-05:00,0.0
2025-12-26 15:05:00-05:00,0.0
2025-12-26 15:10:00-05:00,0.0
2025-12-26 15:15:00-05:00,0.0
2025-12-26 15:20:00-05:00,0.0
2025-12-26 15:25:00-05:00,0.0
2025-12-26 15:30:00-05:00,0.0
2025-12-26 15:35:00-05:00,0.0
2025-12-26 15:40:00-05:00,0.0
2025-12-26 15:45:00-05:00,0.0
2025-12-26 15:50:00-05:00,0.0
2025-12-26 15:55:00-05:00,0.0
2025-12-26 16:00:00-05:00,0.0
2025-12-29 09:30:00-05:00,0.0
