,equity
2025-11-24 15:15:00-05:00,636273.992067809
2025-11-24 15:20:00-05:00,636273.992067809
2025-11-24 15:25:00-05:00,636273.992067809
2025-11-24 15:30:00-05:00,636273.992067809
2025-11-24 15:35:00-05:00,636273.992067809
2025-11-24 15:40:00-05:00,636273.992067809
2025-11-24 15:45:00-05:00,636273.992067809
2025-11-24 15:50:00-05:00,636273.992067809
2025-11-24 15:55:00-05:00,636273.992067809
2025-11-24 16:00:00-05:00,636273.992067809
2025-11-25 09:30:00-05:00,636273.992067809
2025-11-25 09:35:00-05:00,636273.992067809
2025-11-25 09:40:00-05:00,636273.992067809
2025-11-25 09:45:00-05:00,636273.992067809
2025-11-25 09:50:00-05:00,636273.992067809
2025-11-25 09:55:00-05:00,636273.992067809
2025-11-25 10:00:00-05:00,636273.992067809
2025-11-25 10:05:00-05:00,636273.992067809
2025-11-25 10:10:00-05:00,636419.7090225357
2025-11-25 10:15:00-05:00,636915.1882313039
2025-11-25 10:20:00-05:00,637774.3424892387
2025-11-25 10:25:00-05:00,636638.2528713478
2025-11-25 10:30:00-05:00,635478.2769128233
2025-11-25 10:35:00-05:00,631732.8780862018
2025-11-25 10:40:00-05:00,630597.311618296
2025-11-25 10:45:00-05:00,629691.0389822326
2025-11-25 10:50:00-05:00,629691.0389822326
2025-11-25 10:55:00-05:00,629691.0389822326
2025-11-25 11:00:00-05:00,629691.0389822326
2025-11-25 11:05:00-05:00,629691.0389822326
2025-11-25 11:10:00-05:00,629691.0389822326
2025-11-25 11:15:00-05:00,629691.0389822326
2025-11-25 11:20:00-05:00,629691.0389822326
2025-11-25 11:25:00-05:00,629691.0389822326
2025-11-25 11:30:00-05:00,629691.0389822326
2025-11-25 11:35:00-05:00,629691.0389822326
2025-11-25 11:40:00-05:00,629691.0389822326
2025-11-25 11:45:00-05:00,629691.0389822326
2025-11-25 11:50:00-05:00,629691.0389822326
2025-11-25 11:55:00-05:00,629691.0389822326
2025-11-25 12:00:00-05:00,629691.0389822326
2025-11-25 12:05:00-05:00,629691.0389822326
2025-11-25 12:10:00-05:00,631491.9210415836
2025-11-25 12:15:00-05:00,630405.9895043907
2025-11-25 12:20:00-05:00,630327.4537666739
2025-11-25 12:25:00-05:00,629659.0885151988
2025-11-25 12:30:00-05:00,632502.7810086464
2025-11-25 12:35:00-05:00,632697.6648759414
2025-11-25 12:40:00-05:00,632139.3266175808
2025-11-25 12:45:00-05:00,631683.1927874823
2025-11-25 12:50:00-05:00,631740.789888181
2025-11-25 12:55:00-05:00,630554.4457647016
2025-11-25 13:00:00-05:00,631445.3948070051
2025-11-25 13:05:00-05:00,632366.950965859
2025-11-25 13:10:00-05:00,631712.0394200992
2025-11-25 13:15:00-05:00,632457.7102868189
2025-11-25 13:20:00-05:00,632331.1411779032
2025-11-25 13:25:00-05:00,632890.7078225492
2025-11-25 13:30:00-05:00,633389.5091944255
2025-11-25 13:35:00-05:00,631795.0340073938
2025-11-25 13:40:00-05:00,631469.5799757713
2025-11-25 13:45:00-05:00,631541.8543242284
2025-11-25 13:50:00-05:00,630503.9945029877
2025-11-25 13:55:00-05:00,630028.7722400795
2025-11-25 14:00:00-05:00,630028.7722400795
2025-11-25 14:05:00-05:00,630028.7722400795
2025-11-25 14:10:00-05:00,628735.5833011777
2025-11-25 14:15:00-05:00,630840.0541522481
2025-11-25 14:20:00-05:00,631276.0956477995
2025-11-25 14:25:00-05:00,630668.5364448566
2025-11-25 14:30:00-05:00,629839.9368161906
2025-11-25 14:35:00-05:00,629380.9457682417
2025-11-25 14:40:00-05:00,627860.2359541157
2025-11-25 14:45:00-05:00,627906.1350589107
2025-11-25 14:50:00-05:00,626495.6760721765
2025-11-25 14:55:00-05:00,626495.6760721765
2025-11-25 15:00:00-05:00,626495.6760721765
2025-11-25 15:05:00-05:00,626495.6760721765
2025-11-25 15:10:00-05:00,626495.6760721765
2025-11-25 15:15:00-05:00,626495.6760721765
2025-11-25 15:20:00-05:00,626495.6760721765
2025-11-25 15:25:00-05:00,626495.6760721765
2025-11-25 15:30:00-05:00,626495.6760721765
2025-11-25 15:35:00-05:00,626495.6760721765
2025-11-25 15:40:00-05:00,626495.6760721765
2025-11-25 15:45:00-05:00,626495.6760721765
2025-11-25 15:50:00-05:00,626495.6760721765
2025-11-25 15:55:00-05:00,626495.6760721765
2025-11-25 16:00:00-05:00,626495.6760721765
2025-11-26 09:30:00-05:00,626495.6760721765
2025-11-26 09:35:00-05:00,626495.6760721765
2025-11-26 09:40:00-05:00,626495.6760721765
2025-11-26 09:45:00-05:00,626495.6760721765
2025-11-26 09:50:00-05:00,626495.6760721765
2025-11-26 09:55:00-05:00,626495.6760721765
2025-11-26 10:00:00-05:00,626495.6760721765
2025-11-26 10:05:00-05:00,626495.6760721765
2025-11-26 10:10:00-05:00,626365.7100779965
2025-11-26 10:15:00-05:00,626979.3949847326
2025-11-26 10:20:00-05:00,626995.6288909281
2025-11-26 10:25:00-05:00,623785.8919622435
2025-11-26 10:30:00-05:00,624917.2181535992
2025-11-26 10:35:00-05:00,624610.1439016599
2025-11-26 10:40:00-05:00,625418.2340383425
2025-11-26 10:45:00-05:00,625660.6610793474
2025-11-26 10:50:00-05:00,624967.3197420735
2025-11-26 10:55:00-05:00,624286.9078469868
2025-11-26 11:00:00-05:00,622977.8018255609
2025-11-26 11:05:00-05:00,621861.1779049383
2025-11-26 11:10:00-05:00,621861.1779049383
2025-11-26 11:15:00-05:00,621861.1779049383
2025-11-26 11:20:00-05:00,621861.1779049383
2025-11-26 11:25:00-05:00,621861.1779049383
2025-11-26 11:30:00-05:00,621861.1779049383
2025-11-26 11:35:00-05:00,621861.1779049383
2025-11-26 11:40:00-05:00,621861.1779049383
2025-11-26 11:45:00-05:00,621861.1779049383
2025-11-26 11:50:00-05:00,621861.1779049383
2025-11-26 11:55:00-05:00,621861.1779049383
2025-11-26 12:00:00-05:00,621861.1779049383
2025-11-26 12:05:00-05:00,621861.1779049383
2025-11-26 12:10:00-05:00,621150.7871897076
2025-11-26 12:15:00-05:00,621091.6730969424
2025-11-26 12:20:00-05:00,621760.2190750113
2025-11-26 12:25:00-05:00,623467.3824489141
2025-11-26 12:30:00-05:00,623433.7071612913
2025-11-26 12:35:00-05:00,623540.0400980774
2025-11-26 12:40:00-05:00,623391.1739865768
2025-11-26 12:45:00-05:00,623489.00028842
2025-11-26 12:50:00-05:00,623629.147099104
2025-11-26 12:55:00-05:00,623557.0533679631
2025-11-26 13:00:00-05:00,623416.6938914056
2025-11-26 13:05:00-05:00,623352.8941293339
2025-11-26 13:10:00-05:00,623358.4659752215
2025-11-26 13:15:00-05:00,623314.614272091
2025-11-26 13:20:00-05:00,623114.7083509333
2025-11-26 13:25:00-05:00,623097.6950810475
2025-11-26 13:30:00-05:00,623258.5555478174
2025-11-26 13:35:00-05:00,623248.6878512836
2025-11-26 13:40:00-05:00,623361.4007642767
2025-11-26 13:45:00-05:00,623214.6613115121
2025-11-26 13:50:00-05:00,623297.6010022052
2025-11-26 13:55:00-05:00,623313.1681441506
2025-11-26 14:00:00-05:00,623314.1038739944
2025-11-26 14:05:00-05:00,623259.3211449622
2025-11-26 14:10:00-05:00,621024.1946558973
2025-11-26 14:15:00-05:00,621855.0253914641
2025-11-26 14:20:00-05:00,620916.912405777
2025-11-26 14:25:00-05:00,621086.1006749965
2025-11-26 14:30:00-05:00,621440.5946625888
2025-11-26 14:35:00-05:00,621596.7290255349
2025-11-26 14:40:00-05:00,621700.0860780528
2025-11-26 14:45:00-05:00,620970.2842176547
2025-11-26 14:50:00-05:00,621438.2248241054
2025-11-26 14:55:00-05:00,621425.2725868816
2025-11-26 15:00:00-05:00,620015.4457623763
2025-11-26 15:05:00-05:00,618028.4353544717
2025-11-26 15:10:00-05:00,617831.9320872911
2025-11-26 15:15:00-05:00,617899.6023682617
2025-11-26 15:20:00-05:00,617803.0095284854
2025-11-26 15:25:00-05:00,617776.6389601624
2025-11-26 15:30:00-05:00,617754.0963775638
2025-11-26 15:35:00-05:00,617568.1413377123
2025-11-26 15:40:00-05:00,617472.786609942
2025-11-26 15:45:00-05:00,617472.786609942
2025-11-26 15:50:00-05:00,617472.786609942
2025-11-26 15:55:00-05:00,617472.786609942
2025-11-26 16:00:00-05:00,617472.786609942
2025-11-27 09:30:00-05:00,617472.786609942
2025-11-27 09:35:00-05:00,617472.786609942
2025-11-27 09:40:00-05:00,617472.786609942
2025-11-27 09:45:00-05:00,617472.786609942
2025-11-27 09:50:00-05:00,617472.786609942
2025-11-27 09:55:00-05:00,617472.786609942
2025-11-27 10:00:00-05:00,617472.786609942
2025-11-27 10:05:00-05:00,617472.786609942
2025-11-27 10:10:00-05:00,616487.2747204052
2025-11-27 10:15:00-05:00,616172.5837998574
2025-11-27 10:20:00-05:00,615236.5158672817
2025-11-27 10:25:00-05:00,615363.9816379203
2025-11-27 10:30:00-05:00,615016.4144154065
2025-11-27 10:35:00-05:00,615049.1979474489
2025-11-27 10:40:00-05:00,615205.0066068027
2025-11-27 10:45:00-05:00,615514.4615252813
2025-11-27 10:50:00-05:00,615595.5515338669
2025-11-27 10:55:00-05:00,615503.1089240795
2025-11-27 11:00:00-05:00,615707.4943600049
2025-11-27 11:05:00-05:00,615083.2171367651
2025-11-27 11:10:00-05:00,616266.4459196747
2025-11-27 11:15:00-05:00,616266.4459196747
2025-11-27 11:20:00-05:00,616266.4459196747
2025-11-27 11:25:00-05:00,616266.4459196747
2025-11-27 11:30:00-05:00,616266.4459196747
2025-11-27 11:35:00-05:00,616266.4459196747
2025-11-27 11:40:00-05:00,616266.4459196747
2025-11-27 11:45:00-05:00,616266.4459196747
2025-11-27 11:50:00-05:00,616266.4459196747
2025-11-27 11:55:00-05:00,616266.4459196747
2025-11-27 12:00:00-05:00,616266.4459196747
2025-11-27 12:05:00-05:00,616266.4459196747
2025-11-27 12:10:00-05:00,615827.2521488747
2025-11-27 12:15:00-05:00,616081.5232217867
2025-11-27 12:20:00-05:00,615574.4105188834
2025-11-27 12:25:00-05:00,615427.4427895108
2025-11-27 12:30:00-05:00,615658.0897657243
2025-11-27 12:35:00-05:00,616157.7056218542
2025-11-27 12:40:00-05:00,616873.1559190855
2025-11-27 12:45:00-05:00,616626.2137041842
2025-11-27 12:50:00-05:00,616540.3311129594
2025-11-27 12:55:00-05:00,616762.4511573995
2025-11-27 13:00:00-05:00,616501.0093864823
2025-11-27 13:05:00-05:00,615919.0889408108
2025-11-27 13:10:00-05:00,615775.4078044833
2025-11-27 13:15:00-05:00,615361.2601960357
2025-11-27 13:20:00-05:00,615413.6537545628
2025-11-27 13:25:00-05:00,615236.7248804468
2025-11-27 13:30:00-05:00,614706.9483946018
2025-11-27 13:35:00-05:00,614398.299351215
2025-11-27 13:40:00-05:00,614698.7966423267
2025-11-27 13:45:00-05:00,614277.3663655502
2025-11-27 13:50:00-05:00,614277.3663655502
2025-11-27 13:55:00-05:00,614277.3663655502
2025-11-27 14:00:00-05:00,614277.3663655502
2025-11-27 14:05:00-05:00,614277.3663655502
2025-11-27 14:10:00-05:00,612498.3294922942
2025-11-27 14:15:00-05:00,612236.2037321071
2025-11-27 14:20:00-05:00,611941.5082507711
2025-11-27 14:25:00-05:00,611843.2764236591
2025-11-27 14:30:00-05:00,611423.4237713998
2025-11-27 14:35:00-05:00,611423.4237713998
2025-11-27 14:40:00-05:00,611423.4237713998
2025-11-27 14:45:00-05:00,611423.4237713998
2025-11-27 14:50:00-05:00,611423.4237713998
2025-11-27 14:55:00-05:00,611423.4237713998
2025-11-27 15:00:00-05:00,611423.4237713998
2025-11-27 15:05:00-05:00,611423.4237713998
2025-11-27 15:10:00-05:00,611423.4237713998
2025-11-27 15:15:00-05:00,611423.4237713998
2025-11-27 15:20:00-05:00,611423.4237713998
2025-11-27 15:25:00-05:00,611423.4237713998
2025-11-27 15:30:00-05:00,611423.4237713998
2025-11-27 15:35:00-05:00,611423.4237713998
2025-11-27 15:40:00-05:00,611423.4237713998
2025-11-27 15:45:00-05:00,611423.4237713998
2025-11-27 15:50:00-05:00,611423.4237713998
2025-11-27 15:55:00-05:00,611423.4237713998
2025-11-27 16:00:00-05:00,611423.4237713998
2025-11-28 09:30:00-05:00,611423.4237713998
2025-11-28 09:35:00-05:00,611423.4237713998
2025-11-28 09:40:00-05:00,611423.4237713998
2025-11-28 09:45:00-05:00,611423.4237713998
2025-11-28 09:50:00-05:00,611423.4237713998
2025-11-28 09:55:00-05:00,611423.4237713998
2025-11-28 10:00:00-05:00,611423.4237713998
2025-11-28 10:05:00-05:00,611423.4237713998
2025-11-28 10:10:00-05:00,610606.717066276
2025-11-28 10:15:00-05:00,610975.5734426365
2025-11-28 10:20:00-05:00,611265.7667542363
2025-11-28 10:25:00-05:00,611265.7667542363
2025-11-28 10:30:00-05:00,611265.7667542363
2025-11-28 10:35:00-05:00,611265.7667542363
2025-11-28 10:40:00-05:00,611265.7667542363
2025-11-28 10:45:00-05:00,611265.7667542363
2025-11-28 10:50:00-05:00,611265.7667542363
2025-11-28 10:55:00-05:00,611265.7667542363
2025-11-28 11:00:00-05:00,611265.7667542363
2025-11-28 11:05:00-05:00,611265.7667542363
2025-11-28 11:10:00-05:00,611265.7667542363
2025-11-28 11:15:00-05:00,611265.7667542363
2025-11-28 11:20:00-05:00,611265.7667542363
2025-11-28 11:25:00-05:00,611265.7667542363
2025-11-28 11:30:00-05:00,611265.7667542363
2025-11-28 11:35:00-05:00,611265.7667542363
2025-11-28 11:40:00-05:00,611265.7667542363
2025-11-28 11:45:00-05:00,611265.7667542363
2025-11-28 11:50:00-05:00,611265.7667542363
2025-11-28 11:55:00-05:00,611265.7667542363
2025-11-28 12:00:00-05:00,611265.7667542363
2025-11-28 12:05:00-05:00,611265.7667542363
2025-11-28 12:10:00-05:00,611771.0489492672
2025-11-28 12:15:00-05:00,611230.2599195302
2025-11-28 12:20:00-05:00,611204.9654192773
2025-11-28 12:25:00-05:00,611382.0269210478
2025-11-28 12:30:00-05:00,610623.1919134595
2025-11-28 12:35:00-05:00,611382.0269210478
2025-11-28 12:40:00-05:00,611407.3214213008
2025-11-28 12:45:00-05:00,610597.8974132066
2025-11-28 12:50:00-05:00,610522.0139124477
2025-11-28 12:55:00-05:00,611928.5558290482
2025-11-28 13:00:00-05:00,611928.5558290482
2025-11-28 13:05:00-05:00,611928.5558290482
2025-11-28 13:10:00-05:00,611928.5558290482
2025-11-28 13:15:00-05:00,611928.5558290482
2025-11-28 13:20:00-05:00,611928.5558290482
2025-11-28 13:25:00-05:00,611928.5558290482
2025-11-28 13:30:00-05:00,611928.5558290482
2025-11-28 13:35:00-05:00,611928.5558290482
2025-11-28 13:40:00-05:00,611928.5558290482
2025-11-28 13:45:00-05:00,611928.5558290482
2025-11-28 13:50:00-05:00,611928.5558290482
2025-11-28 13:55:00-05:00,611928.5558290482
2025-11-28 14:00:00-05:00,611928.5558290482
2025-11-28 14:05:00-05:00,611928.5558290482
2025-11-28 14:10:00-05:00,610934.8095810977
2025-11-28 14:15:00-05:00,611483.1734447856
2025-11-28 14:20:00-05:00,611898.8495638433
2025-11-28 14:25:00-05:00,611823.6838349903
2025-11-28 14:30:00-05:00,611556.6299936873
2025-11-28 14:35:00-05:00,610699.1561214549
2025-11-28 14:40:00-05:00,610239.6949724895
2025-11-28 14:45:00-05:00,609923.0237545308
2025-11-28 14:50:00-05:00,609893.0839302875
2025-11-28 14:55:00-05:00,609962.1758323876
2025-11-28 15:00:00-05:00,609522.2437398571
2025-11-28 15:05:00-05:00,609522.2437398571
2025-11-28 15:10:00-05:00,609522.2437398571
2025-11-28 15:15:00-05:00,609522.2437398571
2025-11-28 15:20:00-05:00,609522.2437398571
2025-11-28 15:25:00-05:00,609522.2437398571
2025-11-28 15:30:00-05:00,609522.2437398571
2025-11-28 15:35:00-05:00,609522.2437398571
2025-11-28 15:40:00-05:00,609522.2437398571
2025-11-28 15:45:00-05:00,609522.2437398571
2025-11-28 15:50:00-05:00,609522.2437398571
2025-11-28 15:55:00-05:00,609522.2437398571
2025-11-28 16:00:00-05:00,609522.2437398571
2025-12-01 09:30:00-05:00,609522.2437398571
2025-12-01 09:35:00-05:00,609522.2437398571
2025-12-01 09:40:00-05:00,609522.2437398571
2025-12-01 09:45:00-05:00,609522.2437398571
2025-12-01 09:50:00-05:00,609522.2437398571
2025-12-01 09:55:00-05:00,609522.2437398571
2025-12-01 10:00:00-05:00,609522.2437398571
2025-12-01 10:05:00-05:00,609522.2437398571
2025-12-01 10:10:00-05:00,609138.1809687121
2025-12-01 10:15:00-05:00,609582.0148813161
2025-12-01 10:20:00-05:00,608838.3724705856
2025-12-01 10:25:00-05:00,609141.8431910176
2025-12-01 10:30:00-05:00,612033.419897143
2025-12-01 10:35:00-05:00,612033.419897143
2025-12-01 10:40:00-05:00,612033.419897143
2025-12-01 10:45:00-05:00,612033.419897143
2025-12-01 10:50:00-05:00,612033.419897143
2025-12-01 10:55:00-05:00,612033.419897143
2025-12-01 11:00:00-05:00,612033.419897143
2025-12-01 11:05:00-05:00,612033.419897143
2025-12-01 11:10:00-05:00,612033.419897143
2025-12-01 11:15:00-05:00,612033.419897143
2025-12-01 11:20:00-05:00,612033.419897143
2025-12-01 11:25:00-05:00,612033.419897143
2025-12-01 11:30:00-05:00,612033.419897143
2025-12-01 11:35:00-05:00,612033.419897143
2025-12-01 11:40:00-05:00,612033.419897143
2025-12-01 11:45:00-05:00,612033.419897143
2025-12-01 11:50:00-05:00,612033.419897143
2025-12-01 11:55:00-05:00,612033.419897143
2025-12-01 12:00:00-05:00,612033.419897143
2025-12-01 12:05:00-05:00,612033.419897143
2025-12-01 12:10:00-05:00,610697.013986975
2025-12-01 12:15:00-05:00,610194.820123143
2025-12-01 12:20:00-05:00,611009.9146037751
2025-12-01 12:25:00-05:00,611077.5122978401
2025-12-01 12:30:00-05:00,611039.677978161
2025-12-01 12:35:00-05:00,611203.3864694759
2025-12-01 12:40:00-05:00,610850.2560394683
2025-12-01 12:45:00-05:00,611445.9066351189
2025-12-01 12:50:00-05:00,610493.855683068
2025-12-01 12:55:00-05:00,610711.6559008681
2025-12-01 13:00:00-05:00,610136.2178254302
2025-12-01 13:05:00-05:00,610026.9052161175
2025-12-01 13:10:00-05:00,611956.994646207
2025-12-01 13:15:00-05:00,612001.5446907571
2025-12-01 13:20:00-05:00,611777.5569667693
2025-12-01 13:25:00-05:00,611361.7098559223
2025-12-01 13:30:00-05:00,611361.7098559223
2025-12-01 13:35:00-05:00,611361.7098559223
2025-12-01 13:40:00-05:00,611361.7098559223
2025-12-01 13:45:00-05:00,611361.7098559223
2025-12-01 13:50:00-05:00,611361.7098559223
2025-12-01 13:55:00-05:00,611361.7098559223
2025-12-01 14:00:00-05:00,611361.7098559223
2025-12-01 14:05:00-05:00,611361.7098559223
2025-12-01 14:10:00-05:00,610722.8976476379
2025-12-01 14:15:00-05:00,611245.4249575213
2025-12-01 14:20:00-05:00,611254.7704562254
2025-12-01 14:25:00-05:00,610804.2300562165
2025-12-01 14:30:00-05:00,611288.3428906319
2025-12-01 14:35:00-05:00,610109.3947619761
2025-12-01 14:40:00-05:00,609715.028564793
2025-12-01 14:45:00-05:00,609855.8736352155
2025-12-01 14:50:00-05:00,609686.8595507084
2025-12-01 14:55:00-05:00,609996.7187056381
2025-12-01 15:00:00-05:00,607405.1694098634
2025-12-01 15:05:00-05:00,606393.0503957788
2025-12-01 15:10:00-05:00,606393.0503957788
2025-12-01 15:15:00-05:00,606393.0503957788
2025-12-01 15:20:00-05:00,606393.0503957788
2025-12-01 15:25:00-05:00,606393.0503957788
2025-12-01 15:30:00-05:00,606393.0503957788
2025-12-01 15:35:00-05:00,606393.0503957788
2025-12-01 15:40:00-05:00,606393.0503957788
2025-12-01 15:45:00-05:00,606393.0503957788
2025-12-01 15:50:00-05:00,606393.0503957788
2025-12-01 15:55:00-05:00,606393.0503957788
2025-12-01 16:00:00-05:00,606393.0503957788
2025-12-02 09:30:00-05:00,606393.0503957788
2025-12-02 09:35:00-05:00,606393.0503957788
2025-12-02 09:40:00-05:00,606393.0503957788
2025-12-02 09:45:00-05:00,606393.0503957788
2025-12-02 09:50:00-05:00,606393.0503957788
2025-12-02 09:55:00-05:00,606393.0503957788
2025-12-02 10:00:00-05:00,606393.0503957788
2025-12-02 10:05:00-05:00,606393.0503957788
2025-12-02 10:10:00-05:00,606393.0503957788
2025-12-02 10:15:00-05:00,606393.0503957788
2025-12-02 10:20:00-05:00,606393.0503957788
2025-12-02 10:25:00-05:00,606393.0503957788
2025-12-02 10:30:00-05:00,606393.0503957788
2025-12-02 10:35:00-05:00,606393.0503957788
2025-12-02 10:40:00-05:00,606393.0503957788
2025-12-02 10:45:00-05:00,606393.0503957788
2025-12-02 10:50:00-05:00,606393.0503957788
2025-12-02 10:55:00-05:00,606393.0503957788
2025-12-02 11:00:00-05:00,606393.0503957788
2025-12-02 11:05:00-05:00,606393.0503957788
2025-12-02 11:10:00-05:00,606393.0503957788
2025-12-02 11:15:00-05:00,606393.0503957788
2025-12-02 11:20:00-05:00,606393.0503957788
2025-12-02 11:25:00-05:00,606393.0503957788
2025-12-02 11:30:00-05:00,606393.0503957788
2025-12-02 11:35:00-05:00,606393.0503957788
2025-12-02 11:40:00-05:00,606393.0503957788
2025-12-02 11:45:00-05:00,606393.0503957788
2025-12-02 11:50:00-05:00,606393.0503957788
2025-12-02 11:55:00-05:00,606393.0503957788
2025-12-02 12:00:00-05:00,606393.0503957788
2025-12-02 12:05:00-05:00,606393.0503957788
2025-12-02 12:10:00-05:00,605637.7693618359
2025-12-02 12:15:00-05:00,605179.2919728158
2025-12-02 12:20:00-05:00,604677.8308015559
2025-12-02 12:25:00-05:00,605406.2125740711
2025-12-02 12:30:00-05:00,605180.163058463
2025-12-02 12:35:00-05:00,603848.9825776592
2025-12-02 12:40:00-05:00,603070.3675794533
2025-12-02 12:45:00-05:00,602969.9011280718
2025-12-02 12:50:00-05:00,603723.3995134325
2025-12-02 12:55:00-05:00,602844.3180638452
2025-12-02 13:00:00-05:00,603296.4170950614
2025-12-02 13:05:00-05:00,603422.0001592883
2025-12-02 13:10:00-05:00,603673.1662877419
2025-12-02 13:15:00-05:00,603899.21580335
2025-12-02 13:20:00-05:00,604075.0320932674
2025-12-02 13:25:00-05:00,603547.583223515
2025-12-02 13:30:00-05:00,604326.198221721
2025-12-02 13:35:00-05:00,603547.583223515
2025-12-02 13:40:00-05:00,603622.9330620511
2025-12-02 13:45:00-05:00,604627.5975758652
2025-12-02 13:50:00-05:00,604175.4985446488
2025-12-02 13:55:00-05:00,603848.9825776592
2025-12-02 14:00:00-05:00,603924.3324161953
2025-12-02 14:05:00-05:00,603924.3324161953
2025-12-02 14:10:00-05:00,603268.7847670566
2025-12-02 14:15:00-05:00,602633.7482891605
2025-12-02 14:20:00-05:00,602537.8628043782
2025-12-02 14:25:00-05:00,602226.4910543663
2025-12-02 14:30:00-05:00,603404.809939733
2025-12-02 14:35:00-05:00,605173.7700409009
2025-12-02 14:40:00-05:00,603613.7201140781
2025-12-02 14:45:00-05:00,603631.8942618516
2025-12-02 14:50:00-05:00,602499.3283071499
2025-12-02 14:55:00-05:00,602609.0916399548
2025-12-02 15:00:00-05:00,601801.8722165211
2025-12-02 15:05:00-05:00,601575.8227009128
2025-12-02 15:10:00-05:00,600998.1406054697
2025-12-02 15:15:00-05:00,598787.8786750786
2025-12-02 15:20:00-05:00,598561.8291594704
2025-12-02 15:25:00-05:00,598009.2636768727
2025-12-02 15:30:00-05:00,598134.8467410994
2025-12-02 15:35:00-05:00,597230.6486786667
2025-12-02 15:40:00-05:00,599039.0448035322
2025-12-02 15:45:00-05:00,598536.712546625
2025-12-02 15:50:00-05:00,597984.1470640273
2025-12-02 15:55:00-05:00,597716.6249972888
2025-12-02 16:00:00-05:00,597716.6249972888
2025-12-03 09:30:00-05:00,597716.6249972888
2025-12-03 09:35:00-05:00,597716.6249972888
2025-12-03 09:40:00-05:00,597716.6249972888
2025-12-03 09:45:00-05:00,597716.6249972888
2025-12-03 09:50:00-05:00,597716.6249972888
2025-12-03 09:55:00-05:00,597716.6249972888
2025-12-03 10:00:00-05:00,597716.6249972888
2025-12-03 10:05:00-05:00,597716.6249972888
2025-12-03 10:10:00-05:00,594598.3600101753
2025-12-03 10:15:00-05:00,593292.4401263059
2025-12-03 10:20:00-05:00,592008.2986736367
2025-12-03 10:25:00-05:00,592008.2986736367
2025-12-03 10:30:00-05:00,592008.2986736367
2025-12-03 10:35:00-05:00,592008.2986736367
2025-12-03 10:40:00-05:00,592008.2986736367
2025-12-03 10:45:00-05:00,592008.2986736367
2025-12-03 10:50:00-05:00,592008.2986736367
2025-12-03 10:55:00-05:00,592008.2986736367
2025-12-03 11:00:00-05:00,592008.2986736367
2025-12-03 11:05:00-05:00,592008.2986736367
2025-12-03 11:10:00-05:00,592008.2986736367
2025-12-03 11:15:00-05:00,592008.2986736367
2025-12-03 11:20:00-05:00,592008.2986736367
2025-12-03 11:25:00-05:00,592008.2986736367
2025-12-03 11:30:00-05:00,592008.2986736367
2025-12-03 11:35:00-05:00,592008.2986736367
2025-12-03 11:40:00-05:00,592008.2986736367
2025-12-03 11:45:00-05:00,592008.2986736367
2025-12-03 11:50:00-05:00,592008.2986736367
2025-12-03 11:55:00-05:00,592008.2986736367
2025-12-03 12:00:00-05:00,592008.2986736367
2025-12-03 12:05:00-05:00,592008.2986736367
2025-12-03 12:10:00-05:00,591746.292461962
2025-12-03 12:15:00-05:00,590539.2171558163
2025-12-03 12:20:00-05:00,590099.8250523128
2025-12-03 12:25:00-05:00,590514.6412042514
2025-12-03 12:30:00-05:00,590839.5618009677
2025-12-03 12:35:00-05:00,591911.48348697
2025-12-03 12:40:00-05:00,592186.1092394306
2025-12-03 12:45:00-05:00,592026.6747027421
2025-12-03 12:50:00-05:00,591975.7225301801
2025-12-03 12:55:00-05:00,591908.6265639958
2025-12-03 13:00:00-05:00,591800.8957253082
2025-12-03 13:05:00-05:00,591800.8957253082
2025-12-03 13:10:00-05:00,591800.8957253082
2025-12-03 13:15:00-05:00,591800.8957253082
2025-12-03 13:20:00-05:00,591800.8957253082
2025-12-03 13:25:00-05:00,591800.8957253082
2025-12-03 13:30:00-05:00,591800.8957253082
2025-12-03 13:35:00-05:00,591800.8957253082
2025-12-03 13:40:00-05:00,591800.8957253082
2025-12-03 13:45:00-05:00,591800.8957253082
2025-12-03 13:50:00-05:00,591800.8957253082
2025-12-03 13:55:00-05:00,591800.8957253082
2025-12-03 14:00:00-05:00,591800.8957253082
2025-12-03 14:05:00-05:00,591800.8957253082
2025-12-03 14:10:00-05:00,591552.3642972466
2025-12-03 14:15:00-05:00,591775.1710486049
2025-12-03 14:20:00-05:00,592447.537961625
2025-12-03 14:25:00-05:00,592471.4587834168
2025-12-03 14:30:00-05:00,592093.0665054575
2025-12-03 14:35:00-05:00,592163.5584831117
2025-12-03 14:40:00-05:00,591895.8748032518
2025-12-03 14:45:00-05:00,591733.9673293391
2025-12-03 14:50:00-05:00,591645.6508901084
2025-12-03 14:55:00-05:00,591658.4374926715
2025-12-03 15:00:00-05:00,591454.6415151542
2025-12-03 15:05:00-05:00,591454.6415151542
2025-12-03 15:10:00-05:00,591454.6415151542
2025-12-03 15:15:00-05:00,591454.6415151542
2025-12-03 15:20:00-05:00,591454.6415151542
2025-12-03 15:25:00-05:00,591454.6415151542
2025-12-03 15:30:00-05:00,591454.6415151542
2025-12-03 15:35:00-05:00,591454.6415151542
2025-12-03 15:40:00-05:00,591454.6415151542
2025-12-03 15:45:00-05:00,591454.6415151542
2025-12-03 15:50:00-05:00,591454.6415151542
2025-12-03 15:55:00-05:00,591454.6415151542
