,equity
2026-01-01 13:50:00-05:00,625178.4448338845
2026-01-01 13:55:00-05:00,625178.4448338845
2026-01-01 14:00:00-05:00,625178.4448338845
2026-01-01 14:05:00-05:00,624371.155503355
2026-01-01 14:10:00-05:00,623439.8769588517
2026-01-01 14:15:00-05:00,624128.4501387059
2026-01-01 14:20:00-05:00,624388.5019524479
2026-01-01 14:25:00-05:00,624221.237914216
2026-01-01 14:30:00-05:00,624252.8305860533
2026-01-01 14:35:00-05:00,624478.6242695614
2026-01-01 14:40:00-05:00,624472.0985563823
2026-01-01 14:45:00-05:00,623900.4150470006
2026-01-01 14:50:00-05:00,624570.2666435437
2026-01-01 14:55:00-05:00,624601.8239001996
2026-01-01 15:00:00-05:00,624691.812012415
2026-01-01 15:05:00-05:00,624533.2936600549
2026-01-01 15:10:00-05:00,624822.4530250698
2026-01-01 15:15:00-05:00,625001.3826376895
2026-01-01 15:20:00-05:00,624910.8255526241
2026-01-01 15:25:00-05:00,624647.9279426537
2026-01-01 15:30:00-05:00,625257.8195694289
2026-01-01 15:35:00-05:00,625253.1391736012
2026-01-01 15:40:00-05:00,624804.991273093
2026-01-01 15:45:00-05:00,624443.2083765967
2026-01-01 15:50:00-05:00,624443.2083765967
2026-01-01 15:55:00-05:00,624443.2083765967
2026-01-01 16:00:00-05:00,624443.2083765967
2026-01-02 09:30:00-05:00,624443.2083765967
2026-01-02 09:35:00-05:00,624443.2083765967
2026-01-02 09:40:00-05:00,624443.2083765967
2026-01-02 09:45:00-05:00,624443.2083765967
2026-01-02 09:50:00-05:00,624443.2083765967
2026-01-02 09:55:00-05:00,624443.2083765967
2026-01-02 10:00:00-05:00,624443.2083765967
2026-01-02 10:05:00-05:00,624037.4261090786
2026-01-02 10:10:00-05:00,624213.9323450004
2026-01-02 10:15:00-05:00,623950.3385622576
2026-01-02 10:20:00-05:00,624186.900594597
2026-01-02 10:25:00-05:00,623753.584789744
2026-01-02 10:30:00-05:00,623584.9676254833
2026-01-02 10:35:00-05:00,624253.058199231
2026-01-02 10:40:00-05:00,624302.2909977331
2026-01-02 10:45:00-05:00,624063.1522875205
2026-01-02 10:50:00-05:00,623152.1476771864
2026-01-02 10:55:00-05:00,623220.4730229614
2026-01-02 11:00:00-05:00,622685.2578143901
2026-01-02 11:05:00-05:00,623437.9753736786
2026-01-02 11:10:00-05:00,624328.4823802802
2026-01-02 11:15:00-05:00,625604.1947657539
2026-01-02 11:20:00-05:00,625604.1947657539
2026-01-02 11:25:00-05:00,625604.1947657539
2026-01-02 11:30:00-05:00,625604.1947657539
2026-01-02 11:35:00-05:00,625604.1947657539
2026-01-02 11:40:00-05:00,625604.1947657539
2026-01-02 11:45:00-05:00,625604.1947657539
2026-01-02 11:50:00-05:00,625604.1947657539
2026-01-02 11:55:00-05:00,625604.1947657539
2026-01-02 12:00:00-05:00,625604.1947657539
2026-01-02 12:05:00-05:00,625121.0897441847
2026-01-02 12:10:00-05:00,625636.082913336
2026-01-02 12:15:00-05:00,626162.2895823997
2026-01-02 12:20:00-05:00,626380.7952116828
2026-01-02 12:25:00-05:00,626981.7951352114
2026-01-02 12:30:00-05:00,625344.6528486188
2026-01-02 12:35:00-05:00,625892.5386228394
2026-01-02 12:40:00-05:00,626898.1637361585
2026-01-02 12:45:00-05:00,627331.8663818138
2026-01-02 12:50:00-05:00,627771.6525392872
2026-01-02 12:55:00-05:00,628054.7806725203
2026-01-02 13:00:00-05:00,627836.8028999758
2026-01-02 13:05:00-05:00,627343.1749646643
2026-01-02 13:10:00-05:00,627754.5636557131
2026-01-02 13:15:00-05:00,627379.3310426541
2026-01-02 13:20:00-05:00,627782.2073702047
2026-01-02 13:25:00-05:00,628557.3940821635
2026-01-02 13:30:00-05:00,628840.4603626762
2026-01-02 13:35:00-05:00,627633.1804682957
2026-01-02 13:40:00-05:00,628349.9199480391
2026-01-02 13:45:00-05:00,628462.0819296301
2026-01-02 13:50:00-05:00,626921.7971360355
2026-01-02 13:55:00-05:00,627731.8021890926
2026-01-02 14:00:00-05:00,627116.339834368
2026-01-02 14:05:00-05:00,627110.6464630584
2026-01-02 14:10:00-05:00,627779.0415950355
2026-01-02 14:15:00-05:00,628221.1840912455
2026-01-02 14:20:00-05:00,628398.0410897296
2026-01-02 14:25:00-05:00,628627.955187759
2026-01-02 14:30:00-05:00,628716.383687001
2026-01-02 14:35:00-05:00,628751.7550866979
2026-01-02 14:40:00-05:00,628398.0410897296
2026-01-02 14:45:00-05:00,628344.9839901845
2026-01-02 14:50:00-05:00,628115.0698921552
2026-01-02 14:55:00-05:00,628369.7439699722
2026-01-02 15:00:00-05:00,628910.9263853335
2026-01-02 15:05:00-05:00,628468.7838891234
2026-01-02 15:10:00-05:00,629193.897582908
2026-01-02 15:15:00-05:00,628875.5549856367
2026-01-02 15:20:00-05:00,628698.6979871526
2026-01-02 15:25:00-05:00,628182.2755515791
2026-01-02 15:30:00-05:00,627991.2699932163
2026-01-02 15:35:00-05:00,628044.3270927615
2026-01-02 15:40:00-05:00,628327.298290336
2026-01-02 15:45:00-05:00,627779.0415950355
2026-01-02 15:50:00-05:00,626735.5853039792
2026-01-02 15:55:00-05:00,625907.7955111547
2026-01-02 16:00:00-05:00,625907.7955111547
2026-01-05 09:30:00-05:00,625907.7955111547
2026-01-05 09:35:00-05:00,625907.7955111547
2026-01-05 09:40:00-05:00,625907.7955111547
2026-01-05 09:45:00-05:00,625907.7955111547
2026-01-05 09:50:00-05:00,625907.7955111547
2026-01-05 09:55:00-05:00,625907.7955111547
2026-01-05 10:00:00-05:00,625907.7955111547
2026-01-05 10:05:00-05:00,625519.7691558586
2026-01-05 10:10:00-05:00,626013.7359669232
2026-01-05 10:15:00-05:00,625715.2312351607
2026-01-05 10:20:00-05:00,625707.5588194027
2026-01-05 10:25:00-05:00,625720.4299119122
2026-01-05 10:30:00-05:00,626078.2482164232
2026-01-05 10:35:00-05:00,625768.0079551684
2026-01-05 10:40:00-05:00,626649.7434345246
2026-01-05 10:45:00-05:00,626143.5619556349
2026-01-05 10:50:00-05:00,626437.473782087
2026-01-05 10:55:00-05:00,626453.8022168898
2026-01-05 11:00:00-05:00,628151.9594363907
2026-01-05 11:05:00-05:00,627253.8955222315
2026-01-05 11:10:00-05:00,628445.8712628427
2026-01-05 11:15:00-05:00,628657.743775089
2026-01-05 11:20:00-05:00,628657.743775089
2026-01-05 11:25:00-05:00,628657.743775089
2026-01-05 11:30:00-05:00,628657.743775089
2026-01-05 11:35:00-05:00,628657.743775089
2026-01-05 11:40:00-05:00,628657.743775089
2026-01-05 11:45:00-05:00,628657.743775089
2026-01-05 11:50:00-05:00,628657.743775089
2026-01-05 11:55:00-05:00,628657.743775089
2026-01-05 12:00:00-05:00,628657.743775089
2026-01-05 12:05:00-05:00,627615.2157613223
2026-01-05 12:10:00-05:00,627236.5619161294
2026-01-05 12:15:00-05:00,625850.4093235454
2026-01-05 12:20:00-05:00,625850.4093235454
2026-01-05 12:25:00-05:00,625850.4093235454
2026-01-05 12:30:00-05:00,625850.4093235454
2026-01-05 12:35:00-05:00,625850.4093235454
2026-01-05 12:40:00-05:00,625850.4093235454
2026-01-05 12:45:00-05:00,625850.4093235454
2026-01-05 12:50:00-05:00,625850.4093235454
2026-01-05 12:55:00-05:00,625850.4093235454
2026-01-05 13:00:00-05:00,625850.4093235454
2026-01-05 13:05:00-05:00,625850.4093235454
2026-01-05 13:10:00-05:00,625850.4093235454
2026-01-05 13:15:00-05:00,625850.4093235454
2026-01-05 13:20:00-05:00,625850.4093235454
2026-01-05 13:25:00-05:00,625850.4093235454
2026-01-05 13:30:00-05:00,625850.4093235454
2026-01-05 13:35:00-05:00,625850.4093235454
2026-01-05 13:40:00-05:00,625850.4093235454
2026-01-05 13:45:00-05:00,625850.4093235454
2026-01-05 13:50:00-05:00,625850.4093235454
2026-01-05 13:55:00-05:00,625850.4093235454
2026-01-05 14:00:00-05:00,625850.4093235454
2026-01-05 14:05:00-05:00,625370.5446620907
2026-01-05 14:10:00-05:00,625961.8824535925
2026-01-05 14:15:00-05:00,626969.4506447942
2026-01-05 14:20:00-05:00,627094.6772170509
2026-01-05 14:25:00-05:00,628099.904347048
2026-01-05 14:30:00-05:00,628729.8266514598
2026-01-05 14:35:00-05:00,628260.3822639128
2026-01-05 14:40:00-05:00,628212.9180041809
2026-01-05 14:45:00-05:00,628416.3362601748
2026-01-05 14:50:00-05:00,628294.2853065785
2026-01-05 14:55:00-05:00,628789.2697294969
2026-01-05 15:00:00-05:00,629271.0906095639
2026-01-05 15:05:00-05:00,629271.0906095639
2026-01-05 15:10:00-05:00,629271.0906095639
2026-01-05 15:15:00-05:00,629271.0906095639
2026-01-05 15:20:00-05:00,629271.0906095639
2026-01-05 15:25:00-05:00,629271.0906095639
2026-01-05 15:30:00-05:00,629271.0906095639
2026-01-05 15:35:00-05:00,629271.0906095639
2026-01-05 15:40:00-05:00,629271.0906095639
2026-01-05 15:45:00-05:00,629271.0906095639
2026-01-05 15:50:00-05:00,629271.0906095639
2026-01-05 15:55:00-05:00,629271.0906095639
2026-01-05 16:00:00-05:00,629271.0906095639
2026-01-06 09:30:00-05:00,629271.0906095639
2026-01-06 09:35:00-05:00,629271.0906095639
2026-01-06 09:40:00-05:00,629271.0906095639
2026-01-06 09:45:00-05:00,629271.0906095639
2026-01-06 09:50:00-05:00,629271.0906095639
2026-01-06 09:55:00-05:00,629271.0906095639
2026-01-06 10:00:00-05:00,629271.0906095639
2026-01-06 10:05:00-05:00,629405.0965670849
2026-01-06 10:10:00-05:00,628803.9127541415
2026-01-06 10:15:00-05:00,630521.7181177931
2026-01-06 10:20:00-05:00,631979.1353778641
2026-01-06 10:25:00-05:00,631612.8838693475
2026-01-06 10:30:00-05:00,630698.7450684579
2026-01-06 10:35:00-05:00,625893.1023736671
2026-01-06 10:40:00-05:00,625998.0696028483
2026-01-06 10:45:00-05:00,626163.4967047551
2026-01-06 10:50:00-05:00,625038.1608558684
2026-01-06 10:55:00-05:00,625616.243501197
2026-01-06 11:00:00-05:00,626001.123341528
2026-01-06 11:05:00-05:00,623574.7657024346
2026-01-06 11:10:00-05:00,623574.7657024346
2026-01-06 11:15:00-05:00,623574.7657024346
2026-01-06 11:20:00-05:00,623574.7657024346
2026-01-06 11:25:00-05:00,623574.7657024346
2026-01-06 11:30:00-05:00,623574.7657024346
2026-01-06 11:35:00-05:00,623574.7657024346
2026-01-06 11:40:00-05:00,623574.7657024346
2026-01-06 11:45:00-05:00,623574.7657024346
2026-01-06 11:50:00-05:00,623574.7657024346
2026-01-06 11:55:00-05:00,623574.7657024346
2026-01-06 12:00:00-05:00,623574.7657024346
2026-01-06 12:05:00-05:00,623734.5873128683
2026-01-06 12:10:00-05:00,624079.8174080872
2026-01-06 12:15:00-05:00,624616.8302642308
2026-01-06 12:20:00-05:00,623545.6623890213
2026-01-06 12:25:00-05:00,624160.211904587
2026-01-06 12:30:00-05:00,624119.8936553106
2026-01-06 12:35:00-05:00,624269.9984654072
2026-01-06 12:40:00-05:00,625694.1791738446
2026-01-06 12:45:00-05:00,626753.1131942119
2026-01-06 12:50:00-05:00,626903.8724018012
2026-01-06 12:55:00-05:00,626880.8721523192
2026-01-06 13:00:00-05:00,627336.0757430763
2026-01-06 13:05:00-05:00,627223.7849627773
2026-01-06 13:10:00-05:00,627069.1334536343
2026-01-06 13:15:00-05:00,627252.82568182
2026-01-06 13:20:00-05:00,627088.2616072439
2026-01-06 13:25:00-05:00,627037.924360903
2026-01-06 13:30:00-05:00,627092.1337031163
2026-01-06 13:35:00-05:00,627223.7849627773
2026-01-06 13:40:00-05:00,626515.2301390902
2026-01-06 13:45:00-05:00,626199.1509530278
2026-01-06 13:50:00-05:00,626414.5169254496
2026-01-06 13:55:00-05:00,626511.3193222592
2026-01-06 14:00:00-05:00,626441.6215965563
2026-01-06 14:05:00-05:00,625312.3430346834
2026-01-06 14:10:00-05:00,624985.9510332372
2026-01-06 14:15:00-05:00,625133.1541712568
2026-01-06 14:20:00-05:00,625016.8126264112
2026-01-06 14:25:00-05:00,624797.6611402226
2026-01-06 14:30:00-05:00,624472.0767371367
2026-01-06 14:35:00-05:00,624433.2540158693
2026-01-06 14:40:00-05:00,624494.5530494495
2026-01-06 14:45:00-05:00,624465.9468337786
2026-01-06 14:50:00-05:00,624398.5178968406
2026-01-06 14:55:00-05:00,624410.7777035567
2026-01-06 15:00:00-05:00,624506.8128561655
2026-01-06 15:05:00-05:00,624463.9035326594
2026-01-06 15:10:00-05:00,624486.379844972
2026-01-06 15:15:00-05:00,624470.0334360173
2026-01-06 15:20:00-05:00,624451.6437259434
2026-01-06 15:25:00-05:00,624445.5138225853
2026-01-06 15:30:00-05:00,624459.8169304207
2026-01-06 15:35:00-05:00,624535.4190718362
2026-01-06 15:40:00-05:00,624494.5530494495
2026-01-06 15:45:00-05:00,624498.639651688
2026-01-06 15:50:00-05:00,624555.8520830295
2026-01-06 15:55:00-05:00,624295.3148439052
2026-01-06 16:00:00-05:00,624295.3148439052
2026-01-07 09:30:00-05:00,624295.3148439052
2026-01-07 09:35:00-05:00,624295.3148439052
2026-01-07 09:40:00-05:00,624295.3148439052
2026-01-07 09:45:00-05:00,624295.3148439052
2026-01-07 09:50:00-05:00,624295.3148439052
2026-01-07 09:55:00-05:00,624295.3148439052
2026-01-07 10:00:00-05:00,624295.3148439052
2026-01-07 10:05:00-05:00,623276.8799461429
2026-01-07 10:10:00-05:00,623461.364543082
2026-01-07 10:15:00-05:00,624971.6958176529
2026-01-07 10:20:00-05:00,624155.4368888432
2026-01-07 10:25:00-05:00,624296.5009844233
2026-01-07 10:30:00-05:00,625360.3494490721
2026-01-07 10:35:00-05:00,623364.7338467989
2026-01-07 10:40:00-05:00,623212.5018261232
2026-01-07 10:45:00-05:00,622791.2921532416
2026-01-07 10:50:00-05:00,623017.0972479639
2026-01-07 10:55:00-05:00,623303.4739379513
2026-01-07 11:00:00-05:00,622645.7903098175
2026-01-07 11:05:00-05:00,622516.081439149
2026-01-07 11:10:00-05:00,622329.7778961367
2026-01-07 11:15:00-05:00,622371.5738264554
2026-01-07 11:20:00-05:00,622007.9530566477
2026-01-07 11:25:00-05:00,622332.2252333192
2026-01-07 11:30:00-05:00,623127.9157347556
2026-01-07 11:35:00-05:00,623403.3941263525
2026-01-07 11:40:00-05:00,622845.860124481
2026-01-07 11:45:00-05:00,623334.0656527316
2026-01-07 11:50:00-05:00,623638.5679337264
2026-01-07 11:55:00-05:00,623613.9798429717
2026-01-07 12:00:00-05:00,623694.7037303483
2026-01-07 12:05:00-05:00,623004.9384323839
2026-01-07 12:10:00-05:00,623194.3249627325
2026-01-07 12:15:00-05:00,622114.7685466631
2026-01-07 12:20:00-05:00,621170.4818286974
2026-01-07 12:25:00-05:00,620832.6093588884
2026-01-07 12:30:00-05:00,620529.7884667421
2026-01-07 12:35:00-05:00,620639.9076929663
2026-01-07 12:40:00-05:00,620635.7494339218
2026-01-07 12:45:00-05:00,621052.5478066982
2026-01-07 12:50:00-05:00,622012.5419425011
2026-01-07 12:55:00-05:00,621932.2076828327
2026-01-07 13:00:00-05:00,622018.1833399476
2026-01-07 13:05:00-05:00,621611.8106487344
2026-01-07 13:10:00-05:00,621480.5721923267
2026-01-07 13:15:00-05:00,621629.7068018808
2026-01-07 13:20:00-05:00,621928.855532789
2026-01-07 13:25:00-05:00,621725.6883070042
2026-01-07 13:30:00-05:00,621416.329591288
2026-01-07 13:35:00-05:00,621374.7630988302
2026-01-07 13:40:00-05:00,622208.99916089
2026-01-07 13:45:00-05:00,621962.3917001169
2026-01-07 13:50:00-05:00,622775.3533618562
2026-01-07 13:55:00-05:00,622775.3533618562
2026-01-07 14:00:00-05:00,622775.3533618562
2026-01-07 14:05:00-05:00,623494.8050224003
2026-01-07 14:10:00-05:00,623811.3272660975
2026-01-07 14:15:00-05:00,623902.3375305836
2026-01-07 14:20:00-05:00,624216.4463714119
2026-01-07 14:25:00-05:00,623752.1518994299
2026-01-07 14:30:00-05:00,623346.8398100319
2026-01-07 14:35:00-05:00,622599.943722764
2026-01-07 14:40:00-05:00,622796.1948444903
2026-01-07 14:45:00-05:00,622846.1496754752
2026-01-07 14:50:00-05:00,622553.5570939924
2026-01-07 14:55:00-05:00,622478.6248475151
2026-01-07 15:00:00-05:00,622489.3294541547
2026-01-07 15:05:00-05:00,623051.1072106017
2026-01-07 15:10:00-05:00,623417.5972599199
2026-01-07 15:15:00-05:00,623246.6090098631
2026-01-07 15:20:00-05:00,624081.7110558414
2026-01-07 15:25:00-05:00,623779.6627384936
2026-01-07 15:30:00-05:00,623508.2295961352
2026-01-07 15:35:00-05:00,623216.3870008028
2026-01-07 15:40:00-05:00,623216.3870008028
2026-01-07 15:45:00-05:00,623216.3870008028
2026-01-07 15:50:00-05:00,623216.3870008028
2026-01-07 15:55:00-05:00,623216.3870008028
2026-01-07 16:00:00-05:00,623216.3870008028
2026-01-08 09:30:00-05:00,623216.3870008028
2026-01-08 09:35:00-05:00,623216.3870008028
2026-01-08 09:40:00-05:00,623216.3870008028
2026-01-08 09:45:00-05:00,623216.3870008028
2026-01-08 09:50:00-05:00,623216.3870008028
2026-01-08 09:55:00-05:00,623216.3870008028
2026-01-08 10:00:00-05:00,623216.3870008028
2026-01-08 10:05:00-05:00,621792.5715683859
2026-01-08 10:10:00-05:00,619531.2526622927
2026-01-08 10:15:00-05:00,619587.1680775192
2026-01-08 10:20:00-05:00,619561.751979689
2026-01-08 10:25:00-05:00,619505.8365644626
2026-01-08 10:30:00-05:00,619404.1721731417
2026-01-08 10:35:00-05:00,619409.2553927079
2026-01-08 10:40:00-05:00,619546.5023209909
2026-01-08 10:45:00-05:00,619282.1749035569
2026-01-08 10:50:00-05:00,618972.0985100286
2026-01-08 10:55:00-05:00,619612.5841753494
2026-01-08 11:00:00-05:00,619643.0834927456
2026-01-08 11:05:00-05:00,619246.5415343989
2026-01-08 11:10:00-05:00,619139.8447557078
2026-01-08 11:15:00-05:00,619034.7883319706
2026-01-08 11:20:00-05:00,619034.7883319706
2026-01-08 11:25:00-05:00,619034.7883319706
2026-01-08 11:30:00-05:00,619034.7883319706
2026-01-08 11:35:00-05:00,619034.7883319706
2026-01-08 11:40:00-05:00,619034.7883319706
2026-01-08 11:45:00-05:00,619034.7883319706
2026-01-08 11:50:00-05:00,619034.7883319706
2026-01-08 11:55:00-05:00,619034.7883319706
2026-01-08 12:00:00-05:00,619034.7883319706
2026-01-08 12:05:00-05:00,618348.1221213219
2026-01-08 12:10:00-05:00,617263.3231858679
2026-01-08 12:15:00-05:00,616715.5316305917
2026-01-08 12:20:00-05:00,616409.250240653
2026-01-08 12:25:00-05:00,616031.7771344958
2026-01-08 12:30:00-05:00,616019.422782178
2026-01-08 12:35:00-05:00,615954.9203208189
2026-01-08 12:40:00-05:00,615704.9537538023
2026-01-08 12:45:00-05:00,615714.0800129415
2026-01-08 12:50:00-05:00,615392.7680097483
2026-01-08 12:55:00-05:00,615469.1060191098
2026-01-08 13:00:00-05:00,615489.4628216062
2026-01-08 13:05:00-05:00,615525.0872259749
2026-01-08 13:10:00-05:00,615565.8008309676
2026-01-08 13:15:00-05:00,615295.7678458531
2026-01-08 13:20:00-05:00,615418.2140128688
2026-01-08 13:25:00-05:00,615339.3314031954
2026-01-08 13:30:00-05:00,615495.8243223863
2026-01-08 13:35:00-05:00,615424.575513649
2026-01-08 13:40:00-05:00,615280.8055960182
2026-01-08 13:45:00-05:00,615298.6177982026
2026-01-08 13:50:00-05:00,615575.9792322158
2026-01-08 13:55:00-05:00,615621.7820378328
2026-01-08 14:00:00-05:00,615570.8391395855
2026-01-08 14:05:00-05:00,615339.3505050612
2026-01-08 14:10:00-05:00,614824.085947015
2026-01-08 14:15:00-05:00,613804.4408766851
2026-01-08 14:20:00-05:00,613691.8885604003
2026-01-08 14:25:00-05:00,613607.5827232827
2026-01-08 14:30:00-05:00,613277.2635670849
2026-01-08 14:35:00-05:00,613424.6908830137
2026-01-08 14:40:00-05:00,613140.5937780719
2026-01-08 14:45:00-05:00,612876.7543552828
2026-01-08 14:50:00-05:00,612867.8551916615
2026-01-08 14:55:00-05:00,612820.0290591425
2026-01-08 15:00:00-05:00,612659.5183351273
2026-01-08 15:05:00-05:00,612653.983482575
2026-01-08 15:10:00-05:00,612215.1377047463
2026-01-08 15:15:00-05:00,612215.1377047463
2026-01-08 15:20:00-05:00,612215.1377047463
2026-01-08 15:25:00-05:00,612215.1377047463
2026-01-08 15:30:00-05:00,612215.1377047463
2026-01-08 15:35:00-05:00,612215.1377047463
2026-01-08 15:40:00-05:00,612215.1377047463
2026-01-08 15:45:00-05:00,612215.1377047463
2026-01-08 15:50:00-05:00,612215.1377047463
2026-01-08 15:55:00-05:00,612215.1377047463
2026-01-08 16:00:00-05:00,612215.1377047463
2026-01-09 09:30:00-05:00,612215.1377047463
2026-01-09 09:35:00-05:00,612215.1377047463
2026-01-09 09:40:00-05:00,612215.1377047463
2026-01-09 09:45:00-05:00,612215.1377047463
2026-01-09 09:50:00-05:00,612215.1377047463
2026-01-09 09:55:00-05:00,612215.1377047463
2026-01-09 10:00:00-05:00,612215.1377047463
2026-01-09 10:05:00-05:00,610210.3018811229
2026-01-09 10:10:00-05:00,609348.2128791938
2026-01-09 10:15:00-05:00,608697.456325913
2026-01-09 10:20:00-05:00,606989.1768362814
2026-01-09 10:25:00-05:00,606989.1768362814
2026-01-09 10:30:00-05:00,606989.1768362814
2026-01-09 10:35:00-05:00,606989.1768362814
2026-01-09 10:40:00-05:00,606989.1768362814
2026-01-09 10:45:00-05:00,606989.1768362814
2026-01-09 10:50:00-05:00,606989.1768362814
2026-01-09 10:55:00-05:00,606989.1768362814
2026-01-09 11:00:00-05:00,606989.1768362814
2026-01-09 11:05:00-05:00,606989.1768362814
2026-01-09 11:10:00-05:00,606989.1768362814
2026-01-09 11:15:00-05:00,606989.1768362814
2026-01-09 11:20:00-05:00,606989.1768362814
2026-01-09 11:25:00-05:00,606989.1768362814
2026-01-09 11:30:00-05:00,606989.1768362814
2026-01-09 11:35:00-05:00,606989.1768362814
2026-01-09 11:40:00-05:00,606989.1768362814
2026-01-09 11:45:00-05:00,606989.1768362814
2026-01-09 11:50:00-05:00,606989.1768362814
2026-01-09 11:55:00-05:00,606989.1768362814
2026-01-09 12:00:00-05:00,606989.1768362814
2026-01-09 12:05:00-05:00,606634.5588239154
2026-01-09 12:10:00-05:00,605701.3342834332
2026-01-09 12:15:00-05:00,604259.0724661861
2026-01-09 12:20:00-05:00,604736.0591562852
2026-01-09 12:25:00-05:00,604517.9256062942
2026-01-09 12:30:00-05:00,604751.8890213919
2026-01-09 12:35:00-05:00,604872.6041876923
2026-01-09 12:40:00-05:00,605015.7201065021
2026-01-09 12:45:00-05:00,605259.5398527038
2026-01-09 12:50:00-05:00,605664.238789282
2026-01-09 12:55:00-05:00,605664.238789282
2026-01-09 13:00:00-05:00,605664.238789282
2026-01-09 13:05:00-05:00,605664.238789282
2026-01-09 13:10:00-05:00,605664.238789282
2026-01-09 13:15:00-05:00,605664.238789282
2026-01-09 13:20:00-05:00,605664.238789282
2026-01-09 13:25:00-05:00,605664.238789282
2026-01-09 13:30:00-05:00,605664.238789282
2026-01-09 13:35:00-05:00,605664.238789282
2026-01-09 13:40:00-05:00,605664.238789282
2026-01-09 13:45:00-05:00,605664.238789282
2026-01-09 13:50:00-05:00,605664.238789282
2026-01-09 13:55:00-05:00,605664.238789282
2026-01-09 14:00:00-05:00,605664.238789282
2026-01-09 14:05:00-05:00,605200.0966614744
2026-01-09 14:10:00-05:00,606477.0227537141
2026-01-09 14:15:00-05:00,607113.6678955893
2026-01-09 14:20:00-05:00,607111.2272830894
2026-01-09 14:25:00-05:00,607303.8158698371
2026-01-09 14:30:00-05:00,607562.6696960044
2026-01-09 14:35:00-05:00,606785.9190046045
2026-01-09 14:40:00-05:00,607421.3943521553
2026-01-09 14:45:00-05:00,606483.1373242857
2026-01-09 14:50:00-05:00,606449.886982121
2026-01-09 14:55:00-05:00,606997.1521194091
2026-01-09 15:00:00-05:00,607216.1510168198
2026-01-09 15:05:00-05:00,607211.1446513986
2026-01-09 15:10:00-05:00,607306.2159168697
2026-01-09 15:15:00-05:00,607550.293108031
2026-01-09 15:20:00-05:00,607047.5123771743
2026-01-09 15:25:00-05:00,607642.621933152
2026-01-09 15:30:00-05:00,607015.5172397562
2026-01-09 15:35:00-05:00,606956.0976988368
2026-01-09 15:40:00-05:00,608147.2309575754
2026-01-09 15:45:00-05:00,607904.0679131974
2026-01-09 15:50:00-05:00,608429.7023136385
2026-01-09 15:55:00-05:00,608341.745669753
2026-01-09 16:00:00-05:00,608341.745669753
2026-01-12 09:30:00-05:00,608341.745669753
2026-01-12 09:35:00-05:00,608341.745669753
2026-01-12 09:40:00-05:00,608341.745669753
2026-01-12 09:45:00-05:00,608341.745669753
2026-01-12 09:50:00-05:00,608341.745669753
2026-01-12 09:55:00-05:00,608341.745669753
2026-01-12 10:00:00-05:00,608341.745669753
2026-01-12 10:05:00-05:00,607725.5510344987
2026-01-12 10:10:00-05:00,608064.883606038
2026-01-12 10:15:00-05:00,607012.7219051493
2026-01-12 10:20:00-05:00,606965.9077883428
2026-01-12 10:25:00-05:00,607266.7998579667
2026-01-12 10:30:00-05:00,606489.1697040037
2026-01-12 10:35:00-05:00,606309.4160000726
2026-01-12 10:40:00-05:00,605770.1548882793
2026-01-12 10:45:00-05:00,606856.4924902978
2026-01-12 10:50:00-05:00,605996.800862801
2026-01-12 10:55:00-05:00,605561.6405917191
2026-01-12 11:00:00-05:00,605528.0344644624
2026-01-12 11:05:00-05:00,605887.3855647561
2026-01-12 11:10:00-05:00,606336.7698245839
2026-01-12 11:15:00-05:00,606157.0161206527
2026-01-12 11:20:00-05:00,606332.8621353679
2026-01-12 11:25:00-05:00,606352.4005814474
2026-01-12 11:30:00-05:00,607012.7219051493
2026-01-12 11:35:00-05:00,606860.5361670984
2026-01-12 11:40:00-05:00,606860.5361670984
2026-01-12 11:45:00-05:00,606860.5361670984
2026-01-12 11:50:00-05:00,606860.5361670984
2026-01-12 11:55:00-05:00,606860.5361670984
2026-01-12 12:00:00-05:00,606860.5361670984
2026-01-12 12:05:00-05:00,605162.3152314075
2026-01-12 12:10:00-05:00,604349.9575210477
2026-01-12 12:15:00-05:00,604570.8121516318
2026-01-12 12:20:00-05:00,603892.4668666341
2026-01-12 12:25:00-05:00,603924.1276890382
2026-01-12 12:30:00-05:00,603920.1219559342
2026-01-12 12:35:00-05:00,604044.6488140284
2026-01-12 12:40:00-05:00,603822.1956753796
2026-01-12 12:45:00-05:00,603759.2188508511
2026-01-12 12:50:00-05:00,603656.8664383711
2026-01-12 12:55:00-05:00,603582.4319853076
2026-01-12 13:00:00-05:00,603443.9333528045
2026-01-12 13:05:00-05:00,603413.7044770307
2026-01-12 13:10:00-05:00,603438.8952068421
2026-01-12 13:15:00-05:00,603441.4142798232
2026-01-12 13:20:00-05:00,603211.9646127457
2026-01-12 13:25:00-05:00,603211.9646127457
2026-01-12 13:30:00-05:00,603211.9646127457
2026-01-12 13:35:00-05:00,603211.9646127457
2026-01-12 13:40:00-05:00,603211.9646127457
2026-01-12 13:45:00-05:00,603211.9646127457
2026-01-12 13:50:00-05:00,603211.9646127457
2026-01-12 13:55:00-05:00,603211.9646127457
2026-01-12 14:00:00-05:00,603211.9646127457
2026-01-12 14:05:00-05:00,600817.5649133857
2026-01-12 14:10:00-05:00,600065.0645326659
2026-01-12 14:15:00-05:00,600052.2184915522
2026-01-12 14:20:00-05:00,600033.4006939195
2026-01-12 14:25:00-05:00,600049.0821919467
2026-01-12 14:30:00-05:00,599995.7650986541
