timestamp,Open,High,Low,Close,Volume
2026-01-05 14:40:00-05:00,300.525,300.72,300.45,300.67,28562.0
2026-01-05 14:45:00-05:00,300.675,300.855,300.64,300.72,31347.0
2026-01-05 14:50:00-05:00,300.725,300.865,300.25,300.305,50921.0
2026-01-05 14:55:00-05:00,300.305,300.36,300.12,300.3125,29996.0
2026-01-05 15:00:00-05:00,300.26,300.415,299.93,300.3556,76776.0
2026-01-05 15:05:00-05:00,300.34,300.68,300.34,300.65,37871.0
2026-01-05 15:10:00-05:00,300.64,300.65,300.36,300.585,37572.0
2026-01-05 15:15:00-05:00,300.61,300.61,300.0,300.18,92035.0
2026-01-05 15:20:00-05:00,300.175,300.23,299.8,300.06,97640.0
2026-01-05 15:25:00-05:00,300.08,300.2,299.95,300.15,56783.0
2026-01-05 15:30:00-05:00,300.16,300.315,299.89,300.0,75944.0
2026-01-05 15:35:00-05:00,300.02,300.135,299.94,300.02,50009.0
2026-01-05 15:40:00-05:00,300.02,300.03,299.7,299.82,79963.0
2026-01-05 15:45:00-05:00,299.82,299.99,299.615,299.88,82195.0
2026-01-05 15:50:00-05:00,299.82,299.96,299.725,299.845,86111.0
2026-01-05 15:55:00-05:00,299.82,300.03,299.66,299.82,240093.0
2026-01-05 16:00:00-05:00,299.86,299.87,299.86,299.8601,13892.0
2026-01-05 16:05:00-05:00,299.86,299.86,299.86,299.86,347.0
2026-01-05 16:10:00-05:00,299.88,299.95,299.86,299.95,1891.0
2026-01-05 16:15:00-05:00,300.0,300.06,300.0,300.05,1155.0
2026-01-05 16:40:00-05:00,300.05,300.05,299.86,299.86,1030.0
2026-01-05 16:45:00-05:00,300.05,300.05,300.01,300.01,1872.0
2026-01-05 16:50:00-05:00,300.05,300.05,300.05,300.05,54.0
2026-01-05 16:55:00-05:00,299.86,299.86,299.86,299.86,500.0
2026-01-05 17:30:00-05:00,300.0196,300.0196,300.0196,300.0196,121.0
2026-01-05 17:40:00-05:00,299.86,299.86,299.86,299.86,278.0
2026-01-05 17:45:00-05:00,299.9659,299.9659,299.86,299.86,104.0
2026-01-05 17:50:00-05:00,299.99,299.99,299.99,299.99,101.0
2026-01-05 17:55:00-05:00,299.9,299.9,299.9,299.9,100.0
2026-01-05 18:00:00-05:00,300.0,300.0,299.9989,300.0,1541.0
2026-01-05 18:20:00-05:00,299.9993,299.9993,299.9993,299.9993,304.0
2026-01-05 18:50:00-05:00,299.91,299.91,299.91,299.91,50.0
2026-01-05 18:55:00-05:00,299.9983,299.9983,299.9983,299.9983,71.0
2026-01-05 19:30:00-05:00,299.9971,299.9971,299.9971,299.9971,60.0
2026-01-05 19:40:00-05:00,299.9976,299.9976,299.9976,299.9976,100.0
2026-01-06 04:50:00-05:00,300.22,300.22,300.22,300.22,54.0
2026-01-06 05:15:00-05:00,300.22,300.22,300.22,300.22,121.0
2026-01-06 05:50:00-05:00,300.17,300.17,300.17,300.17,211.0
2026-01-06 06:00:00-05:00,300.0,300.0,300.0,300.0,50.0
2026-01-06 06:10:00-05:00,299.9,299.9,299.9,299.9,70.0
2026-01-06 06:40:00-05:00,300.33,300.33,300.33,300.33,515.0
2026-01-06 07:10:00-05:00,299.88,299.9,299.88,299.9,166.0
2026-01-06 07:15:00-05:00,299.99,299.99,299.95,299.95,150.0
2026-01-06 07:25:00-05:00,299.95,299.95,299.95,299.95,121.0
2026-01-06 07:30:00-05:00,299.9,299.9,299.9,299.9,251.0
2026-01-06 07:45:00-05:00,299.88,299.88,299.88,299.88,60.0
2026-01-06 08:00:00-05:00,300.0,300.84,299.9,299.9,3514.0
2026-01-06 08:05:00-05:00,300.08,300.1,300.08,300.1,279.0
2026-01-06 08:10:00-05:00,299.9,299.9,299.9,299.9,1005.0
2026-01-06 08:25:00-05:00,299.95,299.95,299.9,299.9,564.0
2026-01-06 08:30:00-05:00,299.89,299.9,299.89,299.9,169.0
2026-01-06 08:35:00-05:00,299.75,299.9,299.75,299.9,194.0
2026-01-06 08:40:00-05:00,299.88,299.88,299.85,299.85,321.0
2026-01-06 08:45:00-05:00,299.86,299.86,299.85,299.85,263.0
2026-01-06 08:50:00-05:00,299.85,299.85,299.85,299.85,115.0
2026-01-06 08:55:00-05:00,299.86,299.86,299.86,299.86,206.0
2026-01-06 09:00:00-05:00,299.85,299.85,299.85,299.85,205.0
2026-01-06 09:05:00-05:00,299.85,299.85,299.84,299.85,426.0
2026-01-06 09:10:00-05:00,299.75,299.75,299.6,299.6,282.0
2026-01-06 09:15:00-05:00,299.66,299.66,299.66,299.66,164.0
2026-01-06 09:25:00-05:00,299.55,299.55,298.88,299.0,2479.0
2026-01-06 09:30:00-05:00,299.07,299.6,298.33,299.525,154181.0
2026-01-06 09:35:00-05:00,299.525,300.2,299.08,300.18,62780.0
2026-01-06 09:40:00-05:00,300.106,300.51,299.81,300.445,66693.0
2026-01-06 09:45:00-05:00,300.445,300.4965,300.0,300.395,42335.0
2026-01-06 09:50:00-05:00,300.4,301.0,300.4,300.92,37808.0
2026-01-06 09:55:00-05:00,301.0,301.1172,300.6,300.9,39390.0
2026-01-06 10:00:00-05:00,300.83,301.46,300.74,301.3,32090.0
2026-01-06 10:05:00-05:00,301.3,301.52,300.815,300.815,29188.0
2026-01-06 10:10:00-05:00,300.88,301.19,300.7,300.951,29063.0
2026-01-06 10:15:00-05:00,300.954,301.3,300.88,301.14,27736.0
2026-01-06 10:20:00-05:00,301.1674,301.59,301.03,301.585,23039.0
2026-01-06 10:25:00-05:00,301.515,301.88,301.515,301.795,33932.0
2026-01-06 10:30:00-05:00,301.78,302.07,301.48,301.5304,47431.0
2026-01-06 10:35:00-05:00,301.55,301.96,301.5,301.73,20661.0
2026-01-06 10:40:00-05:00,301.74,301.94,301.67,301.875,25228.0
2026-01-06 10:45:00-05:00,301.83,302.2,301.815,302.02,30926.0
2026-01-06 10:50:00-05:00,302.09,302.1501,301.52,301.87,22122.0
2026-01-06 10:55:00-05:00,301.785,302.04,301.71,301.935,60610.0
2026-01-06 11:00:00-05:00,301.93,302.405,301.925,302.12,27193.0
2026-01-06 11:05:00-05:00,302.15,302.81,302.15,302.67,30550.0
2026-01-06 11:10:00-05:00,302.715,303.0,302.54,302.7,29127.0
2026-01-06 11:15:00-05:00,302.71,302.8,302.49,302.54,38519.0
2026-01-06 11:20:00-05:00,302.53,302.81,302.46,302.7712,27009.0
2026-01-06 11:25:00-05:00,302.865,302.92,302.56,302.635,26257.0
2026-01-06 11:30:00-05:00,302.68,302.69,302.4,302.6,34306.0
2026-01-06 11:35:00-05:00,302.7,302.95,302.56,302.7,28572.0
2026-01-06 11:40:00-05:00,302.7,302.8,302.49,302.66,23839.0
2026-01-06 11:45:00-05:00,302.73,303.0,302.6,302.75,19001.0
2026-01-06 11:50:00-05:00,302.81,302.8499,302.7019,302.81,15847.0
2026-01-06 11:55:00-05:00,302.77,302.87,302.695,302.745,22016.0
2026-01-06 12:00:00-05:00,302.79,303.27,302.7225,303.23,24474.0
2026-01-06 12:05:00-05:00,303.195,303.61,303.1701,303.61,32680.0
2026-01-06 12:10:00-05:00,303.56,303.79,303.5278,303.75,18624.0
2026-01-06 12:15:00-05:00,303.705,303.94,303.65,303.815,19545.0
2026-01-06 12:20:00-05:00,303.75,303.8,303.575,303.7247,19553.0
2026-01-06 12:25:00-05:00,303.705,303.86,303.67,303.76,15714.0
2026-01-06 12:30:00-05:00,303.7599,304.02,303.65,303.69,24218.0
2026-01-06 12:35:00-05:00,303.72,303.75,303.39,303.545,20286.0
2026-01-06 12:40:00-05:00,303.45,303.69,303.33,303.67,25063.0
2026-01-06 12:45:00-05:00,303.67,304.0,303.63,303.94,24821.0
2026-01-06 12:50:00-05:00,303.95,304.13,303.84,303.965,35684.0
2026-01-06 12:55:00-05:00,303.97,304.22,303.92,304.05,26204.0
2026-01-06 13:00:00-05:00,304.065,304.18,303.96,304.0,34180.0
2026-01-06 13:05:00-05:00,304.04,304.145,303.88,303.88,23836.0
2026-01-06 13:10:00-05:00,303.8601,304.05,303.78,303.78,20571.0
2026-01-06 13:15:00-05:00,303.8,303.9222,303.58,303.79,22321.0
2026-01-06 13:20:00-05:00,303.795,303.9435,303.685,303.685,19813.0
2026-01-06 13:25:00-05:00,303.68,303.86,303.68,303.75,26473.0
2026-01-06 13:30:00-05:00,303.745,303.81,303.57,303.68,22386.0
2026-01-06 13:35:00-05:00,303.64,303.74,303.5901,303.65,16448.0
2026-01-06 13:40:00-05:00,303.6201,303.655,303.17,303.25,35150.0
2026-01-06 13:45:00-05:00,303.25,303.445,303.2301,303.405,15969.0
2026-01-06 13:50:00-05:00,303.43,303.45,303.05,303.185,23255.0
2026-01-06 13:55:00-05:00,303.185,303.2299,302.78,302.835,30697.0
2026-01-06 14:00:00-05:00,302.835,302.9359,302.745,302.865,32543.0
2026-01-06 14:05:00-05:00,302.865,303.15,302.83,303.005,22935.0
2026-01-06 14:10:00-05:00,303.07,303.15,302.98,303.09,11635.0
2026-01-06 14:15:00-05:00,303.09,303.24,303.03,303.125,20567.0
2026-01-06 14:20:00-05:00,303.145,303.18,303.05,303.155,18989.0
2026-01-06 14:25:00-05:00,303.16,303.18,303.01,303.12,20066.0
2026-01-06 14:30:00-05:00,303.12,303.16,302.78,302.905,33917.0
2026-01-06 14:35:00-05:00,302.88,302.92,302.69,302.74,29975.0
2026-01-06 14:40:00-05:00,302.7232,302.79,302.62,302.7401,27500.0
2026-01-06 14:45:00-05:00,302.79,302.86,302.68,302.8388,20819.0
2026-01-06 14:50:00-05:00,302.8,302.83,302.645,302.645,29853.0
2026-01-06 14:55:00-05:00,302.645,302.795,302.435,302.53,37478.0
2026-01-06 15:00:00-05:00,302.46,302.685,302.42,302.66,26093.0
2026-01-06 15:05:00-05:00,302.66,302.76,302.63,302.72,29236.0
2026-01-06 15:10:00-05:00,302.74,302.88,302.65,302.79,27647.0
2026-01-06 15:15:00-05:00,302.79,302.98,302.76,302.87,28849.0
2026-01-06 15:20:00-05:00,302.9,302.99,302.8001,302.98,28554.0
2026-01-06 15:25:00-05:00,302.95,303.19,302.86,303.155,83435.0
2026-01-06 15:30:00-05:00,303.155,303.19,302.88,302.9,63888.0
2026-01-06 15:35:00-05:00,302.9,303.12,302.88,303.05,47279.0
2026-01-06 15:40:00-05:00,303.03,303.09,302.885,302.885,53284.0
2026-01-06 15:45:00-05:00,302.88,303.02,302.83,302.94,71280.0
2026-01-06 15:50:00-05:00,302.96,303.21,302.92,302.985,98057.0
2026-01-06 15:55:00-05:00,302.96,302.99,302.55,302.73,241880.0
2026-01-06 16:00:00-05:00,302.77,303.55,302.77,302.77,201544.0
2026-01-06 16:05:00-05:00,303.5302,303.55,303.2,303.55,11950.0
2026-01-06 16:10:00-05:00,303.6,304.62,303.3,304.48,14352.0
2026-01-06 16:15:00-05:00,304.48,305.11,304.39,304.8,5373.0
2026-01-06 16:20:00-05:00,304.8,304.92,304.4,304.62,5694.0
2026-01-06 16:25:00-05:00,304.62,305.0,304.5,304.95,8927.0
2026-01-06 16:30:00-05:00,305.25,305.25,304.95,305.0868,205.0
2026-01-06 16:35:00-05:00,304.31,304.4588,304.31,304.4588,501.0
2026-01-06 16:45:00-05:00,304.36,304.45,304.35,304.4,725.0
2026-01-06 16:50:00-05:00,304.4,304.4,304.4,304.4,130.0
2026-01-06 16:55:00-05:00,304.43,305.0218,304.4,305.0218,1123.0
2026-01-06 17:00:00-05:00,304.76,304.76,304.76,304.76,200.0
2026-01-06 17:10:00-05:00,304.3448,304.4,304.31,304.31,350.0
2026-01-06 17:20:00-05:00,304.22,304.22,304.22,304.22,185.0
2026-01-06 17:25:00-05:00,304.4,304.41,304.4,304.4001,500.0
2026-01-06 17:30:00-05:00,304.22,304.22,304.21,304.21,331.0
2026-01-06 17:35:00-05:00,304.0,304.0,304.0,304.0,114.0
2026-01-06 17:45:00-05:00,304.5,304.5,304.5,304.5,265.0
2026-01-06 17:50:00-05:00,304.5,304.5576,304.5,304.5576,1172.0
2026-01-06 17:55:00-05:00,304.47,304.47,304.47,304.47,159.0
2026-01-06 18:05:00-05:00,304.5,304.5,304.5,304.5,50.0
2026-01-06 18:10:00-05:00,304.5,304.5,304.5,304.5,86.0
2026-01-06 18:20:00-05:00,304.35,304.3563,304.35,304.3563,206.0
2026-01-06 18:25:00-05:00,304.16,304.16,304.16,304.16,156.0
2026-01-06 18:30:00-05:00,304.16,304.1888,304.16,304.1888,290.0
2026-01-06 18:35:00-05:00,304.16,304.1601,304.16,304.1601,175.0
2026-01-06 18:50:00-05:00,304.16,304.16,304.16,304.16,45.0
2026-01-06 19:40:00-05:00,304.34,304.34,304.34,304.34,100.0
2026-01-06 19:55:00-05:00,304.34,304.34,304.34,304.34,41.0
2026-01-07 04:00:00-05:00,305.29,305.29,305.29,305.29,42.0
2026-01-07 04:40:00-05:00,304.97,304.99,304.97,304.97,355.0
2026-01-07 05:15:00-05:00,304.71,304.71,304.71,304.71,61.0
2026-01-07 05:40:00-05:00,304.79,304.79,304.79,304.79,40.0
2026-01-07 05:45:00-05:00,304.79,304.8,304.79,304.8,117.0
2026-01-07 05:50:00-05:00,304.79,304.81,304.79,304.81,619.0
2026-01-07 05:55:00-05:00,304.81,304.81,304.8,304.81,452.0
2026-01-07 06:05:00-05:00,304.81,304.96,304.81,304.96,461.0
2026-01-07 06:10:00-05:00,304.82,304.82,304.41,304.41,767.0
2026-01-07 06:40:00-05:00,304.82,304.84,304.82,304.84,238.0
2026-01-07 06:50:00-05:00,304.84,304.85,304.82,304.84,479.0
2026-01-07 06:55:00-05:00,304.82,304.82,304.82,304.82,40.0
2026-01-07 07:00:00-05:00,304.72,304.73,304.7,304.7,300.0
2026-01-07 07:05:00-05:00,304.75,304.84,304.5,304.84,1847.0
2026-01-07 07:10:00-05:00,304.52,304.52,304.45,304.45,774.0
2026-01-07 07:15:00-05:00,304.6,304.6,304.45,304.45,370.0
2026-01-07 07:25:00-05:00,304.65,304.65,304.65,304.65,50.0
2026-01-07 07:30:00-05:00,304.47,304.47,304.47,304.47,50.0
2026-01-07 07:35:00-05:00,304.65,304.73,304.65,304.73,262.0
2026-01-07 07:40:00-05:00,304.45,304.45,304.4,304.4,1242.0
2026-01-07 07:45:00-05:00,304.4,304.41,304.4,304.4,408.0
2026-01-07 07:50:00-05:00,304.48,304.5,304.46,304.5,6238.0
2026-01-07 07:55:00-05:00,304.5,304.96,304.5,304.93,1084.0
2026-01-07 08:00:00-05:00,304.83,305.01,304.25,304.9,93287.0
2026-01-07 08:05:00-05:00,304.93,305.0,304.87,305.0,1242.0
2026-01-07 08:10:00-05:00,304.97,304.98,304.97,304.98,106.0
2026-01-07 08:15:00-05:00,304.9999,305.1,304.9999,305.1,4343.0
2026-01-07 08:20:00-05:00,305.0183,305.08,304.8,305.08,3176.0
2026-01-07 08:25:00-05:00,305.1,305.4,305.1,305.19,770.0
2026-01-07 08:30:00-05:00,305.0,305.0,305.0,305.0,51.0
2026-01-07 08:35:00-05:00,305.11,305.21,305.11,305.21,500.0
2026-01-07 08:40:00-05:00,305.0,305.0,305.0,305.0,80.0
2026-01-07 08:50:00-05:00,305.18,305.2,305.1,305.2,741.0
2026-01-07 08:55:00-05:00,305.2,305.3,305.2,305.3,308.0
2026-01-07 09:00:00-05:00,305.21,305.75,305.08,305.5264,5232.0
2026-01-07 09:05:00-05:00,305.8493,305.8493,305.5,305.5,468.0
2026-01-07 09:10:00-05:00,305.52,305.95,305.5095,305.93,1809.0
2026-01-07 09:15:00-05:00,305.84,305.98,305.84,305.87,3895.0
2026-01-07 09:20:00-05:00,305.8,305.87,305.76,305.79,507.0
2026-01-07 09:25:00-05:00,305.77,305.77,305.02,305.02,5305.0
2026-01-07 09:30:00-05:00,305.325,307.0,305.0,305.9916,210491.0
2026-01-07 09:35:00-05:00,306.015,306.14,305.0,305.62,93614.0
2026-01-07 09:40:00-05:00,305.615,306.065,304.8,304.8,40382.0
2026-01-07 09:45:00-05:00,304.86,305.2,304.21,304.595,35905.0
2026-01-07 09:50:00-05:00,304.595,305.48,304.542,305.355,57500.0
2026-01-07 09:55:00-05:00,305.35,305.42,304.83,304.935,26573.0
2026-01-07 10:00:00-05:00,305.08,305.49,304.88,305.06,41760.0
2026-01-07 10:05:00-05:00,304.96,305.0,304.4,304.54,34831.0
2026-01-07 10:10:00-05:00,304.48,304.765,304.17,304.28,37415.0
2026-01-07 10:15:00-05:00,304.26,304.37,303.87,303.96,40539.0
2026-01-07 10:20:00-05:00,303.96,304.17,303.9,304.04,34948.0
2026-01-07 10:25:00-05:00,304.0,304.29,303.97,304.12,53853.0
2026-01-07 10:30:00-05:00,304.125,304.26,303.595,303.81,55480.0
2026-01-07 10:35:00-05:00,303.7,303.87,303.505,303.84,32871.0
2026-01-07 10:40:00-05:00,303.9,304.55,303.855,304.14,39893.0
2026-01-07 10:45:00-05:00,304.13,304.31,303.9,303.965,25880.0
2026-01-07 10:50:00-05:00,304.0,304.39,303.96,304.38,35795.0
2026-01-07 10:55:00-05:00,304.33,304.47,304.24,304.25,24269.0
2026-01-07 11:00:00-05:00,304.18,304.42,304.0624,304.325,34402.0
2026-01-07 11:05:00-05:00,304.3,304.57,304.24,304.3451,45889.0
2026-01-07 11:10:00-05:00,304.35,304.46,304.08,304.21,20916.0
2026-01-07 11:15:00-05:00,304.215,304.35,304.08,304.21,16384.0
2026-01-07 11:20:00-05:00,304.21,304.44,304.1,304.415,19221.0
2026-01-07 11:25:00-05:00,304.425,304.49,304.27,304.41,21985.0
2026-01-07 11:30:00-05:00,304.41,304.68,304.295,304.295,24497.0
2026-01-07 11:35:00-05:00,304.33,304.54,304.25,304.4301,18149.0
2026-01-07 11:40:00-05:00,304.46,304.69,304.43,304.62,16584.0
2026-01-07 11:45:00-05:00,304.67,304.7,304.5,304.7,23391.0
2026-01-07 11:50:00-05:00,304.705,304.785,304.57,304.77,15967.0
2026-01-07 11:55:00-05:00,304.75,304.87,304.7401,304.79,17235.0
2026-01-07 12:00:00-05:00,304.8,305.12,304.78,305.12,26255.0
2026-01-07 12:05:00-05:00,305.11,305.16,304.93,305.03,32111.0
2026-01-07 12:10:00-05:00,305.03,305.12,304.83,304.865,24716.0
2026-01-07 12:15:00-05:00,304.88,305.11,304.8,305.05,23855.0
2026-01-07 12:20:00-05:00,305.05,305.25,304.99,305.22,38769.0
2026-01-07 12:25:00-05:00,305.23,305.445,305.16,305.275,20499.0
2026-01-07 12:30:00-05:00,305.275,305.31,305.03,305.185,38127.0
2026-01-07 12:35:00-05:00,305.1501,305.22,305.05,305.105,13644.0
2026-01-07 12:40:00-05:00,305.0916,305.22,305.02,305.115,21001.0
2026-01-07 12:45:00-05:00,305.115,305.16,304.99,305.06,17927.0
2026-01-07 12:50:00-05:00,305.05,305.125,304.91,305.095,41305.0
2026-01-07 12:55:00-05:00,305.095,305.1,304.79,304.79,21811.0
2026-01-07 13:00:00-05:00,304.75,304.76,304.53,304.61,24462.0
2026-01-07 13:05:00-05:00,304.6,304.83,304.56,304.77,15841.0
2026-01-07 13:10:00-05:00,304.75,304.8,304.6,304.6,16552.0
2026-01-07 13:15:00-05:00,304.61,304.61,304.17,304.32,18134.0
2026-01-07 13:20:00-05:00,304.2101,304.31,304.0424,304.12,17690.0
2026-01-07 13:25:00-05:00,304.08,304.3063,304.06,304.12,15335.0
2026-01-07 13:30:00-05:00,304.1,304.17,303.95,304.13,15598.0
2026-01-07 13:35:00-05:00,304.148,304.148,303.95,304.005,34752.0
2026-01-07 13:40:00-05:00,304.005,304.09,303.96,304.0899,18680.0
2026-01-07 13:45:00-05:00,304.045,304.105,303.96,304.03,22719.0
2026-01-07 13:50:00-05:00,304.0,304.335,303.9,304.3199,49879.0
2026-01-07 13:55:00-05:00,304.32,304.62,304.29,304.37,27026.0
2026-01-07 14:00:00-05:00,304.38,304.4,304.18,304.32,18771.0
2026-01-07 14:05:00-05:00,304.25,304.38,304.24,304.355,24246.0
2026-01-07 14:10:00-05:00,304.32,304.35,304.19,304.26,25210.0
2026-01-07 14:15:00-05:00,304.23,304.27,304.1,304.155,16626.0
2026-01-07 14:20:00-05:00,304.13,304.13,303.85,303.87,35684.0
2026-01-07 14:25:00-05:00,303.88,304.01,303.87,303.885,26930.0
2026-01-07 14:30:00-05:00,303.85,303.9,303.72,303.77,32535.0
2026-01-07 14:35:00-05:00,303.79,303.94,303.6965,303.72,22987.0
2026-01-07 14:40:00-05:00,303.69,303.89,303.65,303.8,54060.0
2026-01-07 14:45:00-05:00,303.8,303.8,303.685,303.74,21913.0
2026-01-07 14:50:00-05:00,303.74,303.8,303.575,303.775,63031.0
2026-01-07 14:55:00-05:00,303.79,304.1699,303.31,304.1199,36112.0
2026-01-07 15:00:00-05:00,304.095,304.44,304.0069,304.12,41237.0
2026-01-07 15:05:00-05:00,304.135,304.14,303.88,303.885,35229.0
2026-01-07 15:10:00-05:00,303.885,304.25,303.88,304.21,35669.0
2026-01-07 15:15:00-05:00,304.21,304.56,304.1,304.525,64211.0
2026-01-07 15:20:00-05:00,304.56,304.6,304.3301,304.385,47558.0
2026-01-07 15:25:00-05:00,304.385,304.415,304.21,304.31,44858.0
2026-01-07 15:30:00-05:00,304.28,304.3,304.05,304.09,84524.0
2026-01-07 15:35:00-05:00,304.1,304.255,304.01,304.03,48359.0
2026-01-07 15:40:00-05:00,304.03,304.21,303.98,304.05,58915.0
2026-01-07 15:45:00-05:00,304.055,304.2,303.655,304.165,82112.0
2026-01-07 15:50:00-05:00,304.15,304.33,303.99,304.31,99186.0
2026-01-07 15:55:00-05:00,304.29,304.59,303.985,304.12,274361.0
2026-01-07 16:00:00-05:00,304.16,304.5,304.16,304.5,14449.0
2026-01-07 16:05:00-05:00,304.21,304.21,304.21,304.21,274.0
2026-01-07 16:10:00-05:00,304.16,304.16,304.16,304.16,923.0
2026-01-07 16:30:00-05:00,304.16,304.16,304.16,304.16,97.0
2026-01-07 17:05:00-05:00,303.92,303.92,303.92,303.92,80.0
2026-01-07 17:20:00-05:00,304.16,304.16,304.16,304.16,94.0
2026-01-07 19:00:00-05:00,304.9943,304.9943,304.9943,304.9943,50.0
2026-01-08 06:10:00-05:00,303.85,303.88,303.85,303.87,201.0
2026-01-08 07:10:00-05:00,303.34,303.34,303.33,303.33,377.0
2026-01-08 07:30:00-05:00,303.41,303.41,303.41,303.41,357.0
2026-01-08 07:40:00-05:00,303.28,303.28,303.28,303.28,109.0
2026-01-08 08:00:00-05:00,303.43,304.25,303.1463,304.25,853.0
2026-01-08 08:35:00-05:00,303.26,303.26,303.26,303.26,500.0
2026-01-08 08:40:00-05:00,303.44,303.45,303.3,303.3,1605.0
2026-01-08 09:10:00-05:00,303.1,303.1,303.1,303.1,50.0
2026-01-08 09:20:00-05:00,303.0,303.0,303.0,303.0,876.0
2026-01-08 09:25:00-05:00,302.51,302.51,301.85,301.85,585.0
2026-01-08 09:30:00-05:00,303.44,305.21,302.63,304.71,95266.0
2026-01-08 09:35:00-05:00,304.86,305.24,304.18,304.205,51811.0
2026-01-08 09:40:00-05:00,304.1001,304.44,303.39,303.505,89799.0
2026-01-08 09:45:00-05:00,303.505,305.12,303.175,304.92,57206.0
2026-01-08 09:50:00-05:00,305.02,306.19,305.02,306.03,45717.0
2026-01-08 09:55:00-05:00,305.92,306.59,305.81,306.47,25641.0
2026-01-08 10:00:00-05:00,306.405,306.85,306.12,306.19,36097.0
2026-01-08 10:05:00-05:00,306.32,306.96,306.185,306.924,33228.0
2026-01-08 10:10:00-05:00,306.96,307.25,306.16,306.25,44541.0
2026-01-08 10:15:00-05:00,306.37,306.72,306.1601,306.53,20555.0
2026-01-08 10:20:00-05:00,306.52,307.23,306.4355,307.045,32423.0
2026-01-08 10:25:00-05:00,307.1499,307.1675,306.66,306.83,20345.0
2026-01-08 10:30:00-05:00,306.83,307.0485,306.495,306.73,38594.0
2026-01-08 10:35:00-05:00,306.775,307.5,306.63,307.265,26456.0
2026-01-08 10:40:00-05:00,307.26,307.4,306.95,307.1,36903.0
2026-01-08 10:45:00-05:00,307.125,307.74,307.078,307.67,34644.0
2026-01-08 10:50:00-05:00,307.5316,307.7,307.08,307.25,26604.0
2026-01-08 10:55:00-05:00,307.25,307.27,306.96,307.26,22037.0
2026-01-08 11:00:00-05:00,307.21,307.4799,307.06,307.1099,26048.0
2026-01-08 11:05:00-05:00,307.075,307.4,307.04,307.34,29483.0
2026-01-08 11:10:00-05:00,307.34,307.56,307.1204,307.56,20926.0
2026-01-08 11:15:00-05:00,307.57,308.1,307.5601,307.775,58104.0
2026-01-08 11:20:00-05:00,307.775,307.8289,307.17,307.215,25914.0
2026-01-08 11:25:00-05:00,307.21,307.49,307.145,307.365,30288.0
2026-01-08 11:30:00-05:00,307.37,307.72,307.34,307.64,25548.0
2026-01-08 11:35:00-05:00,307.625,307.7,307.11,307.55,29319.0
2026-01-08 11:40:00-05:00,307.505,307.67,307.45,307.48,19415.0
2026-01-08 11:45:00-05:00,307.55,307.82,307.42,307.74,16208.0
2026-01-08 11:50:00-05:00,307.74,308.06,307.68,307.73,30483.0
2026-01-08 11:55:00-05:00,307.76,307.78,307.57,307.715,12848.0
2026-01-08 12:00:00-05:00,307.715,308.04,307.64,307.895,17956.0
2026-01-08 12:05:00-05:00,307.895,308.18,307.63,307.745,16183.0
2026-01-08 12:10:00-05:00,307.7417,307.94,307.69,307.75,17686.0
2026-01-08 12:15:00-05:00,307.75,307.93,307.64,307.64,22256.0
2026-01-08 12:20:00-05:00,307.72,307.74,307.52,307.575,17624.0
2026-01-08 12:25:00-05:00,307.53,307.77,307.5,307.73,15531.0
2026-01-08 12:30:00-05:00,307.74,308.3,307.72,308.255,29182.0
2026-01-08 12:35:00-05:00,308.255,308.41,308.11,308.39,18751.0
2026-01-08 12:40:00-05:00,308.37,308.67,308.22,308.44,32564.0
2026-01-08 12:45:00-05:00,308.47,308.59,308.385,308.45,18061.0
2026-01-08 12:50:00-05:00,308.415,308.45,308.25,308.29,26413.0
2026-01-08 12:55:00-05:00,308.27,308.31,308.1,308.235,17419.0
2026-01-08 13:00:00-05:00,308.235,308.4,308.14,308.31,19350.0
2026-01-08 13:05:00-05:00,308.39,308.49,308.29,308.3875,17042.0
2026-01-08 13:10:00-05:00,308.3826,308.46,308.23,308.275,23804.0
2026-01-08 13:15:00-05:00,308.2725,308.35,308.097,308.34,16390.0
2026-01-08 13:20:00-05:00,308.35,308.5,308.16,308.5,20318.0
2026-01-08 13:25:00-05:00,308.5,308.54,308.2101,308.4,18594.0
2026-01-08 13:30:00-05:00,308.41,308.45,308.19,308.25,29638.0
2026-01-08 13:35:00-05:00,308.25,308.49,308.15,308.48,18386.0
2026-01-08 13:40:00-05:00,308.48,308.52,308.3601,308.47,16550.0
2026-01-08 13:45:00-05:00,308.47,308.7215,308.4,308.61,29544.0
2026-01-08 13:50:00-05:00,308.65,308.7,308.39,308.43,22026.0
2026-01-08 13:55:00-05:00,308.48,308.665,308.38,308.455,27258.0
2026-01-08 14:00:00-05:00,308.455,308.49,308.17,308.42,22486.0
2026-01-08 14:05:00-05:00,308.43,308.59,308.35,308.505,25229.0
2026-01-08 14:10:00-05:00,308.53,308.57,308.41,308.495,24352.0
2026-01-08 14:15:00-05:00,308.5,308.75,308.47,308.75,27212.0
2026-01-08 14:20:00-05:00,308.75,308.75,308.43,308.455,26594.0
2026-01-08 14:25:00-05:00,308.455,308.56,308.36,308.53,21511.0
2026-01-08 14:30:00-05:00,308.54,308.68,308.31,308.65,27276.0
2026-01-08 14:35:00-05:00,308.65,308.87,308.61,308.735,28854.0
2026-01-08 14:40:00-05:00,308.745,308.745,308.55,308.66,19066.0
2026-01-08 14:45:00-05:00,308.67,308.67,308.4,308.44,17651.0
