timestamp,Open,High,Low,Close,Volume
2024-03-20 05:05:00-04:00,0.5929,0.59601,0.5927,0.5937,1211884.4157435703
2024-03-20 05:10:00-04:00,0.5938,0.59443,0.5918,0.5925,182048.56172641
2024-03-20 05:15:00-04:00,0.5925,0.59503,0.5925,0.5939,284892.76886740996
2024-03-20 05:20:00-04:00,0.594,0.59665,0.594,0.5949,221107.06666483998
2024-03-20 05:25:00-04:00,0.5949,0.5953,0.5924,0.5937,619037.3429381698
2024-03-20 05:30:00-04:00,0.5932,0.59532,0.5931,0.5935,191634.78736344
2024-03-20 05:35:00-04:00,0.5936,0.5961,0.5936,0.5948,435484.07216345984
2024-03-20 05:40:00-04:00,0.5949,0.59536,0.5937,0.5942,325354.92487373995
2024-03-20 05:45:00-04:00,0.594,0.59549,0.5925,0.593,312453.52207277005
2024-03-20 05:50:00-04:00,0.59398,0.59452,0.5928,0.5934,92390.78224403999
2024-03-20 05:55:00-04:00,0.5934,0.59438,0.5915,0.5919,1727607.2898548306
2024-03-20 06:00:00-04:00,0.592,0.59381,0.5912,0.5927,229789.34194123
2024-03-20 06:05:00-04:00,0.5925,0.59392,0.5922,0.5927,202794.43551393
2024-03-20 06:10:00-04:00,0.5926,0.59386,0.5923,0.5931,92776.60034398001
2024-03-20 06:15:00-04:00,0.593,0.59666,0.5928,0.5937,1429379.6469274303
2024-03-20 06:20:00-04:00,0.5936,0.5955,0.5933,0.59486,124393.66199862001
2024-03-20 06:25:00-04:00,0.595,0.59794,0.595,0.59794,154574.17358639
2024-03-20 06:30:00-04:00,0.598,0.598,0.596,0.5966,294220.51326639
2024-03-20 06:35:00-04:00,0.5966,0.59706,0.5948,0.5952,335209.53063850995
2024-03-20 06:40:00-04:00,0.5952,0.59565,0.5933,0.5939,155924.2550517
2024-03-20 06:45:00-04:00,0.5938,0.59548,0.5934,0.5945,156027.07564641006
2024-03-20 06:50:00-04:00,0.5943,0.59575,0.5941,0.5952,95946.7921803
2024-03-20 06:55:00-04:00,0.595,0.5953,0.5943,0.5948,84443.07003809999
2024-03-20 07:00:00-04:00,0.5948,0.59531,0.5937,0.59468,587118.2304549303
2024-03-20 07:05:00-04:00,0.5938,0.59563,0.5938,0.595,137279.11728848
2024-03-20 07:10:00-04:00,0.595,0.59671,0.5942,0.5961,123918.45779632
2024-03-20 07:15:00-04:00,0.59602,0.59729,0.5953,0.5966,141680.73052446003
2024-03-20 07:20:00-04:00,0.5966,0.59787,0.5963,0.5967,83080.07978043001
2024-03-20 07:25:00-04:00,0.5968,0.60025,0.5965,0.5991,446377.8849615402
2024-03-20 07:30:00-04:00,0.599,0.6,0.5971,0.5976,291724.41147545003
2024-03-20 07:35:00-04:00,0.5975,0.59904,0.5968,0.597,153523.16337996
2024-03-20 07:40:00-04:00,0.597,0.59781,0.5964,0.5973,144111.71682814998
2024-03-20 07:45:00-04:00,0.5972,0.59782,0.5934,0.5942,1128507.7569621701
2024-03-20 07:50:00-04:00,0.59414,0.59639,0.5939,0.5954,638604.4469387701
2024-03-20 07:55:00-04:00,0.59544,0.59669,0.5951,0.596,259727.80877948
2024-03-20 08:00:00-04:00,0.5958,0.59679,0.5935,0.59567,304192.80318994995
2024-03-20 08:05:00-04:00,0.5952,0.5984,0.5952,0.5969,230342.68014059996
2024-03-20 08:10:00-04:00,0.5969,0.59854,0.5966,0.597,317306.90670985996
2024-03-20 08:15:00-04:00,0.597,0.59878,0.5963,0.5977,168081.36073237
2024-03-20 08:20:00-04:00,0.5974,0.6,0.59693,0.6,297728.25871811004
2024-03-20 08:25:00-04:00,0.5998,0.60058,0.5981,0.5984,491451.6350831699
2024-03-20 08:30:00-04:00,0.59941,0.60014,0.5979,0.5992,285260.85574141005
2024-03-20 08:35:00-04:00,0.5989,0.60002,0.5969,0.5979,263631.53791413
2024-03-20 08:40:00-04:00,0.59799,0.5993,0.5969,0.598,244082.6065271
2024-03-20 08:45:00-04:00,0.5983,0.5995,0.5973,0.59857,217315.65359179003
2024-03-20 08:50:00-04:00,0.5972,0.59857,0.5959,0.5971,203889.26207963002
2024-03-20 08:55:00-04:00,0.5975,0.5988,0.5963,0.5978,169934.83632826
2024-03-20 09:00:00-04:00,0.59881,0.59904,0.596,0.596,128557.67012906999
2024-03-20 09:05:00-04:00,0.5963,0.59682,0.5955,0.5959,161961.78202328
2024-03-20 09:10:00-04:00,0.596,0.59748,0.5953,0.5962,273069.70215204
2024-03-20 09:15:00-04:00,0.5962,0.59804,0.5951,0.5954,504863.98861611006
2024-03-20 09:20:00-04:00,0.5953,0.59655,0.5947,0.59575,198523.88973563001
2024-03-20 09:25:00-04:00,0.5957,0.59728,0.5953,0.5954,190487.12173074
2024-03-20 09:30:00-04:00,0.5955,0.59656,0.5926,0.5952,1027142.8566409702
2024-03-20 09:35:00-04:00,0.595,0.59734,0.5939,0.5952,220440.79007869997
2024-03-20 09:40:00-04:00,0.59648,0.59757,0.5946,0.5953,1115516.9235726204
2024-03-20 09:45:00-04:00,0.5953,0.59717,0.5941,0.59448,612718.7895333099
2024-03-20 09:50:00-04:00,0.59454,0.59525,0.5932,0.5943,314041.05504
2024-03-20 09:55:00-04:00,0.5944,0.59584,0.5936,0.5941,438966.09364271007
2024-03-20 10:00:00-04:00,0.5939,0.59465,0.59233,0.5933,503708.44092421
2024-03-20 10:05:00-04:00,0.5934,0.59456,0.5923,0.594,234920.45887048
2024-03-20 10:10:00-04:00,0.5942,0.5955,0.593,0.5952,722217.8735003899
2024-03-20 10:15:00-04:00,0.595,0.5963,0.5944,0.59478,233380.15284391
2024-03-20 10:20:00-04:00,0.5947,0.59643,0.5946,0.5959,183131.03398293996
2024-03-20 10:25:00-04:00,0.5957,0.59789,0.5955,0.5968,183196.80608513003
2024-03-20 10:30:00-04:00,0.5968,0.5993,0.5964,0.5976,446637.33069346007
2024-03-20 10:35:00-04:00,0.5976,0.59815,0.5959,0.5968,397258.71034171
2024-03-20 10:40:00-04:00,0.5969,0.59744,0.59561,0.5957,286455.48393302003
2024-03-20 10:45:00-04:00,0.5957,0.59651,0.5942,0.5947,185417.73790177
2024-03-20 10:50:00-04:00,0.5945,0.59663,0.5941,0.59661,271714.50629369
2024-03-20 10:55:00-04:00,0.5962,0.59743,0.5958,0.596,658446.9650516099
2024-03-20 11:00:00-04:00,0.5959,0.5977,0.5957,0.5959,289474.75332137
2024-03-20 11:05:00-04:00,0.596,0.59655,0.5951,0.5961,208813.60507554002
2024-03-20 11:10:00-04:00,0.5952,0.59593,0.5946,0.5949,115168.62296513999
2024-03-20 11:15:00-04:00,0.5949,0.595,0.5902,0.5924,704509.7706508901
2024-03-20 11:20:00-04:00,0.592,0.5935,0.5906,0.5922,374058.33388667
2024-03-20 11:25:00-04:00,0.5923,0.59275,0.5899,0.5901,462436.94019068
2024-03-20 11:30:00-04:00,0.5901,0.59039,0.5856,0.5883,885749.6222468201
2024-03-20 11:35:00-04:00,0.5885,0.59014,0.588,0.59014,179877.7592079
2024-03-20 11:40:00-04:00,0.5899,0.59083,0.586,0.5861,364950.87217839004
2024-03-20 11:45:00-04:00,0.5859,0.58923,0.58529,0.5886,862181.2751884095
2024-03-20 11:50:00-04:00,0.5886,0.58964,0.5852,0.5852,511979.53696504
2024-03-20 11:55:00-04:00,0.58553,0.58737,0.5848,0.5864,210248.37641232004
2024-03-20 12:00:00-04:00,0.5864,0.58858,0.5838,0.588,394894.96994486
2024-03-20 12:05:00-04:00,0.5881,0.58887,0.587,0.58773,140240.65915487
2024-03-20 12:10:00-04:00,0.5877,0.58826,0.586,0.5866,233022.35148241004
2024-03-20 12:15:00-04:00,0.5867,0.58748,0.5831,0.5846,306263.9339889501
2024-03-20 12:20:00-04:00,0.5845,0.58487,0.5785,0.58,1133271.1161054801
2024-03-20 12:25:00-04:00,0.58,0.58023,0.57039,0.57306,1969633.87100663
2024-03-20 12:30:00-04:00,0.5728,0.5755,0.5683,0.5733,2291395.09287306
2024-03-20 12:35:00-04:00,0.5729,0.57601,0.5714,0.5753,887605.1507203801
2024-03-20 12:40:00-04:00,0.5757,0.57765,0.5748,0.57598,1260768.3274271
2024-03-20 12:45:00-04:00,0.5755,0.57957,0.5748,0.5757,1266741.85515485
2024-03-20 12:50:00-04:00,0.5759,0.57979,0.5743,0.5793,1506342.4241930395
2024-03-20 12:55:00-04:00,0.57932,0.58132,0.578,0.5783,339149.05953967
2024-03-20 13:00:00-04:00,0.5784,0.5787,0.5754,0.5773,418434.18436227
2024-03-20 13:05:00-04:00,0.5773,0.5812,0.5763,0.5784,625178.30252772
2024-03-20 13:10:00-04:00,0.5785,0.58271,0.5781,0.5819,560713.2966168099
2024-03-20 13:15:00-04:00,0.5821,0.58642,0.5813,0.5843,1400150.3194013997
2024-03-20 13:20:00-04:00,0.5845,0.58556,0.5817,0.5817,587200.39168166
2024-03-20 13:25:00-04:00,0.5817,0.58566,0.5817,0.5846,1460842.7746555693
2024-03-20 13:30:00-04:00,0.5845,0.5875,0.5844,0.5859,1008375.0497645901
2024-03-20 13:35:00-04:00,0.586,0.5863,0.5833,0.5858,339048.57165317
2024-03-20 13:40:00-04:00,0.58584,0.5864,0.5837,0.584,180437.82786312
2024-03-20 13:45:00-04:00,0.5841,0.58464,0.5817,0.5822,281688.3062471199
2024-03-20 13:50:00-04:00,0.582,0.5839,0.5818,0.5838,162333.33570763998
2024-03-20 13:55:00-04:00,0.5839,0.5862,0.5838,0.585,185008.27715628
2024-03-20 14:00:00-04:00,0.585,0.5893,0.585,0.5886,506030.44153317
2024-03-20 14:05:00-04:00,0.5888,0.59183,0.5882,0.59018,1022355.4502330201
2024-03-20 14:10:00-04:00,0.58995,0.59188,0.5887,0.5908,423972.38329746004
2024-03-20 14:15:00-04:00,0.59091,0.59091,0.5856,0.586,1464188.8855790098
2024-03-20 14:20:00-04:00,0.5858,0.58824,0.5857,0.5877,338030.09097874997
2024-03-20 14:25:00-04:00,0.5879,0.59099,0.5877,0.5905,138435.98314790003
2024-03-20 14:30:00-04:00,0.5902,0.591,0.5884,0.5893,302087.8153344301
2024-03-20 14:35:00-04:00,0.5891,0.5938,0.5885,0.5935,491489.76774158
2024-03-20 14:40:00-04:00,0.59347,0.59421,0.5916,0.5936,611956.5851311501
2024-03-20 14:45:00-04:00,0.5937,0.5965,0.5933,0.596,506198.18299112003
2024-03-20 14:50:00-04:00,0.5959,0.60024,0.59557,0.5998,725782.3739231002
2024-03-20 14:55:00-04:00,0.5999,0.60312,0.5993,0.6019,1407377.02356874
2024-03-20 15:00:00-04:00,0.6019,0.60346,0.5997,0.6019,646031.1967169599
2024-03-20 15:05:00-04:00,0.602,0.6033,0.6006,0.6022,587599.46190093
2024-03-20 15:10:00-04:00,0.6022,0.60497,0.6021,0.6034,494747.9537801501
2024-03-20 15:15:00-04:00,0.6034,0.60412,0.6009,0.6017,556572.1756630898
2024-03-20 15:20:00-04:00,0.6017,0.60339,0.5997,0.6006,796112.65023023
2024-03-20 15:25:00-04:00,0.6006,0.60254,0.59999,0.6021,369394.99180092994
2024-03-20 15:30:00-04:00,0.6021,0.6052,0.601,0.6042,599456.1345445099
2024-03-20 15:35:00-04:00,0.60488,0.60576,0.6019,0.6034,534931.7511492198
2024-03-20 15:40:00-04:00,0.6031,0.60734,0.6026,0.6064,843845.05890405
2024-03-20 15:45:00-04:00,0.6064,0.60849,0.6047,0.60836,506116.4156649399
2024-03-20 15:50:00-04:00,0.60761,0.60906,0.6065,0.60797,303547.35084719013
2024-03-20 15:55:00-04:00,0.6068,0.60835,0.6057,0.6066,299173.41239958
2024-03-20 16:00:00-04:00,0.6066,0.61,0.6046,0.6095,632589.4490977799
2024-03-20 16:05:00-04:00,0.6096,0.61266,0.60917,0.6111,831929.48461692
2024-03-20 16:10:00-04:00,0.6111,0.6126,0.61,0.6105,1031082.4414795802
2024-03-20 16:15:00-04:00,0.6106,0.61232,0.6106,0.612,312375.6273072
2024-03-20 16:20:00-04:00,0.612,0.6134,0.6118,0.6134,416607.57908958
2024-03-20 16:25:00-04:00,0.6131,0.61619,0.6126,0.6158,438935.83004136995
2024-03-20 16:30:00-04:00,0.6158,0.61721,0.614,0.61668,640790.42433927
2024-03-20 16:35:00-04:00,0.6164,0.61951,0.616,0.6165,841828.5199956299
2024-03-20 16:40:00-04:00,0.6166,0.6182,0.6143,0.6171,1601266.61978725
2024-03-20 16:45:00-04:00,0.6171,0.6174,0.6128,0.6146,732563.2602916199
2024-03-20 16:50:00-04:00,0.6146,0.61524,0.61,0.61252,2127933.8753260504
2024-03-20 16:55:00-04:00,0.6121,0.61538,0.6115,0.6116,696476.8029769801
2024-03-20 17:00:00-04:00,0.6118,0.61388,0.6116,0.612,438237.67104009
2024-03-20 17:05:00-04:00,0.6122,0.6125,0.61,0.6114,821837.2382049802
2024-03-20 17:10:00-04:00,0.6114,0.6136,0.6114,0.6136,140355.91880629997
2024-03-20 17:15:00-04:00,0.61346,0.6151,0.613,0.6132,398525.7595136299
2024-03-20 17:20:00-04:00,0.6133,0.6137,0.61254,0.6135,264948.43150009995
2024-03-20 17:25:00-04:00,0.6135,0.61606,0.6134,0.6134,869478.8568286899
2024-03-20 17:30:00-04:00,0.61341,0.6149,0.6123,0.6128,357726.15704789996
2024-03-20 17:35:00-04:00,0.6127,0.61392,0.6121,0.6133,626670.5775935599
2024-03-20 17:40:00-04:00,0.6133,0.61388,0.6128,0.613,198183.59822028002
2024-03-20 17:45:00-04:00,0.6132,0.61431,0.6125,0.6131,396069.01896517
2024-03-20 17:50:00-04:00,0.6132,0.6143,0.6131,0.6141,204224.15713633
2024-03-20 17:55:00-04:00,0.6141,0.6145,0.6122,0.6129,1316950.5723994211
2024-03-20 18:00:00-04:00,0.6129,0.61646,0.6126,0.6158,425311.03698035
2024-03-20 18:05:00-04:00,0.6158,0.61711,0.61386,0.61647,1719656.9535546522
2024-03-20 18:10:00-04:00,0.61635,0.61659,0.6146,0.6153,454604.1968068299
2024-03-20 18:15:00-04:00,0.6156,0.61832,0.614,0.6147,3290955.6738758394
2024-03-20 18:20:00-04:00,0.6148,0.61507,0.6131,0.6139,394530.26248539
2024-03-20 18:25:00-04:00,0.6141,0.61562,0.6137,0.6141,211116.19941335
2024-03-20 18:30:00-04:00,0.61445,0.6149,0.6121,0.6124,558502.51266855
2024-03-20 18:35:00-04:00,0.6123,0.6142,0.6115,0.61255,317775.79893904994
2024-03-20 18:40:00-04:00,0.6126,0.61341,0.6112,0.6116,238700.63356963004
2024-03-20 18:45:00-04:00,0.6114,0.61184,0.6098,0.61,814814.87505022
2024-03-20 18:50:00-04:00,0.61,0.6127,0.6097,0.6119,213348.39056225
2024-03-20 18:55:00-04:00,0.6119,0.61393,0.6119,0.6128,111543.04315417001
2024-03-20 19:00:00-04:00,0.6129,0.61333,0.6102,0.6117,194606.91794372004
2024-03-20 19:05:00-04:00,0.6115,0.61306,0.61141,0.6127,156353.39436007
2024-03-20 19:10:00-04:00,0.6125,0.61406,0.6119,0.6133,146114.52666649997
2024-03-20 19:15:00-04:00,0.6134,0.6142,0.6125,0.6132,429553.94725674
2024-03-20 19:20:00-04:00,0.6131,0.61346,0.6108,0.6116,210733.34213715
2024-03-20 19:25:00-04:00,0.6115,0.61309,0.6114,0.6124,451579.97790047
2024-03-20 19:30:00-04:00,0.6125,0.61309,0.6117,0.612,234958.19916609998
2024-03-20 19:35:00-04:00,0.612,0.61331,0.6113,0.6127,187824.44301785002
2024-03-20 19:40:00-04:00,0.6128,0.6141,0.6119,0.612,387550.24619093
2024-03-20 19:45:00-04:00,0.6118,0.61283,0.61058,0.612,831064.0288570498
2024-03-20 19:50:00-04:00,0.6123,0.61272,0.6109,0.6115,204766.89031975
2024-03-20 19:55:00-04:00,0.6118,0.61279,0.6108,0.6108,284158.38817716
2024-03-20 20:00:00-04:00,0.6115,0.6115,0.6079,0.609,1107837.9235071
2024-03-20 20:05:00-04:00,0.609,0.6099,0.6073,0.6096,735297.40323677
2024-03-20 20:10:00-04:00,0.6095,0.60995,0.6073,0.6075,1204237.39655778
2024-03-20 20:15:00-04:00,0.6076,0.60962,0.6074,0.6093,267466.02037747
2024-03-20 20:20:00-04:00,0.6092,0.61028,0.6076,0.6079,189099.20495306997
2024-03-20 20:25:00-04:00,0.6076,0.6084,0.6049,0.6079,672353.4045864602
2024-03-20 20:30:00-04:00,0.6079,0.6091,0.6059,0.6069,280599.43866586
2024-03-20 20:35:00-04:00,0.6069,0.60955,0.60627,0.6091,337183.92598572996
2024-03-20 20:40:00-04:00,0.6091,0.6117,0.6088,0.6105,203137.25313602
2024-03-20 20:45:00-04:00,0.6101,0.61101,0.6084,0.6101,951779.7498597696
2024-03-20 20:50:00-04:00,0.6102,0.61038,0.6078,0.6083,353764.81091949996
2024-03-20 20:55:00-04:00,0.6083,0.60941,0.6075,0.6082,178310.44227871997
2024-03-20 21:00:00-04:00,0.6082,0.6106,0.6079,0.6096,200635.36711395
2024-03-20 21:05:00-04:00,0.6092,0.61069,0.6082,0.6093,194200.90394013998
2024-03-20 21:10:00-04:00,0.6094,0.6105,0.6087,0.609,133598.97788134
2024-03-20 21:15:00-04:00,0.609,0.61043,0.608,0.6091,241376.21381549002
2024-03-20 21:20:00-04:00,0.6093,0.61037,0.6071,0.6081,332853.99793781
2024-03-20 21:25:00-04:00,0.6081,0.60945,0.6076,0.60945,106668.84311078
2024-03-20 21:30:00-04:00,0.6088,0.60958,0.6076,0.6076,146133.66338066995
2024-03-20 21:35:00-04:00,0.6076,0.60872,0.606,0.606,157343.68130028
2024-03-20 21:40:00-04:00,0.6062,0.60822,0.6057,0.6069,247914.89232764998
2024-03-20 21:45:00-04:00,0.6067,0.60934,0.6067,0.6082,146879.57002956
2024-03-20 21:50:00-04:00,0.6081,0.60902,0.6072,0.6079,64006.86229332
2024-03-20 21:55:00-04:00,0.6079,0.61,0.6076,0.6092,389545.95028
2024-03-20 22:00:00-04:00,0.60914,0.61087,0.609,0.6108,283464.66717569
2024-03-20 22:05:00-04:00,0.6108,0.6108,0.6087,0.6093,98625.07107689002
2024-03-20 22:10:00-04:00,0.6092,0.61049,0.608,0.6086,182961.27641197998
2024-03-20 22:15:00-04:00,0.6086,0.61165,0.6086,0.6107,143697.25682909
2024-03-20 22:20:00-04:00,0.6106,0.61225,0.6091,0.6104,224054.51689870004
2024-03-20 22:25:00-04:00,0.6103,0.61102,0.6097,0.6105,139404.77573100998
2024-03-20 22:30:00-04:00,0.61153,0.61242,0.6098,0.6109,149547.15813464
2024-03-20 22:35:00-04:00,0.6109,0.61214,0.6101,0.6109,93362.99613247998
2024-03-20 22:40:00-04:00,0.6109,0.61234,0.6101,0.6107,510833.1375236101
2024-03-20 22:45:00-04:00,0.6106,0.61191,0.6097,0.6104,272765.04314158997
2024-03-20 22:50:00-04:00,0.6104,0.61155,0.6092,0.61,152670.03430563
2024-03-20 22:55:00-04:00,0.6098,0.61129,0.6091,0.6096,243759.42329381002
2024-03-20 23:00:00-04:00,0.6095,0.61205,0.6095,0.611,265755.1627006899
2024-03-20 23:05:00-04:00,0.6112,0.61307,0.6109,0.6119,312806.14017037995
2024-03-20 23:10:00-04:00,0.6121,0.61315,0.6107,0.61219,343346.67398747994
2024-03-20 23:15:00-04:00,0.61218,0.61251,0.6101,0.6116,319295.7673598301
2024-03-20 23:20:00-04:00,0.6116,0.61275,0.6113,0.6119,244612.90175430002
2024-03-20 23:25:00-04:00,0.6117,0.61275,0.6106,0.61091,252662.15550342007
2024-03-20 23:30:00-04:00,0.61199,0.6132,0.6109,0.6121,245118.37684785
2024-03-20 23:35:00-04:00,0.6121,0.61421,0.6121,0.6134,155574.43735183
2024-03-20 23:40:00-04:00,0.6133,0.61421,0.6112,0.6114,290054.7473789401
2024-03-20 23:45:00-04:00,0.61123,0.6126,0.6073,0.6092,251717.38253129003
2024-03-20 23:50:00-04:00,0.60932,0.61079,0.6053,0.6062,321706.19543525996
2024-03-20 23:55:00-04:00,0.6066,0.60986,0.6061,0.60864,193866.3084664
2024-03-21 00:00:00-04:00,0.6075,0.61002,0.6062,0.6067,275343.6463572
2024-03-21 00:05:00-04:00,0.60751,0.61006,0.6051,0.6085,277065.16988021997
2024-03-21 00:10:00-04:00,0.6086,0.60872,0.6061,0.6064,108865.82115029
2024-03-21 00:15:00-04:00,0.6065,0.60936,0.6064,0.6073,137386.93181384
2024-03-21 00:20:00-04:00,0.60841,0.60931,0.6062,0.6086,157677.70601608002
2024-03-21 00:25:00-04:00,0.6083,0.60944,0.6071,0.6078,90964.46620265002
2024-03-21 00:30:00-04:00,0.608,0.60955,0.6079,0.6086,179858.90817568998
2024-03-21 00:35:00-04:00,0.6086,0.6088,0.6044,0.6044,428567.07981002994
2024-03-21 00:40:00-04:00,0.6049,0.60702,0.6039,0.6046,200515.56410684
2024-03-21 00:45:00-04:00,0.6047,0.60787,0.6042,0.6064,75409.11003856
2024-03-21 00:50:00-04:00,0.6061,0.6084,0.6057,0.6074,118488.64586806997
2024-03-21 00:55:00-04:00,0.6073,0.6087,0.6061,0.6071,114034.30235208
2024-03-21 01:00:00-04:00,0.60817,0.60818,0.6054,0.6063,101076.36512628
2024-03-21 01:05:00-04:00,0.6065,0.60752,0.604,0.604,143346.42281391998
2024-03-21 01:10:00-04:00,0.604,0.60512,0.6019,0.60408,316670.61601279
2024-03-21 01:15:00-04:00,0.60408,0.6048,0.6008,0.60222,522530.67985665996
2024-03-21 01:20:00-04:00,0.60222,0.60222,0.5974,0.5999,844605.73754483
2024-03-21 01:25:00-04:00,0.5996,0.60265,0.5981,0.6019,1550970.9814378
2024-03-21 01:30:00-04:00,0.6018,0.60506,0.6017,0.6036,204170.18063243997
2024-03-21 01:35:00-04:00,0.6033,0.6041,0.6018,0.603,195063.92220966992
2024-03-21 01:40:00-04:00,0.6022,0.60291,0.6005,0.6016,434354.24427440006
2024-03-21 01:45:00-04:00,0.6016,0.60468,0.6014,0.6036,129827.19461671
2024-03-21 01:50:00-04:00,0.6033,0.60469,0.6023,0.604,128645.99246606998
2024-03-21 01:55:00-04:00,0.6038,0.60599,0.6036,0.6045,130271.29825491
2024-03-21 02:00:00-04:00,0.6043,0.60788,0.6041,0.6068,105483.24126595998
2024-03-21 02:05:00-04:00,0.607,0.60956,0.6064,0.6085,1059427.9484834003
2024-03-21 02:10:00-04:00,0.60846,0.60846,0.606,0.607,106251.69249835999
2024-03-21 02:15:00-04:00,0.6069,0.60878,0.6055,0.60576,162662.25889004
2024-03-21 02:20:00-04:00,0.6057,0.60677,0.6045,0.6051,171450.31952207
2024-03-21 02:25:00-04:00,0.60526,0.60738,0.6046,0.60593,188952.77059579
2024-03-21 02:30:00-04:00,0.6056,0.60677,0.6047,0.6054,110515.07708425997
2024-03-21 02:35:00-04:00,0.6054,0.60681,0.6049,0.6054,169071.60556402002
2024-03-21 02:40:00-04:00,0.6054,0.60597,0.6031,0.6033,142854.03523915994
2024-03-21 02:45:00-04:00,0.6032,0.60547,0.6027,0.60498,63882.13769221001
2024-03-21 02:50:00-04:00,0.6049,0.60684,0.6045,0.6058,152889.4158429
2024-03-21 02:55:00-04:00,0.6059,0.60752,0.6047,0.6052,303311.57184588996
2024-03-21 03:00:00-04:00,0.6051,0.60627,0.604,0.60506,80466.31711057
2024-03-21 03:05:00-04:00,0.6051,0.60769,0.605,0.6068,114923.81514162
2024-03-21 03:10:00-04:00,0.6067,0.60747,0.606,0.6063,264371.60046555
2024-03-21 03:15:00-04:00,0.6065,0.60939,0.6065,0.6087,179283.14027897
2024-03-21 03:20:00-04:00,0.6087,0.60997,0.6085,0.6087,167776.90861634
2024-03-21 03:25:00-04:00,0.6087,0.60989,0.6085,0.6088,227233.20767199004
2024-03-21 03:30:00-04:00,0.6086,0.60978,0.6085,0.6087,145714.25799410994
2024-03-21 03:35:00-04:00,0.6087,0.60997,0.6083,0.60863,277748.21411904
2024-03-21 03:40:00-04:00,0.6085,0.6096,0.6063,0.6064,981185.7091702197
2024-03-21 03:45:00-04:00,0.6063,0.60703,0.6043,0.605,221984.35128567
2024-03-21 03:50:00-04:00,0.605,0.60589,0.6043,0.6045,85579.52320578
2024-03-21 03:55:00-04:00,0.6045,0.60669,0.6044,0.6047,79551.98212959
2024-03-21 04:00:00-04:00,0.6047,0.60641,0.6044,0.60565,90572.65669415997
2024-03-21 04:05:00-04:00,0.6057,0.60925,0.6056,0.6074,174019.4528143
2024-03-21 04:10:00-04:00,0.6075,0.60941,0.6068,0.6075,172979.25576518002
2024-03-21 04:15:00-04:00,0.6074,0.60893,0.6058,0.6083,141444.91592915
2024-03-21 04:20:00-04:00,0.608,0.60955,0.6073,0.60878,485640.21572546975
2024-03-21 04:25:00-04:00,0.6088,0.61033,0.6086,0.6088,85711.15338347001
2024-03-21 04:30:00-04:00,0.60918,0.61,0.6071,0.6083,78123.04320059001
2024-03-21 04:35:00-04:00,0.60922,0.60949,0.6073,0.6078,208671.60346432994
2024-03-21 04:40:00-04:00,0.60759,0.60844,0.6069,0.607,108866.27932261
2024-03-21 04:45:00-04:00,0.607,0.60978,0.6069,0.60847,249454.20878612995
2024-03-21 04:50:00-04:00,0.6075,0.61127,0.6073,0.61,289985.0691547599
2024-03-21 04:55:00-04:00,0.61003,0.61032,0.6078,0.608,73996.65145382
2024-03-21 05:00:00-04:00,0.60886,0.6105,0.6073,0.6096,91732.92531494002
2024-03-21 05:05:00-04:00,0.6095,0.61107,0.6088,0.609,189454.62346298996
2024-03-21 05:10:00-04:00,0.6089,0.61044,0.6083,0.6095,108084.17746854
2024-03-21 05:15:00-04:00,0.60967,0.61003,0.608,0.6094,239333.40127051
2024-03-21 05:20:00-04:00,0.6093,0.61068,0.6093,0.6097,80747.59356482001
2024-03-21 05:25:00-04:00,0.6098,0.61076,0.6088,0.6099,142016.25553378
2024-03-21 05:30:00-04:00,0.6099,0.6102,0.6086,0.6095,316053.73067014
2024-03-21 05:35:00-04:00,0.6094,0.6103,0.6079,0.6079,60438.720970899994
2024-03-21 05:40:00-04:00,0.6084,0.60944,0.6064,0.6066,167821.13825705
2024-03-21 05:45:00-04:00,0.6064,0.61017,0.6062,0.60931,174137.60934452002
2024-03-21 05:50:00-04:00,0.6091,0.61,0.6089,0.6099,86023.84123207
2024-03-21 05:55:00-04:00,0.6099,0.61504,0.6098,0.6148,466099.50867596
2024-03-21 06:00:00-04:00,0.6149,0.62495,0.6147,0.62129,1422698.6612626999
2024-03-21 06:05:00-04:00,0.6213,0.62196,0.6168,0.6183,749426.86765581
2024-03-21 06:10:00-04:00,0.618,0.6207,0.6159,0.6188,1055702.83230887
2024-03-21 06:15:00-04:00,0.6185,0.61905,0.6152,0.6179,281768.79229379003
2024-03-21 06:20:00-04:00,0.6182,0.62188,0.617,0.6191,465008.94972776
2024-03-21 06:25:00-04:00,0.6195,0.62097,0.6186,0.62008,379086.9204514299
2024-03-21 06:30:00-04:00,0.62042,0.62116,0.6167,0.61941,278519.34652674006
2024-03-21 06:35:00-04:00,0.6193,0.62231,0.6183,0.62231,128921.44162162
2024-03-21 06:40:00-04:00,0.62267,0.62471,0.6203,0.6241,773855.6408229
2024-03-21 06:45:00-04:00,0.6241,0.62497,0.6186,0.6195,1646766.6219341906
2024-03-21 06:50:00-04:00,0.6197,0.6197,0.6179,0.6181,491570.4535260902
2024-03-21 06:55:00-04:00,0.6181,0.61942,0.6171,0.6172,180986.78429200998
2024-03-21 07:00:00-04:00,0.6171,0.61946,0.6166,0.618,207857.48182430002
2024-03-21 07:05:00-04:00,0.6178,0.6195,0.6173,0.6178,220532.29826164996
2024-03-21 07:10:00-04:00,0.61807,0.62026,0.6177,0.6184,170417.21887913998
2024-03-21 07:15:00-04:00,0.6186,0.61947,0.6171,0.6172,147663.22643392
