Price,Close,High,Low,Open,Volume
Ticker,HG=F,HG=F,HG=F,HG=F,HG=F
Datetime,,,,,
2025-11-18 12:00:00-05:00,4.972499847412109,4.991499900817871,4.9644999504089355,4.98799991607666,5481
2025-11-18 13:00:00-05:00,4.97599983215332,4.98199987411499,4.968500137329102,4.972499847412109,2455
2025-11-18 14:00:00-05:00,4.983500003814697,4.986499786376953,4.974999904632568,4.97599983215332,643
2025-11-18 15:00:00-05:00,4.960999965667725,4.985499858856201,4.960999965667725,4.984499931335449,617
2025-11-18 16:00:00-05:00,4.9695000648498535,4.9695000648498535,4.959499835968018,4.9629998207092285,399
2025-11-18 18:00:00-05:00,4.9644999504089355,4.9720001220703125,4.960000038146973,4.9679999351501465,0
2025-11-18 19:00:00-05:00,4.963500022888184,4.966000080108643,4.953000068664551,4.9644999504089355,514
2025-11-18 20:00:00-05:00,4.9704999923706055,4.978499889373779,4.961999893188477,4.961999893188477,1142
2025-11-18 21:00:00-05:00,4.982500076293945,4.994999885559082,4.971499919891357,4.9720001220703125,805
2025-11-18 22:00:00-05:00,4.9695000648498535,4.984499931335449,4.968500137329102,4.98199987411499,651
2025-11-18 23:00:00-05:00,4.968500137329102,4.976500034332275,4.9644999504089355,4.9695000648498535,188
2025-11-19 00:00:00-05:00,4.985499858856201,4.986000061035156,4.96750020980835,4.968999862670898,454
2025-11-19 01:00:00-05:00,4.986999988555908,4.994500160217285,4.980000019073486,4.986499786376953,872
2025-11-19 02:00:00-05:00,4.988500118255615,4.996500015258789,4.980999946594238,4.987500190734863,477
2025-11-19 03:00:00-05:00,4.98199987411499,4.994999885559082,4.976500034332275,4.988999843597412,1120
2025-11-19 04:00:00-05:00,5.012499809265137,5.017499923706055,4.973499774932861,4.980500221252441,3731
2025-11-19 05:00:00-05:00,5.03000020980835,5.0355000495910645,5.010499954223633,5.01200008392334,2301
2025-11-19 06:00:00-05:00,5.026000022888184,5.0395002365112305,5.0229997634887695,5.031000137329102,1170
2025-11-19 07:00:00-05:00,5.028500080108643,5.03849983215332,5.019000053405762,5.026000022888184,1842
2025-11-19 08:00:00-05:00,5.022500038146973,5.03849983215332,5.017499923706055,5.0289998054504395,3703
2025-11-19 09:00:00-05:00,5.022500038146973,5.024499893188477,5.001999855041504,5.021999835968018,3651
2025-11-19 10:00:00-05:00,5.003499984741211,5.0345001220703125,4.995999813079834,5.023499965667725,9300
2025-11-19 11:00:00-05:00,4.997499942779541,5.006999969482422,4.988500118255615,5.001500129699707,3054
2025-11-19 12:00:00-05:00,5.017000198364258,5.022500038146973,4.989500045776367,4.994999885559082,5505
2025-11-19 13:00:00-05:00,5.0304999351501465,5.033999919891357,5.017000198364258,5.017000198364258,2310
2025-11-19 14:00:00-05:00,5.018499851226807,5.031499862670898,5.008500099182129,5.0304999351501465,556
2025-11-19 15:00:00-05:00,5.021500110626221,5.0320000648498535,5.014999866485596,5.019999980926514,562
2025-11-19 16:00:00-05:00,5.031000137329102,5.034999847412109,5.011000156402588,5.021999835968018,1017
2025-11-19 18:00:00-05:00,5.048999786376953,5.053500175476074,5.0229997634887695,5.028500080108643,0
2025-11-19 19:00:00-05:00,5.044000148773193,5.054500102996826,5.040999889373779,5.050000190734863,785
2025-11-19 20:00:00-05:00,5.03849983215332,5.048999786376953,5.034999847412109,5.04449987411499,1462
2025-11-19 21:00:00-05:00,5.014999866485596,5.0395002365112305,5.014500141143799,5.039000034332275,938
2025-11-19 22:00:00-05:00,5.022500038146973,5.038000106811523,5.014500141143799,5.015500068664551,1158
2025-11-19 23:00:00-05:00,5.035999774932861,5.040999889373779,5.0229997634887695,5.023499965667725,344
2025-11-20 00:00:00-05:00,5.011499881744385,5.036499977111816,5.010000228881836,5.0355000495910645,588
2025-11-20 01:00:00-05:00,5.013000011444092,5.021500110626221,5.010000228881836,5.011499881744385,738
2025-11-20 02:00:00-05:00,5.002500057220459,5.015500068664551,4.998000144958496,5.012499809265137,885
2025-11-20 03:00:00-05:00,5.004000186920166,5.006499767303467,4.984499931335449,5.003499984741211,1114
2025-11-20 04:00:00-05:00,5.014500141143799,5.021999835968018,5.004000186920166,5.004000186920166,1208
2025-11-20 05:00:00-05:00,5.016499996185303,5.025000095367432,5.013000011444092,5.015500068664551,1249
2025-11-20 06:00:00-05:00,5.019999980926514,5.021500110626221,5.010499954223633,5.015500068664551,563
2025-11-20 07:00:00-05:00,5.031000137329102,5.0355000495910645,5.017499923706055,5.020500183105469,785
2025-11-20 08:00:00-05:00,5.0345001220703125,5.043499946594238,5.014999866485596,5.031499862670898,3200
2025-11-20 09:00:00-05:00,5.026000022888184,5.036499977111816,5.013000011444092,5.034999847412109,5829
2025-11-20 10:00:00-05:00,5.008999824523926,5.031499862670898,5.00600004196167,5.027500152587891,5648
2025-11-20 11:00:00-05:00,4.981500148773193,5.010499954223633,4.979499816894531,5.008999824523926,5670
2025-11-20 12:00:00-05:00,4.968500137329102,4.991499900817871,4.9654998779296875,4.980999946594238,7268
2025-11-20 13:00:00-05:00,4.95550012588501,4.978499889373779,4.950500011444092,4.968999862670898,2940
2025-11-20 14:00:00-05:00,4.9770002365112305,4.978499889373779,4.945499897003174,4.953999996185303,1250
2025-11-20 15:00:00-05:00,4.952000141143799,4.977499961853027,4.94950008392334,4.976500034332275,849
2025-11-20 16:00:00-05:00,4.953499794006348,4.959499835968018,4.951499938964844,4.952499866485596,0
2025-11-20 18:00:00-05:00,4.9604997634887695,4.961999893188477,4.951499938964844,4.953499794006348,336
2025-11-20 19:00:00-05:00,4.9679999351501465,4.971499919891357,4.959000110626221,4.960999965667725,294
2025-11-20 20:00:00-05:00,4.964000225067139,4.9720001220703125,4.9604997634887695,4.968999862670898,771
2025-11-20 21:00:00-05:00,4.952499866485596,4.9745001792907715,4.947500228881836,4.962500095367432,684
2025-11-20 22:00:00-05:00,4.952499866485596,4.958000183105469,4.946499824523926,4.952499866485596,579
2025-11-20 23:00:00-05:00,4.928999900817871,4.952000141143799,4.926499843597412,4.951000213623047,1055
2025-11-21 00:00:00-05:00,4.958000183105469,4.960999965667725,4.929500102996826,4.930500030517578,1140
2025-11-21 01:00:00-05:00,4.9629998207092285,4.973499774932861,4.958000183105469,4.958000183105469,1610
2025-11-21 02:00:00-05:00,4.936500072479248,4.962500095367432,4.935999870300293,4.961999893188477,1056
2025-11-21 03:00:00-05:00,4.953000068664551,4.963500022888184,4.932499885559082,4.935999870300293,1830
2025-11-21 04:00:00-05:00,4.927999973297119,4.960000038146973,4.927999973297119,4.953000068664551,1470
2025-11-21 05:00:00-05:00,4.94350004196167,4.948999881744385,4.914999961853027,4.928999900817871,2459
2025-11-21 06:00:00-05:00,4.9375,4.951000213623047,4.927000045776367,4.944499969482422,823
2025-11-21 07:00:00-05:00,4.9704999923706055,4.98199987411499,4.926499843597412,4.938499927520752,3443
2025-11-21 08:00:00-05:00,4.982500076293945,4.985000133514404,4.9654998779296875,4.9710001945495605,3905
2025-11-21 09:00:00-05:00,4.9710001945495605,4.982999801635742,4.952499866485596,4.98199987411499,4767
2025-11-21 10:00:00-05:00,4.976500034332275,4.986000061035156,4.957499980926514,4.971499919891357,5767
2025-11-21 11:00:00-05:00,5.012499809265137,5.013000011444092,4.9644999504089355,4.976500034332275,6935
2025-11-21 12:00:00-05:00,5.015500068664551,5.0229997634887695,5.000999927520752,5.01200008392334,9160
2025-11-21 13:00:00-05:00,5.013000011444092,5.021999835968018,5.000999927520752,5.015500068664551,1608
2025-11-21 14:00:00-05:00,5.011000156402588,5.019999980926514,5.010000228881836,5.013999938964844,843
2025-11-21 15:00:00-05:00,5.003499984741211,5.013999938964844,5.0,5.011499881744385,672
2025-11-21 16:00:00-05:00,5.014999866485596,5.014999866485596,4.994999885559082,5.004000186920166,410
2025-11-23 18:00:00-05:00,5.01200008392334,5.017000198364258,5.005000114440918,5.015500068664551,196
2025-11-23 19:00:00-05:00,5.010000228881836,5.013500213623047,5.005000114440918,5.012499809265137,345
2025-11-23 20:00:00-05:00,4.999000072479248,5.016499996185303,4.995999813079834,5.010000228881836,563
2025-11-23 21:00:00-05:00,5.005000114440918,5.016499996185303,4.996500015258789,5.0,236
2025-11-23 22:00:00-05:00,5.006499767303467,5.015500068664551,5.002999782562256,5.006499767303467,245
2025-11-23 23:00:00-05:00,4.994999885559082,5.007500171661377,4.994999885559082,5.005499839782715,204
2025-11-24 00:00:00-05:00,5.008500099182129,5.013000011444092,4.993500232696533,4.994999885559082,495
2025-11-24 01:00:00-05:00,5.001999855041504,5.019999980926514,4.997000217437744,5.008999824523926,486
2025-11-24 02:00:00-05:00,5.003499984741211,5.007999897003174,4.997499942779541,5.001500129699707,156
2025-11-24 03:00:00-05:00,5.014999866485596,5.098999977111816,4.99399995803833,5.001999855041504,698
2025-11-24 04:00:00-05:00,5.06850004196167,5.09499979019165,4.980500221252441,5.013999938964844,5779
2025-11-24 05:00:00-05:00,5.065000057220459,5.077499866485596,4.98199987411499,4.98799991607666,1195
2025-11-24 06:00:00-05:00,5.074999809265137,5.077499866485596,4.982999801635742,5.064499855041504,678
2025-11-24 07:00:00-05:00,4.99399995803833,5.080999851226807,4.983500003814697,5.07450008392334,0
2025-11-24 08:00:00-05:00,4.9720001220703125,5.081500053405762,4.9720001220703125,4.99399995803833,3890
2025-11-24 09:00:00-05:00,5.065000057220459,5.066500186920166,4.96999979019165,4.971499919891357,11237
2025-11-24 10:00:00-05:00,4.973499774932861,5.068999767303467,4.9720001220703125,5.065000057220459,717
2025-11-24 11:00:00-05:00,5.057000160217285,5.066999912261963,4.96750020980835,5.058000087738037,11906
2025-11-24 12:00:00-05:00,4.9670000076293945,5.057000160217285,4.9604997634887695,5.057000160217285,0
2025-11-24 13:00:00-05:00,5.072000026702881,5.076499938964844,4.9644999504089355,5.052999973297119,13367
2025-11-24 14:00:00-05:00,5.075500011444092,5.077499866485596,4.982500076293945,5.071499824523926,0
2025-11-24 15:00:00-05:00,5.09250020980835,5.0945000648498535,4.98799991607666,5.075500011444092,10671
2025-11-24 16:00:00-05:00,5.088500022888184,5.0929999351501465,5.000999927520752,5.007500171661377,936
2025-11-24 18:00:00-05:00,5.084000110626221,5.0904998779296875,4.996500015258789,5.08650016784668,0
2025-11-24 19:00:00-05:00,4.994500160217285,5.084499835968018,4.99399995803833,4.997000217437744,280
2025-11-24 20:00:00-05:00,5.019499778747559,5.108500003814697,4.99399995803833,4.99399995803833,586
2025-11-24 21:00:00-05:00,5.048500061035156,5.139999866485596,5.017499923706055,5.105000019073486,709
2025-11-24 22:00:00-05:00,5.135000228881836,5.138000011444092,5.043000221252441,5.047999858856201,2676
2025-11-24 23:00:00-05:00,5.14300012588501,5.144999980926514,5.048999786376953,5.135000228881836,984
2025-11-25 00:00:00-05:00,5.14300012588501,5.146500110626221,5.048500061035156,5.143499851226807,872
2025-11-25 01:00:00-05:00,5.130000114440918,5.146999835968018,5.040999889373779,5.14300012588501,992
2025-11-25 02:00:00-05:00,5.129499912261963,5.138999938964844,5.0395002365112305,5.130000114440918,1286
2025-11-25 03:00:00-05:00,5.122000217437744,5.135000228881836,5.028500080108643,5.129000186920166,2794
2025-11-25 04:00:00-05:00,5.114999771118164,5.132999897003174,5.026500225067139,5.122499942779541,1801
2025-11-25 05:00:00-05:00,5.123499870300293,5.129499912261963,5.0279998779296875,5.115499973297119,1623
2025-11-25 06:00:00-05:00,5.122499942779541,5.129499912261963,5.0320000648498535,5.122000217437744,1689
2025-11-25 07:00:00-05:00,5.149499893188477,5.1519999504089355,5.03249979019165,5.034999847412109,3215
2025-11-25 08:00:00-05:00,5.170499801635742,5.191999912261963,5.065499782562256,5.1504998207092285,8525
2025-11-25 09:00:00-05:00,5.026000022888184,5.172500133514404,5.005499839782715,5.085999965667725,0
2025-11-25 10:00:00-05:00,5.0904998779296875,5.112500190734863,5.002500057220459,5.112500190734863,24204
2025-11-25 11:00:00-05:00,5.086999893188477,5.0914998054504395,4.996500015258789,5.090000152587891,4935
2025-11-25 12:00:00-05:00,5.0920000076293945,5.113500118255615,4.999000072479248,5.08650016784668,9217
2025-11-25 13:00:00-05:00,5.0954999923706055,5.104000091552734,5.004000186920166,5.0914998054504395,2311
2025-11-25 14:00:00-05:00,5.103499889373779,5.104000091552734,5.006499767303467,5.0954999923706055,1557
2025-11-25 15:00:00-05:00,5.108500003814697,5.110000133514404,5.013999938964844,5.105000019073486,988
2025-11-25 16:00:00-05:00,5.0904998779296875,5.112500190734863,5.017000198364258,5.10699987411499,558
2025-11-25 18:00:00-05:00,5.105000019073486,5.109499931335449,5.015999794006348,5.020500183105469,0
2025-11-25 19:00:00-05:00,5.119500160217285,5.119999885559082,5.020999908447266,5.105500221252441,734
2025-11-25 20:00:00-05:00,5.124000072479248,5.125999927520752,5.024499893188477,5.118000030517578,1001
2025-11-25 21:00:00-05:00,5.116000175476074,5.126500129699707,5.03000020980835,5.124499797821045,925
2025-11-25 22:00:00-05:00,5.127500057220459,5.128499984741211,5.034999847412109,5.116000175476074,540
2025-11-25 23:00:00-05:00,5.131499767303467,5.133500099182129,5.035999774932861,5.126999855041504,285
2025-11-26 00:00:00-05:00,5.129499912261963,5.138500213623047,5.039999961853027,5.131999969482422,534
2025-11-26 01:00:00-05:00,5.124000072479248,5.131499767303467,5.0335001945495605,5.130499839782715,724
2025-11-26 02:00:00-05:00,5.145500183105469,5.148499965667725,5.038000106811523,5.124499797821045,843
2025-11-26 03:00:00-05:00,5.137499809265137,5.1545000076293945,5.0395002365112305,5.144999980926514,2340
2025-11-26 04:00:00-05:00,5.184500217437744,5.184999942779541,5.052000045776367,5.137499809265137,2973
2025-11-26 05:00:00-05:00,5.188499927520752,5.203000068664551,5.088500022888184,5.184500217437744,3948
2025-11-26 06:00:00-05:00,5.201000213623047,5.210000038146973,5.0995001792907715,5.188000202178955,2970
2025-11-26 07:00:00-05:00,5.17549991607666,5.203999996185303,5.0854997634887695,5.201000213623047,3204
2025-11-26 08:00:00-05:00,5.189499855041504,5.192999839782715,5.083000183105469,5.175000190734863,4056
2025-11-26 09:00:00-05:00,5.161499977111816,5.195499897003174,5.070000171661377,5.189499855041504,4407
2025-11-26 10:00:00-05:00,5.183499813079834,5.184999942779541,5.065000057220459,5.1605000495910645,3191
2025-11-26 11:00:00-05:00,5.190000057220459,5.19950008392334,5.0894999504089355,5.184500217437744,4018
2025-11-26 12:00:00-05:00,5.192999839782715,5.19950008392334,5.0954999923706055,5.191999912261963,5092
2025-11-26 13:00:00-05:00,5.192500114440918,5.195000171661377,5.10099983215332,5.19350004196167,1919
2025-11-26 14:00:00-05:00,5.198999881744385,5.201000213623047,5.103499889373779,5.192999839782715,439
2025-11-26 15:00:00-05:00,5.206999778747559,5.209499835968018,5.110499858856201,5.110499858856201,792
2025-11-26 16:00:00-05:00,5.203499794006348,5.208000183105469,5.111499786376953,5.206999778747559,0
2025-11-26 18:00:00-05:00,5.207499980926514,5.209499835968018,5.119500160217285,5.205999851226807,249
2025-11-26 19:00:00-05:00,5.204500198364258,5.210000038146973,5.119500160217285,5.208499908447266,208
2025-11-26 20:00:00-05:00,5.186999797821045,5.208000183105469,5.105000019073486,5.203999996185303,786
2025-11-26 21:00:00-05:00,5.184999942779541,5.197500228881836,5.105500221252441,5.189499855041504,441
2025-11-26 22:00:00-05:00,5.183499813079834,5.184500217437744,5.176000118255615,5.183000087738037,265
2025-11-26 23:00:00-05:00,5.178500175476074,5.185500144958496,5.177499771118164,5.179999828338623,154
2025-11-28 09:30:00-05:00,5.267499923706055,5.309500217437744,5.161499977111816,5.242000102996826,7189
2025-11-28 10:30:00-05:00,5.285999774932861,5.297500133514404,5.1875,5.264999866485596,2890
2025-11-28 11:30:00-05:00,5.296000003814697,5.299499988555908,5.196499824523926,5.285999774932861,3272
2025-11-28 12:30:00-05:00,5.273499965667725,5.304500102996826,5.183499813079834,5.296000003814697,3560
2025-11-30 18:00:00-05:00,5.3125,5.320499897003174,5.30649995803833,5.309500217437744,1558
2025-11-30 19:00:00-05:00,5.322000026702881,5.335000038146973,5.241000175476074,5.311999797821045,1299
2025-11-30 20:00:00-05:00,5.3445000648498535,5.355999946594238,5.241000175476074,5.321000099182129,3587
2025-11-30 21:00:00-05:00,5.321499824523926,5.3460001945495605,5.261499881744385,5.261499881744385,1299
2025-11-30 22:00:00-05:00,5.331500053405762,5.331999778747559,5.310500144958496,5.322500228881836,705
2025-11-30 23:00:00-05:00,5.326000213623047,5.332499980926514,5.24399995803833,5.332499980926514,401
2025-12-01 00:00:00-05:00,5.313000202178955,5.326000213623047,5.236000061035156,5.324999809265137,1559
2025-12-01 01:00:00-05:00,5.316999912261963,5.321499824523926,5.302999973297119,5.313499927520752,1445
2025-12-01 02:00:00-05:00,5.30649995803833,5.317500114440918,5.29449987411499,5.316999912261963,848
2025-12-01 03:00:00-05:00,5.30049991607666,5.317500114440918,5.291999816894531,5.30649995803833,1317
2025-12-01 04:00:00-05:00,5.2845001220703125,5.304500102996826,5.275000095367432,5.30049991607666,2831
2025-12-01 05:00:00-05:00,5.293499946594238,5.303999900817871,5.2835001945495605,5.2845001220703125,1447
2025-12-01 06:00:00-05:00,5.297999858856201,5.298500061035156,5.283999919891357,5.292500019073486,707
2025-12-01 07:00:00-05:00,5.316500186920166,5.326499938964844,5.212500095367432,5.297500133514404,2014
2025-12-01 08:00:00-05:00,5.354000091552734,5.363500118255615,5.269000053405762,5.317500114440918,7229
2025-12-01 09:00:00-05:00,5.322000026702881,5.354000091552734,5.227499961853027,5.354000091552734,6784
2025-12-01 10:00:00-05:00,5.298999786376953,5.328999996185303,5.240499973297119,5.323500156402588,4909
2025-12-01 11:00:00-05:00,5.308000087738037,5.316500186920166,5.21150016784668,5.299499988555908,3987
2025-12-01 12:00:00-05:00,5.303999900817871,5.316500186920166,5.2210001945495605,5.309000015258789,5645
2025-12-01 13:00:00-05:00,5.290500164031982,5.303999900817871,5.200500011444092,5.303500175476074,2474
2025-12-01 14:00:00-05:00,5.276500225067139,5.290999889373779,5.196000099182129,5.290500164031982,1048
2025-12-01 15:00:00-05:00,5.27400016784668,5.2795000076293945,5.185999870300293,5.2769999504089355,782
2025-12-01 16:00:00-05:00,5.269000053405762,5.275000095367432,5.188499927520752,5.274499893188477,561
2025-12-01 18:00:00-05:00,5.255000114440918,5.270500183105469,5.230999946594238,5.269999980926514,0
2025-12-01 19:00:00-05:00,5.260000228881836,5.263000011444092,5.173999786376953,5.25600004196167,619
2025-12-01 20:00:00-05:00,5.251500129699707,5.267000198364258,5.150000095367432,5.177499771118164,2078
2025-12-01 21:00:00-05:00,5.241499900817871,5.255000114440918,5.239500045776367,5.250999927520752,806
2025-12-01 22:00:00-05:00,5.2270002365112305,5.25,5.150000095367432,5.241499900817871,701
2025-12-01 23:00:00-05:00,5.22599983215332,5.234000205993652,5.2245001792907715,5.2270002365112305,278
2025-12-02 00:00:00-05:00,5.244500160217285,5.245999813079834,5.1479997634887695,5.224999904632568,768
2025-12-02 01:00:00-05:00,5.258999824523926,5.264500141143799,5.1605000495910645,5.244999885559082,1482
2025-12-02 02:00:00-05:00,5.275000095367432,5.278500080108643,5.177999973297119,5.258999824523926,918
2025-12-02 03:00:00-05:00,5.287499904632568,5.296999931335449,5.27400016784668,5.275000095367432,1124
2025-12-02 04:00:00-05:00,5.26800012588501,5.293000221252441,5.185999870300293,5.2870001792907715,1620
2025-12-02 05:00:00-05:00,5.2789998054504395,5.2789998054504395,5.265500068664551,5.26800012588501,630
2025-12-02 06:00:00-05:00,5.2795000076293945,5.2820000648498535,5.269499778747559,5.2789998054504395,1077
2025-12-02 07:00:00-05:00,5.276000022888184,5.2804999351501465,5.195000171661377,5.2804999351501465,969
2025-12-02 08:00:00-05:00,5.278500080108643,5.285999774932861,5.173500061035156,5.276000022888184,4484
2025-12-02 09:00:00-05:00,5.309500217437744,5.315999984741211,5.216000080108643,5.278500080108643,6220
2025-12-02 10:00:00-05:00,5.251999855041504,5.309999942779541,5.166500091552734,5.308499813079834,8191
2025-12-02 11:00:00-05:00,5.246500015258789,5.260000228881836,5.172500133514404,5.250999927520752,4350
2025-12-02 12:00:00-05:00,5.239999771118164,5.262499809265137,5.1585001945495605,5.247499942779541,4059
2025-12-02 13:00:00-05:00,5.242000102996826,5.252999782562256,5.15500020980835,5.239999771118164,2291
2025-12-02 14:00:00-05:00,5.251500129699707,5.251999855041504,5.241499900817871,5.241499900817871,260
2025-12-02 15:00:00-05:00,5.248000144958496,5.254000186920166,5.247499942779541,5.251999855041504,455
2025-12-02 16:00:00-05:00,5.243000030517578,5.248499870300293,5.163000106811523,5.248000144958496,0
2025-12-02 18:00:00-05:00,5.263000011444092,5.267499923706055,5.1620001792907715,5.246500015258789,589
2025-12-02 19:00:00-05:00,5.267000198364258,5.269000053405762,5.257999897003174,5.263000011444092,495
2025-12-02 20:00:00-05:00,5.263000011444092,5.276500225067139,5.262499809265137,5.267499923706055,840
2025-12-02 21:00:00-05:00,5.273499965667725,5.2754998207092285,5.255000114440918,5.264500141143799,757
2025-12-02 22:00:00-05:00,5.2829999923706055,5.2835001945495605,5.265500068664551,5.272500038146973,537
2025-12-02 23:00:00-05:00,5.2870001792907715,5.291999816894531,5.2804999351501465,5.28249979019165,608
2025-12-03 00:00:00-05:00,5.271500110626221,5.290500164031982,5.262499809265137,5.286499977111816,718
2025-12-03 01:00:00-05:00,5.290500164031982,5.290999889373779,5.269499778747559,5.270500183105469,737
2025-12-03 02:00:00-05:00,5.288000106811523,5.295499801635742,5.2754998207092285,5.290999889373779,742
2025-12-03 03:00:00-05:00,5.305500030517578,5.320000171661377,5.230500221252441,5.28849983215332,2096
2025-12-03 04:00:00-05:00,5.355999946594238,5.364500045776367,5.239999771118164,5.239999771118164,6006
2025-12-03 05:00:00-05:00,5.354499816894531,5.388000011444092,5.291999816894531,5.356500148773193,5364
2025-12-03 06:00:00-05:00,5.3480000495910645,5.356500148773193,5.246500015258789,5.355500221252441,3066
2025-12-03 07:00:00-05:00,5.346499919891357,5.353000164031982,5.260000228881836,5.347499847412109,1688
2025-12-03 08:00:00-05:00,5.406000137329102,5.40749979019165,5.269999980926514,5.3470001220703125,7734
2025-12-03 09:00:00-05:00,5.377999782562256,5.4105000495910645,5.290500164031982,5.406499862670898,8573
2025-12-03 10:00:00-05:00,5.432499885559082,5.436999797821045,5.31850004196167,5.376999855041504,7932
2025-12-03 11:00:00-05:00,5.389999866485596,5.434000015258789,5.33050012588501,5.431000232696533,5498
2025-12-03 12:00:00-05:00,5.388500213623047,5.4079999923706055,5.304999828338623,5.389500141143799,4402
2025-12-03 13:00:00-05:00,5.38700008392334,5.39300012588501,5.305500030517578,5.389500141143799,1482
2025-12-03 14:00:00-05:00,5.396999835968018,5.40500020980835,5.309500217437744,5.387499809265137,840
2025-12-03 15:00:00-05:00,5.394499778747559,5.401000022888184,5.315999984741211,5.3979997634887695,473
2025-12-03 16:00:00-05:00,5.388999938964844,5.3979997634887695,5.308000087738037,5.394499778747559,327
2025-12-03 18:00:00-05:00,5.389999866485596,5.399499893188477,5.308000087738037,5.393499851226807,0
2025-12-03 19:00:00-05:00,5.389999866485596,5.396500110626221,5.385499954223633,5.389500141143799,250
2025-12-03 20:00:00-05:00,5.4085001945495605,5.418000221252441,5.385000228881836,5.388500213623047,1097
2025-12-03 21:00:00-05:00,5.4019999504089355,5.424499988555908,5.392000198364258,5.4079999923706055,1433
2025-12-03 22:00:00-05:00,5.418000221252441,5.422999858856201,5.394999980926514,5.4004998207092285,1074
2025-12-03 23:00:00-05:00,5.417500019073486,5.41949987411499,5.409999847412109,5.417500019073486,517
2025-12-04 00:00:00-05:00,5.392000198364258,5.42549991607666,5.382999897003174,5.418000221252441,984
2025-12-04 01:00:00-05:00,5.403500080108643,5.4070000648498535,5.381499767303467,5.39300012588501,1341
2025-12-04 02:00:00-05:00,5.395500183105469,5.403500080108643,5.385000228881836,5.4019999504089355,511
2025-12-04 03:00:00-05:00,5.339000225067139,5.39900016784668,5.335999965667725,5.395500183105469,4087
2025-12-04 04:00:00-05:00,5.354499816894531,5.355999946594238,5.232999801635742,5.340000152587891,3958
2025-12-04 05:00:00-05:00,5.3480000495910645,5.356500148773193,5.271500110626221,5.354000091552734,706
2025-12-04 06:00:00-05:00,5.354499816894531,5.358500003814697,5.347499847412109,5.3480000495910645,719
2025-12-04 07:00:00-05:00,5.355500221252441,5.362500190734863,5.347499847412109,5.354000091552734,1488
2025-12-04 08:00:00-05:00,5.364500045776367,5.368000030517578,5.267000198364258,5.355999946594238,5368
2025-12-04 09:00:00-05:00,5.349999904632568,5.376500129699707,5.268499851226807,5.364500045776367,4649
2025-12-04 10:00:00-05:00,5.379499912261963,5.382500171661377,5.295499801635742,5.350500106811523,3329
2025-12-04 11:00:00-05:00,5.368000030517578,5.381999969482422,5.2820000648498535,5.380000114440918,2155
2025-12-04 12:00:00-05:00,5.375500202178955,5.376500129699707,5.28849983215332,5.366499900817871,3915
2025-12-04 13:00:00-05:00,5.355999946594238,5.375500202178955,5.293000221252441,5.374499797821045,1468
2025-12-04 14:00:00-05:00,5.356500148773193,5.360000133514404,5.27400016784668,5.355999946594238,711
2025-12-04 15:00:00-05:00,5.361999988555908,5.362500190734863,5.276000022888184,5.356500148773193,493
2025-12-04 16:00:00-05:00,5.361999988555908,5.363999843597412,5.278500080108643,5.361999988555908,0
2025-12-04 18:00:00-05:00,5.354499816894531,5.36299991607666,5.281000137329102,5.360499858856201,191
2025-12-04 19:00:00-05:00,5.354499816894531,5.363500118255615,5.3520002365112305,5.355999946594238,327
2025-12-04 20:00:00-05:00,5.376999855041504,5.378499984741211,5.269499778747559,5.353499889373779,994
2025-12-04 21:00:00-05:00,5.4085001945495605,5.409999847412109,5.300000190734863,5.378499984741211,1618
2025-12-04 22:00:00-05:00,5.4029998779296875,5.4120001792907715,5.39900016784668,5.4085001945495605,1022
2025-12-04 23:00:00-05:00,5.4145002365112305,5.416500091552734,5.334000110626221,5.4019999504089355,571
2025-12-05 00:00:00-05:00,5.464000225067139,5.4654998779296875,5.335999965667725,5.414999961853027,2683
2025-12-05 01:00:00-05:00,5.473999977111816,5.485499858856201,5.389999866485596,5.4644999504089355,1966
2025-12-05 02:00:00-05:00,5.4720001220703125,5.489999771118164,5.4629998207092285,5.473499774932861,1201
2025-12-05 03:00:00-05:00,5.464000225067139,5.478000164031982,5.458499908447266,5.472499847412109,2033
2025-12-05 04:00:00-05:00,5.453000068664551,5.4670000076293945,5.441999912261963,5.4629998207092285,1767
2025-12-05 05:00:00-05:00,5.435500144958496,5.457499980926514,5.434000015258789,5.452000141143799,1122
2025-12-05 06:00:00-05:00,5.4375,5.445000171661377,5.426000118255615,5.436999797821045,1397
2025-12-05 07:00:00-05:00,5.455999851226807,5.456500053405762,5.373499870300293,5.439000129699707,1298
2025-12-05 08:00:00-05:00,5.4085001945495605,5.463500022888184,5.348999977111816,5.456500053405762,5533
2025-12-05 09:00:00-05:00,5.452499866485596,5.458000183105469,5.3404998779296875,5.4085001945495605,4953
2025-12-05 10:00:00-05:00,5.457499980926514,5.478000164031982,5.366499900817871,5.452000141143799,5268
2025-12-05 11:00:00-05:00,5.436999797821045,5.468500137329102,5.353000164031982,5.458000183105469,5983
2025-12-05 12:00:00-05:00,5.462500095367432,5.466000080108643,5.351500034332275,5.435999870300293,5276
2025-12-05 13:00:00-05:00,5.460000038146973,5.471499919891357,5.381999969482422,5.462500095367432,2352
2025-12-05 14:00:00-05:00,5.451499938964844,5.4604997634887695,5.446499824523926,5.4604997634887695,718
2025-12-05 15:00:00-05:00,5.454500198364258,5.460000038146973,5.370999813079834,5.451499938964844,1100
2025-12-05 16:00:00-05:00,5.461999893188477,5.461999893188477,5.370500087738037,5.454500198364258,334
