Price,Close,High,Low,Open,Volume
2026-02-04 22:15:00-05:00,5.8394999504089355,5.841000080108643,5.815000057220459,5.820499897003174,224
2026-02-04 22:20:00-05:00,5.837500095367432,5.843999862670898,5.831999778747559,5.838500022888184,162
2026-02-04 22:25:00-05:00,5.828499794006348,5.8414998054504395,5.822000026702881,5.837500095367432,251
2026-02-04 22:30:00-05:00,5.805500030517578,5.825500011444092,5.801499843597412,5.82450008392334,138
2026-02-04 22:35:00-05:00,5.810999870300293,5.816999912261963,5.797999858856201,5.806000232696533,109
2026-02-04 22:40:00-05:00,5.814000129699707,5.822500228881836,5.809500217437744,5.8125,72
2026-02-04 22:45:00-05:00,5.799499988555908,5.814499855041504,5.796999931335449,5.811500072479248,221
2026-02-04 22:50:00-05:00,5.804500102996826,5.80649995803833,5.791500091552734,5.800000190734863,334
2026-02-04 22:55:00-05:00,5.802000045776367,5.80649995803833,5.796500205993652,5.805500030517578,66
2026-02-04 23:00:00-05:00,5.78849983215332,5.808499813079834,5.788000106811523,5.803500175476074,97
2026-02-04 23:05:00-05:00,5.79449987411499,5.797999858856201,5.789999961853027,5.79449987411499,110
2026-02-04 23:10:00-05:00,5.804500102996826,5.804999828338623,5.794000148773193,5.796000003814697,47
2026-02-04 23:15:00-05:00,5.804500102996826,5.809000015258789,5.802000045776367,5.805500030517578,40
2026-02-04 23:20:00-05:00,5.803999900817871,5.811999797821045,5.803999900817871,5.804999828338623,111
2026-02-04 23:25:00-05:00,5.805500030517578,5.809000015258789,5.803500175476074,5.804999828338623,68
2026-02-04 23:30:00-05:00,5.806000232696533,5.806000232696533,5.80049991607666,5.806000232696533,52
2026-02-04 23:35:00-05:00,5.802999973297119,5.807000160217285,5.797500133514404,5.80649995803833,50
2026-02-04 23:40:00-05:00,5.806000232696533,5.806000232696533,5.802999973297119,5.802999973297119,36
2026-02-04 23:45:00-05:00,5.792500019073486,5.804999828338623,5.789999961853027,5.804999828338623,97
2026-02-04 23:50:00-05:00,5.796000003814697,5.798999786376953,5.790500164031982,5.790500164031982,51
2026-02-04 23:55:00-05:00,5.7870001792907715,5.796999931335449,5.7870001792907715,5.79449987411499,76
2026-02-05 00:00:00-05:00,5.791999816894531,5.795000076293945,5.783999919891357,5.7870001792907715,122
2026-02-05 00:05:00-05:00,5.7829999923706055,5.798999786376953,5.781499862670898,5.792500019073486,164
2026-02-05 00:10:00-05:00,5.793000221252441,5.793000221252441,5.7820000648498535,5.7835001945495605,79
2026-02-05 00:15:00-05:00,5.7835001945495605,5.796999931335449,5.78000020980835,5.793000221252441,112
2026-02-05 00:20:00-05:00,5.7870001792907715,5.790500164031982,5.775000095367432,5.788000106811523,214
2026-02-05 00:25:00-05:00,5.799499988555908,5.803500175476074,5.7845001220703125,5.784999847412109,116
2026-02-05 00:30:00-05:00,5.795000076293945,5.80649995803833,5.7804999351501465,5.800000190734863,548
2026-02-05 00:35:00-05:00,5.803500175476074,5.808000087738037,5.790500164031982,5.795000076293945,146
2026-02-05 00:40:00-05:00,5.822500228881836,5.823500156402588,5.803500175476074,5.804500102996826,168
2026-02-05 00:45:00-05:00,5.828000068664551,5.831999778747559,5.818999767303467,5.823500156402588,186
2026-02-05 00:50:00-05:00,5.833000183105469,5.835999965667725,5.823500156402588,5.826000213623047,171
2026-02-05 00:55:00-05:00,5.824999809265137,5.831999778747559,5.81850004196167,5.831999778747559,96
2026-02-05 01:00:00-05:00,5.82450008392334,5.829500198364258,5.814000129699707,5.826000213623047,51
2026-02-05 01:05:00-05:00,5.8520002365112305,5.853000164031982,5.823999881744385,5.828499794006348,198
2026-02-05 01:10:00-05:00,5.833499908447266,5.853499889373779,5.833499908447266,5.851500034332275,154
2026-02-05 01:15:00-05:00,5.826000213623047,5.835000038146973,5.820499897003174,5.833499908447266,112
2026-02-05 01:20:00-05:00,5.826000213623047,5.830999851226807,5.820499897003174,5.826000213623047,84
2026-02-05 01:25:00-05:00,5.834499835968018,5.8404998779296875,5.819499969482422,5.822000026702881,98
2026-02-05 01:30:00-05:00,5.84250020980835,5.843999862670898,5.829500198364258,5.836999893188477,110
2026-02-05 01:35:00-05:00,5.8394999504089355,5.8454999923706055,5.82450008392334,5.8454999923706055,73
2026-02-05 01:40:00-05:00,5.8414998054504395,5.84499979019165,5.835000038146973,5.8414998054504395,88
2026-02-05 01:45:00-05:00,5.838500022888184,5.855000019073486,5.837500095367432,5.843500137329102,158
2026-02-05 01:50:00-05:00,5.814499855041504,5.8404998779296875,5.813499927520752,5.8404998779296875,140
2026-02-05 01:55:00-05:00,5.819499969482422,5.822000026702881,5.806000232696533,5.815999984741211,212
2026-02-05 02:00:00-05:00,5.835999965667725,5.837500095367432,5.814499855041504,5.817999839782715,112
2026-02-05 02:05:00-05:00,5.837500095367432,5.8420000076293945,5.832499980926514,5.835000038146973,126
2026-02-05 02:10:00-05:00,5.843999862670898,5.8460001945495605,5.835999965667725,5.838500022888184,58
2026-02-05 02:15:00-05:00,5.8480000495910645,5.848499774932861,5.840000152587891,5.8429999351501465,99
2026-02-05 02:20:00-05:00,5.84499979019165,5.848499774932861,5.8414998054504395,5.8480000495910645,53
2026-02-05 02:25:00-05:00,5.850500106811523,5.855000019073486,5.8445000648498535,5.84499979019165,206
2026-02-05 02:30:00-05:00,5.853000164031982,5.853499889373779,5.841000080108643,5.849999904632568,95
2026-02-05 02:35:00-05:00,5.846499919891357,5.855000019073486,5.8454999923706055,5.852499961853027,59
2026-02-05 02:40:00-05:00,5.843999862670898,5.8470001220703125,5.829999923706055,5.846499919891357,151
2026-02-05 02:45:00-05:00,5.848999977111816,5.848999977111816,5.84250020980835,5.8429999351501465,36
2026-02-05 02:50:00-05:00,5.8520002365112305,5.859000205993652,5.847499847412109,5.850500106811523,62
2026-02-05 02:55:00-05:00,5.859000205993652,5.859000205993652,5.8495001792907715,5.852499961853027,253
2026-02-05 03:00:00-05:00,5.871500015258789,5.871500015258789,5.855000019073486,5.859000205993652,459
2026-02-05 03:05:00-05:00,5.875,5.877500057220459,5.867000102996826,5.871500015258789,402
2026-02-05 03:10:00-05:00,5.870500087738037,5.878499984741211,5.867000102996826,5.872499942779541,185
2026-02-05 03:15:00-05:00,5.8520002365112305,5.870500087738037,5.8520002365112305,5.870500087738037,196
2026-02-05 03:20:00-05:00,5.85099983215332,5.857999801635742,5.847499847412109,5.8520002365112305,185
2026-02-05 03:25:00-05:00,5.843999862670898,5.852499961853027,5.843500137329102,5.8520002365112305,102
2026-02-05 03:30:00-05:00,5.8394999504089355,5.848499774932861,5.837500095367432,5.8429999351501465,119
2026-02-05 03:35:00-05:00,5.835999965667725,5.84250020980835,5.834000110626221,5.8414998054504395,95
2026-02-05 03:40:00-05:00,5.833499908447266,5.8379998207092285,5.830999851226807,5.8379998207092285,35
2026-02-05 03:45:00-05:00,5.827499866485596,5.8354997634887695,5.823999881744385,5.832499980926514,124
2026-02-05 03:50:00-05:00,5.823999881744385,5.831500053405762,5.823999881744385,5.826499938964844,118
2026-02-05 03:55:00-05:00,5.831500053405762,5.834000110626221,5.823999881744385,5.823999881744385,126
2026-02-05 04:00:00-05:00,5.815999984741211,5.832499980926514,5.815000057220459,5.831500053405762,369
2026-02-05 04:05:00-05:00,5.823500156402588,5.82450008392334,5.810999870300293,5.815499782562256,119
2026-02-05 04:10:00-05:00,5.817999839782715,5.823500156402588,5.813499927520752,5.822999954223633,84
2026-02-05 04:15:00-05:00,5.811500072479248,5.821499824523926,5.799499988555908,5.815499782562256,380
2026-02-05 04:20:00-05:00,5.828000068664551,5.828000068664551,5.810999870300293,5.810999870300293,91
2026-02-05 04:25:00-05:00,5.827499866485596,5.83650016784668,5.826000213623047,5.827000141143799,67
2026-02-05 04:30:00-05:00,5.826000213623047,5.833000183105469,5.82450008392334,5.829999923706055,36
2026-02-05 04:35:00-05:00,5.8394999504089355,5.8414998054504395,5.821499824523926,5.824999809265137,100
2026-02-05 04:40:00-05:00,5.841000080108643,5.8429999351501465,5.834499835968018,5.840000152587891,58
2026-02-05 04:45:00-05:00,5.8460001945495605,5.848499774932861,5.8379998207092285,5.841000080108643,110
2026-02-05 04:50:00-05:00,5.85099983215332,5.851500034332275,5.8429999351501465,5.84499979019165,239
2026-02-05 04:55:00-05:00,5.836999893188477,5.8495001792907715,5.8354997634887695,5.848499774932861,51
2026-02-05 05:00:00-05:00,5.833499908447266,5.8420000076293945,5.827000141143799,5.835999965667725,138
2026-02-05 05:05:00-05:00,5.826000213623047,5.831500053405762,5.820000171661377,5.831500053405762,82
2026-02-05 05:10:00-05:00,5.83050012588501,5.83050012588501,5.821499824523926,5.827000141143799,184
2026-02-05 05:15:00-05:00,5.832499980926514,5.835000038146973,5.828999996185303,5.831999778747559,56
2026-02-05 05:20:00-05:00,5.825500011444092,5.835000038146973,5.825500011444092,5.833000183105469,21
2026-02-05 05:25:00-05:00,5.834499835968018,5.835000038146973,5.82450008392334,5.827000141143799,54
2026-02-05 05:30:00-05:00,5.835000038146973,5.835000038146973,5.832499980926514,5.833499908447266,24
2026-02-05 05:35:00-05:00,5.833499908447266,5.8414998054504395,5.833499908447266,5.835999965667725,46
2026-02-05 05:40:00-05:00,5.838500022888184,5.8445000648498535,5.835000038146973,5.835000038146973,116
2026-02-05 05:45:00-05:00,5.847499847412109,5.8520002365112305,5.836999893188477,5.837500095367432,104
2026-02-05 05:50:00-05:00,5.8379998207092285,5.8460001945495605,5.833000183105469,5.8454999923706055,100
2026-02-05 05:55:00-05:00,5.843500137329102,5.843500137329102,5.830999851226807,5.840000152587891,386
2026-02-05 06:00:00-05:00,5.8379998207092285,5.8445000648498535,5.8354997634887695,5.841000080108643,118
2026-02-05 06:05:00-05:00,5.8460001945495605,5.848999977111816,5.835999965667725,5.836999893188477,160
2026-02-05 06:10:00-05:00,5.850500106811523,5.851500034332275,5.846499919891357,5.8480000495910645,157
2026-02-05 06:15:00-05:00,5.847499847412109,5.853000164031982,5.847499847412109,5.853000164031982,238
2026-02-05 06:20:00-05:00,5.853000164031982,5.855999946594238,5.8470001220703125,5.848499774932861,107
2026-02-05 06:25:00-05:00,5.854000091552734,5.854499816894531,5.8480000495910645,5.854499816894531,34
2026-02-05 06:30:00-05:00,5.848999977111816,5.854499816894531,5.847499847412109,5.854000091552734,72
2026-02-05 06:35:00-05:00,5.8394999504089355,5.85099983215332,5.8379998207092285,5.848999977111816,78
2026-02-05 06:40:00-05:00,5.84499979019165,5.8480000495910645,5.8414998054504395,5.8414998054504395,24
2026-02-05 06:45:00-05:00,5.848999977111816,5.85099983215332,5.84499979019165,5.84499979019165,45
2026-02-05 06:50:00-05:00,5.848499774932861,5.849999904632568,5.843500137329102,5.8480000495910645,50
2026-02-05 06:55:00-05:00,5.8454999923706055,5.851500034332275,5.84499979019165,5.850500106811523,34
2026-02-05 07:00:00-05:00,5.84499979019165,5.8495001792907715,5.841000080108643,5.8460001945495605,87
2026-02-05 07:05:00-05:00,5.828999996185303,5.84499979019165,5.826499938964844,5.84499979019165,103
2026-02-05 07:10:00-05:00,5.823500156402588,5.828999996185303,5.817500114440918,5.828499794006348,185
2026-02-05 07:15:00-05:00,5.815499782562256,5.827000141143799,5.814499855041504,5.824999809265137,199
2026-02-05 07:20:00-05:00,5.803999900817871,5.815000057220459,5.802000045776367,5.814499855041504,400
2026-02-05 07:25:00-05:00,5.80049991607666,5.810999870300293,5.797999858856201,5.803500175476074,251
2026-02-05 07:30:00-05:00,5.804999828338623,5.8125,5.799499988555908,5.80049991607666,213
2026-02-05 07:35:00-05:00,5.789000034332275,5.809999942779541,5.7870001792907715,5.803999900817871,585
2026-02-05 07:40:00-05:00,5.7820000648498535,5.795000076293945,5.781000137329102,5.789000034332275,295
2026-02-05 07:45:00-05:00,5.786499977111816,5.7870001792907715,5.772500038146973,5.7829999923706055,601
2026-02-05 07:50:00-05:00,5.791500091552734,5.801000118255615,5.7855000495910645,5.786499977111816,360
2026-02-05 07:55:00-05:00,5.783999919891357,5.796999931335449,5.7795000076293945,5.790500164031982,274
2026-02-05 08:00:00-05:00,5.767000198364258,5.783999919891357,5.746500015258789,5.7835001945495605,1240
2026-02-05 08:05:00-05:00,5.764999866485596,5.7779998779296875,5.752500057220459,5.767499923706055,480
2026-02-05 08:10:00-05:00,5.770999908447266,5.775000095367432,5.757999897003174,5.763000011444092,297
2026-02-05 08:15:00-05:00,5.7895002365112305,5.803999900817871,5.769000053405762,5.769000053405762,546
2026-02-05 08:20:00-05:00,5.800000190734863,5.805500030517578,5.7855000495910645,5.789000034332275,634
2026-02-05 08:25:00-05:00,5.798500061035156,5.805500030517578,5.793499946594238,5.80049991607666,225
2026-02-05 08:30:00-05:00,5.814000129699707,5.816500186920166,5.796999931335449,5.801000118255615,340
2026-02-05 08:35:00-05:00,5.801499843597412,5.822999954223633,5.800000190734863,5.816500186920166,738
2026-02-05 08:40:00-05:00,5.796000003814697,5.810500144958496,5.793000221252441,5.801499843597412,359
2026-02-05 08:45:00-05:00,5.791999816894531,5.80049991607666,5.78849983215332,5.794000148773193,330
2026-02-05 08:50:00-05:00,5.811500072479248,5.815000057220459,5.791500091552734,5.791500091552734,173
2026-02-05 08:55:00-05:00,5.802999973297119,5.811999797821045,5.792500019073486,5.808499813079834,211
2026-02-05 09:00:00-05:00,5.802000045776367,5.811999797821045,5.78849983215332,5.803999900817871,714
2026-02-05 09:05:00-05:00,5.802499771118164,5.817500114440918,5.794000148773193,5.804500102996826,464
2026-02-05 09:10:00-05:00,5.800000190734863,5.817999839782715,5.799499988555908,5.804500102996826,170
2026-02-05 09:15:00-05:00,5.794000148773193,5.808000087738037,5.789999961853027,5.800000190734863,314
2026-02-05 09:20:00-05:00,5.802499771118164,5.806000232696533,5.788000106811523,5.79449987411499,338
2026-02-05 09:25:00-05:00,5.821000099182129,5.822999954223633,5.802499771118164,5.802499771118164,327
2026-02-05 09:30:00-05:00,5.802000045776367,5.823999881744385,5.790500164031982,5.821499824523926,605
2026-02-05 09:35:00-05:00,5.828999996185303,5.831999778747559,5.80049991607666,5.803999900817871,562
2026-02-05 09:40:00-05:00,5.828499794006348,5.835999965667725,5.820499897003174,5.829500198364258,315
2026-02-05 09:45:00-05:00,5.835000038146973,5.83650016784668,5.822000026702881,5.826499938964844,375
2026-02-05 09:50:00-05:00,5.821499824523926,5.84250020980835,5.820000171661377,5.833000183105469,214
2026-02-05 09:55:00-05:00,5.807000160217285,5.823999881744385,5.80649995803833,5.822999954223633,569
2026-02-05 10:00:00-05:00,5.796500205993652,5.82450008392334,5.793499946594238,5.806000232696533,453
2026-02-05 10:05:00-05:00,5.804999828338623,5.805500030517578,5.785999774932861,5.796500205993652,307
2026-02-05 10:10:00-05:00,5.7829999923706055,5.807000160217285,5.7804999351501465,5.804999828338623,275
2026-02-05 10:15:00-05:00,5.795000076293945,5.796999931335449,5.7795000076293945,5.7820000648498535,289
2026-02-05 10:20:00-05:00,5.7835001945495605,5.794000148773193,5.78000020980835,5.794000148773193,170
2026-02-05 10:25:00-05:00,5.771500110626221,5.790999889373779,5.769499778747559,5.783999919891357,432
2026-02-05 10:30:00-05:00,5.760499954223633,5.7795000076293945,5.75600004196167,5.771500110626221,444
2026-02-05 10:35:00-05:00,5.771999835968018,5.77400016784668,5.750999927520752,5.760499954223633,491
2026-02-05 10:40:00-05:00,5.765500068664551,5.781499862670898,5.763999938964844,5.7729997634887695,364
2026-02-05 10:45:00-05:00,5.763500213623047,5.767499923706055,5.755000114440918,5.765500068664551,443
2026-02-05 10:50:00-05:00,5.76200008392334,5.770500183105469,5.760000228881836,5.762499809265137,558
2026-02-05 10:55:00-05:00,5.770999908447266,5.772500038146973,5.757500171661377,5.761499881744385,238
2026-02-05 11:00:00-05:00,5.7769999504089355,5.7804999351501465,5.76800012588501,5.771999835968018,411
2026-02-05 11:05:00-05:00,5.773499965667725,5.7845001220703125,5.771500110626221,5.775000095367432,214
2026-02-05 11:10:00-05:00,5.7804999351501465,5.789999961853027,5.7729997634887695,5.7729997634887695,211
2026-02-05 11:15:00-05:00,5.801499843597412,5.801499843597412,5.774499893188477,5.774499893188477,474
2026-02-05 11:20:00-05:00,5.80649995803833,5.810500144958496,5.799499988555908,5.802000045776367,353
2026-02-05 11:25:00-05:00,5.810500144958496,5.816500186920166,5.802000045776367,5.809000015258789,406
2026-02-05 11:30:00-05:00,5.820499897003174,5.821499824523926,5.808000087738037,5.813000202178955,393
2026-02-05 11:35:00-05:00,5.819499969482422,5.828499794006348,5.810500144958496,5.820000171661377,300
2026-02-05 11:40:00-05:00,5.822500228881836,5.826000213623047,5.8125,5.818999767303467,286
2026-02-05 11:45:00-05:00,5.811999797821045,5.82450008392334,5.801000118255615,5.823500156402588,348
2026-02-05 11:50:00-05:00,5.821499824523926,5.829500198364258,5.813499927520752,5.813499927520752,351
2026-02-05 11:55:00-05:00,5.823500156402588,5.825500011444092,5.814000129699707,5.820000171661377,143
2026-02-05 12:00:00-05:00,5.808499813079834,5.822000026702881,5.807000160217285,5.822000026702881,125
2026-02-05 12:05:00-05:00,5.809500217437744,5.815999984741211,5.80649995803833,5.808499813079834,141
2026-02-05 12:10:00-05:00,5.809000015258789,5.810500144958496,5.803999900817871,5.809500217437744,153
2026-02-05 12:15:00-05:00,5.8125,5.816999912261963,5.807000160217285,5.809500217437744,98
2026-02-05 12:20:00-05:00,5.81850004196167,5.820000171661377,5.806000232696533,5.810500144958496,288
2026-02-05 12:25:00-05:00,5.821000099182129,5.826000213623047,5.814000129699707,5.817999839782715,371
2026-02-05 12:30:00-05:00,5.8125,5.822999954223633,5.811500072479248,5.821000099182129,329
2026-02-05 12:35:00-05:00,5.811999797821045,5.822000026702881,5.809500217437744,5.810500144958496,469
2026-02-05 12:40:00-05:00,5.825500011444092,5.829999923706055,5.810500144958496,5.8125,782
2026-02-05 12:45:00-05:00,5.822500228881836,5.833000183105469,5.820000171661377,5.824999809265137,214
2026-02-05 12:50:00-05:00,5.824999809265137,5.828499794006348,5.815999984741211,5.821000099182129,368
2026-02-05 12:55:00-05:00,5.821000099182129,5.826499938964844,5.815000057220459,5.825500011444092,1819
2026-02-05 13:00:00-05:00,5.822999954223633,5.826499938964844,5.814499855041504,5.821000099182129,533
2026-02-05 13:05:00-05:00,5.815999984741211,5.824999809265137,5.815499782562256,5.822999954223633,108
2026-02-05 13:10:00-05:00,5.811500072479248,5.815000057220459,5.807000160217285,5.815000057220459,223
2026-02-05 13:15:00-05:00,5.807499885559082,5.814000129699707,5.804500102996826,5.813000202178955,60
2026-02-05 13:20:00-05:00,5.813499927520752,5.817500114440918,5.804500102996826,5.806000232696533,142
2026-02-05 13:25:00-05:00,5.809000015258789,5.815999984741211,5.807499885559082,5.814000129699707,80
2026-02-05 13:30:00-05:00,5.808000087738037,5.813000202178955,5.804500102996826,5.808000087738037,95
2026-02-05 13:35:00-05:00,5.79449987411499,5.809500217437744,5.792500019073486,5.809500217437744,305
2026-02-05 13:40:00-05:00,5.802000045776367,5.803500175476074,5.793000221252441,5.793000221252441,170
2026-02-05 13:45:00-05:00,5.79449987411499,5.803999900817871,5.79449987411499,5.802499771118164,62
2026-02-05 13:50:00-05:00,5.789999961853027,5.798500061035156,5.788000106811523,5.795000076293945,147
2026-02-05 13:55:00-05:00,5.793000221252441,5.793000221252441,5.788000106811523,5.789999961853027,99
2026-02-05 14:00:00-05:00,5.800000190734863,5.802499771118164,5.793000221252441,5.793499946594238,81
2026-02-05 14:05:00-05:00,5.805500030517578,5.810500144958496,5.796000003814697,5.799499988555908,64
2026-02-05 14:10:00-05:00,5.807000160217285,5.808000087738037,5.803500175476074,5.806000232696533,48
2026-02-05 14:15:00-05:00,5.810999870300293,5.811500072479248,5.80649995803833,5.808000087738037,41
2026-02-05 14:20:00-05:00,5.809500217437744,5.813499927520752,5.807499885559082,5.811500072479248,67
2026-02-05 14:25:00-05:00,5.803999900817871,5.809000015258789,5.803500175476074,5.80649995803833,36
2026-02-05 14:30:00-05:00,5.784999847412109,5.800000190734863,5.781499862670898,5.800000190734863,152
2026-02-05 14:35:00-05:00,5.783999919891357,5.790999889373779,5.7829999923706055,5.788000106811523,35
2026-02-05 14:40:00-05:00,5.7855000495910645,5.788000106811523,5.778500080108643,5.7845001220703125,69
2026-02-05 14:45:00-05:00,5.789999961853027,5.789999961853027,5.784999847412109,5.7870001792907715,25
2026-02-05 14:50:00-05:00,5.781000137329102,5.786499977111816,5.775000095367432,5.786499977111816,43
2026-02-05 14:55:00-05:00,5.7829999923706055,5.7835001945495605,5.7779998779296875,5.781000137329102,48
2026-02-05 15:00:00-05:00,5.7804999351501465,5.783999919891357,5.773499965667725,5.783999919891357,62
2026-02-05 15:05:00-05:00,5.790999889373779,5.791999816894531,5.7789998054504395,5.781000137329102,66
2026-02-05 15:10:00-05:00,5.791500091552734,5.796000003814697,5.78849983215332,5.792500019073486,248
2026-02-05 15:15:00-05:00,5.781499862670898,5.790999889373779,5.781499862670898,5.790500164031982,37
2026-02-05 15:20:00-05:00,5.7754998207092285,5.7845001220703125,5.77400016784668,5.781000137329102,46
2026-02-05 15:25:00-05:00,5.781000137329102,5.781000137329102,5.771500110626221,5.7789998054504395,158
2026-02-05 15:30:00-05:00,5.769000053405762,5.7829999923706055,5.768499851226807,5.78000020980835,62
2026-02-05 15:35:00-05:00,5.76200008392334,5.770500183105469,5.759500026702881,5.769499778747559,124
2026-02-05 15:40:00-05:00,5.757500171661377,5.766499996185303,5.757500171661377,5.762499809265137,69
2026-02-05 15:45:00-05:00,5.751999855041504,5.763500213623047,5.751500129699707,5.760499954223633,104
2026-02-05 15:50:00-05:00,5.746500015258789,5.756499767303467,5.738500118255615,5.75600004196167,281
2026-02-05 15:55:00-05:00,5.748000144958496,5.755000114440918,5.741000175476074,5.747000217437744,233
2026-02-05 16:00:00-05:00,5.745500087738037,5.751500129699707,5.743000030517578,5.749000072479248,351
2026-02-05 16:05:00-05:00,5.728499889373779,5.742499828338623,5.727499961853027,5.742499828338623,322
2026-02-05 16:10:00-05:00,5.730000019073486,5.732999801635742,5.7270002365112305,5.728499889373779,286
2026-02-05 16:15:00-05:00,5.729000091552734,5.732999801635742,5.728000164031982,5.730500221252441,56
2026-02-05 16:20:00-05:00,5.723499774932861,5.730000019073486,5.723499774932861,5.730000019073486,98
2026-02-05 16:25:00-05:00,5.725500106811523,5.726500034332275,5.710000038146973,5.723499774932861,250
2026-02-05 16:30:00-05:00,5.701499938964844,5.726500034332275,5.684999942779541,5.72599983215332,363
2026-02-05 16:35:00-05:00,5.703000068664551,5.709000110626221,5.691999912261963,5.703499794006348,138
2026-02-05 16:40:00-05:00,5.706500053405762,5.712500095367432,5.704999923706055,5.706999778747559,227
2026-02-05 16:45:00-05:00,5.716000080108643,5.718999862670898,5.705999851226807,5.706999778747559,191
2026-02-05 16:50:00-05:00,5.71750020980835,5.7195000648498535,5.714000225067139,5.7164998054504395,128
2026-02-05 16:55:00-05:00,5.7204999923706055,5.7210001945495605,5.7154998779296875,5.71750020980835,88
2026-02-05 18:00:00-05:00,5.732999801635742,5.736000061035156,5.7170000076293945,5.73199987411499,0
2026-02-05 18:05:00-05:00,5.746500015258789,5.746500015258789,5.732999801635742,5.734000205993652,136
2026-02-05 18:10:00-05:00,5.732500076293945,5.747499942779541,5.732500076293945,5.745500087738037,122
2026-02-05 18:15:00-05:00,5.724999904632568,5.735000133514404,5.7245001792907715,5.733500003814697,86
2026-02-05 18:20:00-05:00,5.71750020980835,5.723499774932861,5.7164998054504395,5.723499774932861,242
2026-02-05 18:25:00-05:00,5.718500137329102,5.7220001220703125,5.716000080108643,5.7164998054504395,182
2026-02-05 18:30:00-05:00,5.71750020980835,5.721499919891357,5.708000183105469,5.718999862670898,206
2026-02-05 18:35:00-05:00,5.696000099182129,5.7170000076293945,5.696000099182129,5.7170000076293945,178
2026-02-05 18:40:00-05:00,5.695000171661377,5.709000110626221,5.693999767303467,5.696000099182129,202
2026-02-05 18:45:00-05:00,5.685500144958496,5.697500228881836,5.670000076293945,5.695000171661377,285
2026-02-05 18:50:00-05:00,5.676499843597412,5.684999942779541,5.65500020980835,5.684999942779541,458
2026-02-05 18:55:00-05:00,5.676000118255615,5.684999942779541,5.671000003814697,5.677999973297119,178
2026-02-05 19:00:00-05:00,5.6545000076293945,5.680500030517578,5.639999866485596,5.676499843597412,373
2026-02-05 19:05:00-05:00,5.622000217437744,5.6545000076293945,5.610000133514404,5.653500080108643,577
2026-02-05 19:10:00-05:00,5.620500087738037,5.6479997634887695,5.608500003814697,5.621500015258789,406
2026-02-05 19:15:00-05:00,5.63100004196167,5.633500099182129,5.5954999923706055,5.619999885559082,554
2026-02-05 19:20:00-05:00,5.656000137329102,5.6579999923706055,5.624000072479248,5.633999824523926,397
2026-02-05 19:25:00-05:00,5.661499977111816,5.672500133514404,5.650000095367432,5.656000137329102,346
2026-02-05 19:30:00-05:00,5.67549991607666,5.678500175476074,5.6579999923706055,5.664999961853027,110
2026-02-05 19:35:00-05:00,5.677499771118164,5.6875,5.674499988555908,5.674499988555908,145
2026-02-05 19:40:00-05:00,5.679999828338623,5.684000015258789,5.673999786376953,5.679999828338623,110
2026-02-05 19:45:00-05:00,5.6875,5.6875,5.672999858856201,5.681000232696533,94
2026-02-05 19:50:00-05:00,5.684999942779541,5.69350004196167,5.681000232696533,5.689000129699707,120
2026-02-05 19:55:00-05:00,5.704999923706055,5.711999893188477,5.682000160217285,5.683000087738037,481
2026-02-05 20:00:00-05:00,5.723999977111816,5.725500106811523,5.690000057220459,5.70550012588501,1506
2026-02-05 20:05:00-05:00,5.696499824523926,5.7270002365112305,5.692999839782715,5.722499847412109,461
2026-02-05 20:10:00-05:00,5.67549991607666,5.708499908447266,5.670000076293945,5.69350004196167,437
2026-02-05 20:15:00-05:00,5.665500164031982,5.693999767303467,5.6620001792907715,5.67549991607666,462
2026-02-05 20:20:00-05:00,5.639500141143799,5.6645002365112305,5.63700008392334,5.663000106811523,766
2026-02-05 20:25:00-05:00,5.631499767303467,5.646999835968018,5.623499870300293,5.636499881744385,710
2026-02-05 20:30:00-05:00,5.659999847412109,5.665500164031982,5.633500099182129,5.635000228881836,160
2026-02-05 20:35:00-05:00,5.670000076293945,5.685500144958496,5.663000106811523,5.663000106811523,194
2026-02-05 20:40:00-05:00,5.684999942779541,5.690999984741211,5.671999931335449,5.671999931335449,157
2026-02-05 20:45:00-05:00,5.689499855041504,5.696499824523926,5.684999942779541,5.690000057220459,146
2026-02-05 20:50:00-05:00,5.71999979019165,5.7230000495910645,5.69350004196167,5.69350004196167,284
2026-02-05 20:55:00-05:00,5.7170000076293945,5.734000205993652,5.712500095367432,5.721499919891357,393
2026-02-05 21:00:00-05:00,5.724999904632568,5.73199987411499,5.71150016784668,5.718500137329102,297
2026-02-05 21:05:00-05:00,5.732500076293945,5.742499828338623,5.723999977111816,5.7270002365112305,229
2026-02-05 21:10:00-05:00,5.776000022888184,5.776000022888184,5.73199987411499,5.736999988555908,878
2026-02-05 21:15:00-05:00,5.776000022888184,5.7769999504089355,5.765500068664551,5.77400016784668,255
2026-02-05 21:20:00-05:00,5.777500152587891,5.781000137329102,5.764999866485596,5.776000022888184,166
2026-02-05 21:25:00-05:00,5.7845001220703125,5.7855000495910645,5.7729997634887695,5.775000095367432,253
2026-02-05 21:30:00-05:00,5.791999816894531,5.816500186920166,5.78249979019165,5.7845001220703125,634
2026-02-05 21:35:00-05:00,5.7779998779296875,5.797500133514404,5.774499893188477,5.791500091552734,110
2026-02-05 21:40:00-05:00,5.7804999351501465,5.78849983215332,5.772500038146973,5.776000022888184,95
2026-02-05 21:45:00-05:00,5.7754998207092285,5.781000137329102,5.766499996185303,5.78000020980835,95
