timestamp,Open,High,Low,Close,Volume
2026-01-23 09:55:00-05:00,331.56,332.0,331.1,331.82,242696.0
2026-01-23 10:00:00-05:00,331.905,332.46,331.64,332.235,247802.0
2026-01-23 10:05:00-05:00,332.22,332.22,330.89,331.0671,330536.0
2026-01-23 10:10:00-05:00,331.03,331.4863,330.2875,330.44,298511.0
2026-01-23 10:15:00-05:00,330.39,331.12,330.16,331.045,267103.0
2026-01-23 10:20:00-05:00,331.08,332.43,330.77,331.89,231820.0
2026-01-23 10:25:00-05:00,331.895,332.64,331.71,332.41,157538.0
2026-01-23 10:30:00-05:00,332.485,332.79,332.1,332.72,184878.0
2026-01-23 10:35:00-05:00,332.755,332.77,331.75,331.79,86566.0
2026-01-23 10:40:00-05:00,331.74,331.9,331.31,331.68,110605.0
2026-01-23 10:45:00-05:00,331.6,331.6,331.06,331.565,249404.0
2026-01-23 10:50:00-05:00,331.565,332.12,331.31,332.04,184084.0
2026-01-23 10:55:00-05:00,332.06,332.3,331.73,331.825,197981.0
2026-01-23 11:00:00-05:00,331.8401,332.53,331.81,332.0,405604.0
2026-01-23 11:05:00-05:00,332.0,332.03,331.09,331.45,186785.0
2026-01-23 11:10:00-05:00,331.45,331.45,330.7,330.92,352569.0
2026-01-23 11:15:00-05:00,330.89,331.41,330.61,331.375,145918.0
2026-01-23 11:20:00-05:00,331.32,331.33,330.66,330.76,177371.0
2026-01-23 11:25:00-05:00,330.73,331.01,330.47,330.64,136347.0
2026-01-23 11:30:00-05:00,330.63,330.65,329.99,330.255,346089.0
2026-01-23 11:35:00-05:00,330.255,330.94,329.925,330.67,189925.0
2026-01-23 11:40:00-05:00,330.65,330.68,330.12,330.62,168518.0
2026-01-23 11:45:00-05:00,330.635,330.635,329.93,329.96,362637.0
2026-01-23 11:50:00-05:00,329.87,330.06,328.33,329.41,498250.0
2026-01-23 11:55:00-05:00,329.41,329.41,328.69,328.775,207975.0
2026-01-23 12:00:00-05:00,328.72,328.78,327.97,328.35,438127.0
2026-01-23 12:05:00-05:00,328.335,328.93,328.17,328.8759,248697.0
2026-01-23 12:10:00-05:00,328.85,329.12,328.55,329.075,163088.0
2026-01-23 12:15:00-05:00,329.09,329.09,328.63,328.765,91251.0
2026-01-23 12:20:00-05:00,328.76,328.9,328.48,328.84,143775.0
2026-01-23 12:25:00-05:00,328.81,329.13,328.69,329.09,150812.0
2026-01-23 12:30:00-05:00,329.1,329.1,328.78,328.89,122505.0
2026-01-23 12:35:00-05:00,328.9,329.1791,328.84,328.97,222823.0
2026-01-23 12:40:00-05:00,328.96,328.96,328.13,328.41,202721.0
2026-01-23 12:45:00-05:00,328.45,328.75,328.165,328.67,117576.0
2026-01-23 12:50:00-05:00,328.66,328.82,328.04,328.05,109817.0
2026-01-23 12:55:00-05:00,328.04,328.59,328.01,328.55,282689.0
2026-01-23 13:00:00-05:00,328.53,329.0,328.49,328.75,140993.0
2026-01-23 13:05:00-05:00,328.73,329.245,328.64,329.04,234576.0
2026-01-23 13:10:00-05:00,329.045,329.06,328.72,328.87,96196.0
2026-01-23 13:15:00-05:00,328.9,329.23,328.81,329.035,100235.0
2026-01-23 13:20:00-05:00,329.07,329.25,328.78,329.125,113619.0
2026-01-23 13:25:00-05:00,329.1287,329.24,328.97,329.14,107909.0
2026-01-23 13:30:00-05:00,329.13,329.4,328.9,329.19,138904.0
2026-01-23 13:35:00-05:00,329.17,329.51,329.06,329.39,85872.0
2026-01-23 13:40:00-05:00,329.41,329.49,329.27,329.37,105884.0
2026-01-23 13:45:00-05:00,329.39,329.85,329.13,329.84,123117.0
2026-01-23 13:50:00-05:00,329.83,330.02,329.63,329.965,207232.0
2026-01-23 13:55:00-05:00,329.9605,329.99,329.68,329.79,464023.0
2026-01-23 14:00:00-05:00,329.75,330.15,329.68,330.0,118489.0
2026-01-23 14:05:00-05:00,330.005,330.18,329.87,330.0,103016.0
2026-01-23 14:10:00-05:00,330.005,330.005,329.6801,329.695,94200.0
2026-01-23 14:15:00-05:00,329.63,329.99,329.545,329.87,92193.0
2026-01-23 14:20:00-05:00,329.85,330.11,329.745,330.09,114964.0
2026-01-23 14:25:00-05:00,330.07,330.18,329.85,329.87,94899.0
2026-01-23 14:30:00-05:00,329.84,330.01,329.715,329.88,67210.0
2026-01-23 14:35:00-05:00,329.87,329.95,329.5,329.5681,113413.0
2026-01-23 14:40:00-05:00,329.56,329.69,329.34,329.64,125629.0
2026-01-23 14:45:00-05:00,329.64,329.9799,329.54,329.83,100018.0
2026-01-23 14:50:00-05:00,329.84,329.98,329.555,329.8,149979.0
2026-01-23 14:55:00-05:00,329.855,329.855,329.63,329.665,108341.0
2026-01-23 15:00:00-05:00,329.67,329.75,329.37,329.455,95733.0
2026-01-23 15:05:00-05:00,329.46,329.52,329.01,329.015,113485.0
2026-01-23 15:10:00-05:00,329.01,329.1,328.76,328.99,144265.0
2026-01-23 15:15:00-05:00,328.98,329.01,328.82,328.93,144521.0
2026-01-23 15:20:00-05:00,328.9,329.07,328.84,328.93,121550.0
2026-01-23 15:25:00-05:00,328.89,329.08,328.55,328.64,160660.0
2026-01-23 15:30:00-05:00,328.64,328.78,328.54,328.73,130761.0
2026-01-23 15:35:00-05:00,328.7,328.91,328.52,328.81,112514.0
2026-01-23 15:40:00-05:00,328.76,328.88,328.4701,328.54,129382.0
2026-01-23 15:45:00-05:00,328.54,328.61,328.03,328.45,282314.0
2026-01-23 15:50:00-05:00,328.44,328.55,328.0,328.43,458155.0
2026-01-23 15:55:00-05:00,328.4,328.67,328.34,328.43,610537.0
2026-01-23 16:00:00-05:00,328.43,328.9,328.33,328.87,146833.0
2026-01-23 16:05:00-05:00,328.46,328.5985,328.38,328.45,4832.0
2026-01-23 16:10:00-05:00,328.581,328.581,327.99,328.35,14181.0
2026-01-23 16:15:00-05:00,328.12,328.12,327.94,327.94,2455.0
2026-01-23 16:20:00-05:00,327.969,327.969,327.88,327.88,1903.0
2026-01-23 16:25:00-05:00,327.95,328.1406,327.9291,328.1406,591.0
2026-01-23 16:30:00-05:00,328.05,328.1,328.05,328.09,1014.0
2026-01-23 16:35:00-05:00,328.15,328.32,328.1,328.1,1298.0
2026-01-23 16:40:00-05:00,328.1961,328.1961,328.15,328.15,549.0
2026-01-23 16:45:00-05:00,328.1,328.1,328.0,328.0,572.0
2026-01-23 16:50:00-05:00,328.0,328.0994,328.0,328.0994,1913.0
2026-01-23 16:55:00-05:00,328.06,328.08,327.94,327.94,1834.0
2026-01-23 17:00:00-05:00,328.09,328.09,328.09,328.09,234.0
2026-01-23 17:05:00-05:00,327.895,328.0412,327.895,327.9348,601.0
2026-01-23 17:10:00-05:00,328.0,328.0,328.0,328.0,310.0
2026-01-23 17:15:00-05:00,328.43,328.43,327.91,327.91,1577.0
2026-01-23 17:20:00-05:00,327.8,327.97,327.6313,327.6313,2543.0
2026-01-23 17:25:00-05:00,327.9,327.9,327.9,327.9,1812.0
2026-01-23 17:30:00-05:00,327.9018,327.95,327.9018,327.95,452.0
2026-01-23 17:40:00-05:00,327.95,327.95,327.95,327.95,273.0
2026-01-23 17:45:00-05:00,327.92,328.0,327.85,327.85,1985.0
2026-01-23 17:50:00-05:00,328.14,328.14,327.85,327.85,1721.0
2026-01-23 18:05:00-05:00,328.1,328.1,328.1,328.1,153.0
2026-01-23 18:10:00-05:00,328.01,328.01,328.01,328.01,506.0
2026-01-23 18:20:00-05:00,328.05,328.05,327.89,327.89,377.0
2026-01-23 18:25:00-05:00,327.89,328.3,327.89,328.3,919.0
2026-01-23 18:30:00-05:00,328.2999,328.2999,328.2999,328.2999,251.0
2026-01-23 18:35:00-05:00,328.2,328.2,328.2,328.2,1227.0
2026-01-23 18:40:00-05:00,328.16,328.16,328.0102,328.0102,1016.0
2026-01-23 18:55:00-05:00,328.01,328.01,328.0098,328.0098,439.0
2026-01-23 19:15:00-05:00,328.18,328.18,328.18,328.18,253.0
2026-01-23 19:20:00-05:00,328.18,328.18,328.18,328.18,256.0
2026-01-23 19:25:00-05:00,328.2015,328.2015,328.2,328.2,470.0
2026-01-23 19:30:00-05:00,328.3,328.3,328.3,328.3,1021.0
2026-01-23 19:50:00-05:00,328.25,328.25,328.2,328.2,747.0
2026-01-23 19:55:00-05:00,328.2,328.2,328.2,328.2,233.0
2026-01-26 04:00:00-05:00,328.2,328.55,328.2,328.55,2808.0
2026-01-26 04:05:00-05:00,328.65,328.78,328.65,328.78,490.0
2026-01-26 04:10:00-05:00,328.64,328.64,328.43,328.43,3172.0
2026-01-26 04:15:00-05:00,328.2,328.2,328.2,328.2,2793.0
2026-01-26 04:20:00-05:00,328.02,328.02,328.02,328.02,410.0
2026-01-26 04:30:00-05:00,327.61,327.61,327.24,327.24,1499.0
2026-01-26 04:35:00-05:00,327.1,327.1,326.88,326.88,2536.0
2026-01-26 04:40:00-05:00,326.9,326.97,326.85,326.85,969.0
2026-01-26 04:45:00-05:00,326.69,326.69,326.26,326.26,396.0
2026-01-26 04:50:00-05:00,326.16,326.37,326.16,326.37,855.0
2026-01-26 04:55:00-05:00,326.48,326.68,326.48,326.68,506.0
2026-01-26 05:00:00-05:00,326.63,326.79,326.61,326.67,608.0
2026-01-26 05:05:00-05:00,326.77,326.77,326.77,326.77,988.0
2026-01-26 05:10:00-05:00,326.68,326.7,326.68,326.7,735.0
2026-01-26 05:15:00-05:00,326.9,326.9,326.9,326.9,186.0
2026-01-26 05:20:00-05:00,326.77,326.77,326.63,326.71,1401.0
2026-01-26 05:25:00-05:00,326.84,326.84,326.84,326.84,210.0
2026-01-26 05:30:00-05:00,327.1,327.23,327.1,327.22,543.0
2026-01-26 05:35:00-05:00,327.28,327.28,327.16,327.16,755.0
2026-01-26 05:50:00-05:00,327.16,327.16,327.07,327.07,453.0
2026-01-26 05:55:00-05:00,326.98,326.98,326.96,326.98,569.0
2026-01-26 06:00:00-05:00,326.99,327.0,326.92,326.92,454.0
2026-01-26 06:05:00-05:00,326.97,326.97,326.53,326.53,10356.0
2026-01-26 06:10:00-05:00,326.51,326.51,326.23,326.4,5908.0
2026-01-26 06:15:00-05:00,326.5,326.5,326.5,326.5,558.0
2026-01-26 06:20:00-05:00,326.48,326.48,326.48,326.48,371.0
2026-01-26 06:25:00-05:00,326.35,326.35,326.35,326.35,259.0
2026-01-26 06:30:00-05:00,326.45,326.5,326.35,326.37,3176.0
2026-01-26 06:35:00-05:00,326.4,326.4,326.19,326.25,4386.0
2026-01-26 06:40:00-05:00,326.24,326.24,326.14,326.2,5040.0
2026-01-26 06:45:00-05:00,326.13,326.2,326.13,326.2,5081.0
2026-01-26 06:50:00-05:00,326.59,326.59,326.59,326.59,405.0
2026-01-26 07:00:00-05:00,326.83,326.86,326.83,326.86,569.0
2026-01-26 07:10:00-05:00,327.25,327.31,327.24,327.31,3336.0
2026-01-26 07:15:00-05:00,327.3,327.3,327.14,327.14,619.0
2026-01-26 07:20:00-05:00,327.1,327.19,327.1,327.18,4637.0
2026-01-26 07:25:00-05:00,327.18,327.18,327.12,327.12,788.0
2026-01-26 07:30:00-05:00,327.12,327.12,327.12,327.12,354.0
2026-01-26 07:35:00-05:00,327.06,327.06,327.0,327.0,2144.0
2026-01-26 07:40:00-05:00,326.91,326.91,326.66,326.66,1068.0
2026-01-26 07:45:00-05:00,326.66,326.66,326.66,326.66,100.0
2026-01-26 07:50:00-05:00,326.55,326.55,326.54,326.55,874.0
2026-01-26 07:55:00-05:00,326.59,326.79,326.59,326.79,1420.0
2026-01-26 08:00:00-05:00,327.04,328.99,326.17,326.77,55640.0
2026-01-26 08:05:00-05:00,326.87,327.08,326.87,327.08,2735.0
2026-01-26 08:10:00-05:00,327.09,327.29,327.09,327.29,1793.0
2026-01-26 08:15:00-05:00,327.34,327.3656,327.2,327.2213,4335.0
2026-01-26 08:20:00-05:00,327.07,327.2073,326.97,326.97,1648.0
2026-01-26 08:25:00-05:00,326.8,326.9073,326.76,326.8871,1681.0
2026-01-26 08:30:00-05:00,326.81,326.81,326.78,326.78,1400.0
2026-01-26 08:35:00-05:00,326.89,326.89,326.67,326.8,5113.0
2026-01-26 08:40:00-05:00,326.75,326.75,326.6111,326.72,332351.0
2026-01-26 08:45:00-05:00,326.81,326.95,326.81,326.92,1360.0
2026-01-26 08:50:00-05:00,327.19,327.19,327.0113,327.0113,705.0
2026-01-26 08:55:00-05:00,327.07,327.29,327.07,327.25,4213.0
2026-01-26 09:00:00-05:00,327.3,327.4,327.2416,327.35,3815.0
2026-01-26 09:05:00-05:00,327.34,327.4999,327.2562,327.4999,8200.0
2026-01-26 09:10:00-05:00,327.48,327.54,327.31,327.46,3715.0
2026-01-26 09:15:00-05:00,327.46,327.74,327.44,327.44,8708.0
2026-01-26 09:20:00-05:00,327.5,327.6,327.49,327.6,2080.0
2026-01-26 09:25:00-05:00,327.64,328.56,327.64,328.44,29557.0
2026-01-26 09:30:00-05:00,328.2,330.98,327.49,330.37,714201.0
2026-01-26 09:35:00-05:00,330.3,330.44,328.58,328.79,313586.0
2026-01-26 09:40:00-05:00,328.8395,329.6686,328.23,329.25,359180.0
2026-01-26 09:45:00-05:00,329.24,330.02,329.01,329.45,323233.0
2026-01-26 09:50:00-05:00,329.53,329.88,329.02,329.83,137338.0
2026-01-26 09:55:00-05:00,329.91,331.43,329.91,331.34,319467.0
2026-01-26 10:00:00-05:00,331.37,331.85,331.23,331.55,244780.0
2026-01-26 10:05:00-05:00,331.56,332.08,331.33,331.38,256530.0
2026-01-26 10:10:00-05:00,331.4,331.88,330.88,331.82,309696.0
2026-01-26 10:15:00-05:00,331.82,332.15,331.4001,332.13,204491.0
2026-01-26 10:20:00-05:00,332.15,332.92,332.15,332.61,250344.0
2026-01-26 10:25:00-05:00,332.6,333.44,332.55,333.1,239732.0
2026-01-26 10:30:00-05:00,333.13,333.76,332.9,333.5,169073.0
2026-01-26 10:35:00-05:00,333.5,333.73,333.01,333.115,150621.0
2026-01-26 10:40:00-05:00,333.15,333.42,332.785,333.04,154288.0
2026-01-26 10:45:00-05:00,333.05,333.4583,332.62,332.86,141511.0
2026-01-26 10:50:00-05:00,332.86,333.47,332.55,333.2544,172475.0
2026-01-26 10:55:00-05:00,333.22,333.6599,332.88,333.57,142948.0
2026-01-26 11:00:00-05:00,333.61,333.77,333.0606,333.11,144234.0
2026-01-26 11:05:00-05:00,333.07,334.305,333.06,334.305,214415.0
2026-01-26 11:10:00-05:00,334.34,335.0199,334.3,334.67,305692.0
2026-01-26 11:15:00-05:00,334.71,334.7606,334.205,334.34,224041.0
2026-01-26 11:20:00-05:00,334.34,334.44,333.96,334.41,124411.0
2026-01-26 11:25:00-05:00,334.44,334.8,333.87,334.76,151606.0
2026-01-26 11:30:00-05:00,334.76,335.3,334.7301,334.755,178337.0
2026-01-26 11:35:00-05:00,334.77,335.73,334.69,335.46,302994.0
2026-01-26 11:40:00-05:00,335.505,335.63,335.0,335.15,123071.0
2026-01-26 11:45:00-05:00,335.1482,335.62,334.9429,335.18,106430.0
2026-01-26 11:50:00-05:00,335.1985,335.6274,335.18,335.3425,90589.0
2026-01-26 11:55:00-05:00,335.37,335.65,335.29,335.65,118982.0
2026-01-26 12:00:00-05:00,335.65,336.29,335.61,336.16,211073.0
2026-01-26 12:05:00-05:00,336.1808,336.3499,335.8201,336.08,144712.0
2026-01-26 12:10:00-05:00,336.11,336.23,335.84,335.89,102320.0
2026-01-26 12:15:00-05:00,335.8601,335.97,335.72,335.78,94176.0
2026-01-26 12:20:00-05:00,335.765,336.28,335.68,336.18,192935.0
2026-01-26 12:25:00-05:00,336.1898,336.29,336.0101,336.055,95176.0
2026-01-26 12:30:00-05:00,336.055,336.07,335.61,335.74,96210.0
2026-01-26 12:35:00-05:00,335.728,336.04,335.63,335.75,84954.0
2026-01-26 12:40:00-05:00,335.7,336.002,335.675,335.89,85207.0
2026-01-26 12:45:00-05:00,335.88,335.88,335.54,335.575,100627.0
2026-01-26 12:50:00-05:00,335.58,335.927,335.42,335.51,116215.0
2026-01-26 12:55:00-05:00,335.51,335.73,335.31,335.47,96258.0
2026-01-26 13:00:00-05:00,335.42,335.81,335.24,335.488,180370.0
2026-01-26 13:05:00-05:00,335.5,335.5,334.92,334.97,82990.0
2026-01-26 13:10:00-05:00,334.87,335.22,334.8,335.12,70560.0
2026-01-26 13:15:00-05:00,335.1,335.4,334.96,335.35,85714.0
2026-01-26 13:20:00-05:00,335.37,335.58,335.33,335.55,85566.0
2026-01-26 13:25:00-05:00,335.572,335.572,335.21,335.215,85788.0
2026-01-26 13:30:00-05:00,335.26,335.64,335.235,335.445,76129.0
2026-01-26 13:35:00-05:00,335.48,335.69,335.35,335.6,57620.0
2026-01-26 13:40:00-05:00,335.52,335.54,335.1301,335.28,83215.0
2026-01-26 13:45:00-05:00,335.27,335.37,335.11,335.225,70918.0
2026-01-26 13:50:00-05:00,335.23,335.33,335.05,335.125,51351.0
2026-01-26 13:55:00-05:00,335.13,335.185,334.92,335.135,94742.0
2026-01-26 14:00:00-05:00,335.12,335.38,334.95,335.11,130745.0
2026-01-26 14:05:00-05:00,335.1,335.35,335.07,335.305,90383.0
2026-01-26 14:10:00-05:00,335.32,335.6902,335.285,335.6,138717.0
2026-01-26 14:15:00-05:00,335.6,335.61,335.33,335.38,112569.0
2026-01-26 14:20:00-05:00,335.38,335.417,334.77,334.8503,100074.0
2026-01-26 14:25:00-05:00,334.86,335.21,334.835,335.17,83077.0
2026-01-26 14:30:00-05:00,335.13,335.16,334.38,334.45,92772.0
2026-01-26 14:35:00-05:00,334.45,334.59,334.15,334.2301,80133.0
2026-01-26 14:40:00-05:00,334.25,334.84,334.1301,334.8,89304.0
2026-01-26 14:45:00-05:00,334.825,335.0,334.6872,334.9,118811.0
2026-01-26 14:50:00-05:00,334.93,335.11,334.8001,334.8001,128113.0
2026-01-26 14:55:00-05:00,334.83,334.9325,334.3751,334.3751,79608.0
2026-01-26 15:00:00-05:00,334.39,334.46,333.9603,334.43,118291.0
2026-01-26 15:05:00-05:00,334.39,334.67,334.39,334.46,81155.0
2026-01-26 15:10:00-05:00,334.47,334.64,334.42,334.5354,140851.0
2026-01-26 15:15:00-05:00,334.535,334.69,334.28,334.505,145176.0
2026-01-26 15:20:00-05:00,334.49,334.62,334.34,334.35,84080.0
2026-01-26 15:25:00-05:00,334.33,334.51,334.28,334.385,121784.0
2026-01-26 15:30:00-05:00,334.33,334.61,334.26,334.44,138204.0
2026-01-26 15:35:00-05:00,334.44,334.52,334.21,334.24,107788.0
2026-01-26 15:40:00-05:00,334.24,334.2999,333.92,334.055,184654.0
2026-01-26 15:45:00-05:00,334.055,334.19,333.88,334.05,165240.0
2026-01-26 15:50:00-05:00,334.02,334.02,333.38,333.69,398158.0
2026-01-26 15:55:00-05:00,333.69,333.74,333.34,333.6,616871.0
2026-01-26 16:00:00-05:00,333.59,333.68,333.31,333.49,186568.0
2026-01-26 16:05:00-05:00,333.55,333.595,333.55,333.595,3932.0
2026-01-26 16:10:00-05:00,333.58,333.68,333.58,333.6116,2761.0
2026-01-26 16:15:00-05:00,333.72,334.24,333.72,334.24,4463.0
2026-01-26 16:20:00-05:00,334.15,334.1593,334.13,334.15,1255.0
2026-01-26 16:25:00-05:00,334.15,334.2,334.09,334.18,2998.0
2026-01-26 16:30:00-05:00,334.18,334.26,334.18,334.26,3580.0
2026-01-26 16:35:00-05:00,334.12,334.12,334.02,334.0501,4686.0
2026-01-26 16:40:00-05:00,334.05,334.05,334.0,334.05,2008.0
2026-01-26 16:45:00-05:00,333.93,333.9739,333.93,333.9739,824.0
2026-01-26 16:50:00-05:00,334.0,334.0,333.94,333.94,1462.0
2026-01-26 16:55:00-05:00,333.86,333.94,333.81,333.81,2780.0
2026-01-26 17:00:00-05:00,333.9,333.9,333.9,333.9,429.0
2026-01-26 17:05:00-05:00,333.79,333.79,333.7,333.7,1072.0
2026-01-26 17:10:00-05:00,333.7,333.7017,333.7,333.7017,2056.0
2026-01-26 17:20:00-05:00,333.9,333.9,333.9,333.9,301.0
2026-01-26 17:25:00-05:00,333.76,333.85,333.76,333.85,273.0
2026-01-26 17:30:00-05:00,333.91,333.91,333.91,333.91,720.0
2026-01-26 17:35:00-05:00,333.914,333.914,333.7,333.7,566.0
2026-01-26 17:45:00-05:00,333.87,333.939,333.87,333.939,795.0
2026-01-26 17:50:00-05:00,333.92,333.94,333.92,333.94,3313.0
2026-01-26 17:55:00-05:00,333.95,333.95,333.95,333.95,313.0
2026-01-26 18:05:00-05:00,333.95,333.95,333.95,333.95,148.0
2026-01-26 18:10:00-05:00,333.95,333.95,333.95,333.95,1221.0
2026-01-26 18:15:00-05:00,334.05,334.26,334.05,334.26,9101.0
2026-01-26 18:20:00-05:00,334.26,334.26,334.25,334.26,2687.0
2026-01-26 18:25:00-05:00,334.259,334.26,334.2,334.2,1555.0
2026-01-26 18:35:00-05:00,334.18,334.18,334.18,334.18,313.0
2026-01-26 18:40:00-05:00,334.2,334.2,334.2,334.2,480.0
2026-01-26 18:50:00-05:00,334.25,334.25,334.23,334.23,543.0
2026-01-26 18:55:00-05:00,334.26,334.26,334.2276,334.2276,226.0
2026-01-26 19:00:00-05:00,334.2,334.2,334.2,334.2,346.0
2026-01-26 19:05:00-05:00,334.2,334.2,334.2,334.2,173.0
2026-01-26 19:10:00-05:00,334.0829,334.0829,334.0829,334.0829,212.0
2026-01-26 19:15:00-05:00,334.2003,334.26,334.2003,334.26,1073.0
2026-01-26 19:20:00-05:00,334.22,334.22,334.21,334.21,669.0
2026-01-26 19:25:00-05:00,334.2016,334.2016,334.2016,334.2016,487.0
2026-01-26 19:30:00-05:00,334.26,334.26,334.2,334.2,8369.0
2026-01-26 19:35:00-05:00,334.2001,334.2001,334.2,334.2,2128.0
2026-01-26 19:40:00-05:00,334.26,334.26,334.26,334.26,368.0
2026-01-26 19:45:00-05:00,334.2093,334.26,334.2093,334.26,1164.0
2026-01-26 19:50:00-05:00,334.26,334.26,334.21,334.21,2304.0
2026-01-26 19:55:00-05:00,334.2,334.26,334.2,334.26,3761.0
2026-01-27 04:00:00-05:00,334.52,336.2,334.52,335.41,4029.0
2026-01-27 04:05:00-05:00,335.35,335.35,335.35,335.35,613.0
2026-01-27 04:10:00-05:00,335.57,335.59,335.55,335.55,1608.0
2026-01-27 04:15:00-05:00,335.71,335.71,335.69,335.69,391.0
2026-01-27 04:25:00-05:00,335.73,335.73,335.6,335.6,820.0
2026-01-27 04:30:00-05:00,335.68,335.68,335.67,335.67,659.0
2026-01-27 04:35:00-05:00,335.69,335.8,335.69,335.8,323.0
2026-01-27 04:40:00-05:00,335.99,336.03,335.97,336.03,2181.0
2026-01-27 04:45:00-05:00,336.0,336.0,335.9,335.98,3230.0
2026-01-27 04:50:00-05:00,335.85,335.97,335.85,335.97,924.0
2026-01-27 04:55:00-05:00,335.78,335.78,335.78,335.78,522.0
2026-01-27 05:00:00-05:00,335.8,335.91,335.8,335.9,1172.0
2026-01-27 05:10:00-05:00,335.89,335.93,335.89,335.93,741.0
2026-01-27 05:15:00-05:00,335.96,335.97,335.96,335.97,770.0
2026-01-27 05:20:00-05:00,336.0,336.0,336.0,336.0,246.0
2026-01-27 05:30:00-05:00,336.11,336.11,336.1,336.1,338.0
2026-01-27 05:35:00-05:00,335.98,335.98,335.92,335.93,791.0
2026-01-27 05:45:00-05:00,335.85,335.87,335.85,335.86,2335.0
2026-01-27 05:50:00-05:00,335.86,335.86,335.77,335.77,341.0
2026-01-27 05:55:00-05:00,335.72,335.77,335.63,335.7,3032.0
2026-01-27 06:00:00-05:00,335.77,335.77,335.77,335.77,260.0
2026-01-27 06:15:00-05:00,335.77,335.77,335.77,335.77,190.0
2026-01-27 06:20:00-05:00,335.71,335.71,335.71,335.71,259.0
2026-01-27 06:25:00-05:00,335.82,335.87,335.82,335.87,278.0
2026-01-27 06:30:00-05:00,335.86,337.55,335.86,337.2,17464.0
2026-01-27 06:35:00-05:00,337.2,337.2,337.0,337.04,1310.0
2026-01-27 06:40:00-05:00,337.09,337.3,337.09,337.28,2369.0
2026-01-27 06:45:00-05:00,337.45,337.45,337.26,337.36,4960.0
2026-01-27 06:50:00-05:00,337.75,338.8,337.74,338.2,20810.0
2026-01-27 06:55:00-05:00,338.4,338.4,338.15,338.15,868.0
2026-01-27 07:00:00-05:00,338.0,338.22,337.69,337.75,6821.0
2026-01-27 07:05:00-05:00,337.64,337.78,337.6,337.73,4175.0
2026-01-27 07:10:00-05:00,337.75,337.77,337.66,337.77,2398.0
2026-01-27 07:15:00-05:00,337.61,337.61,337.6,337.61,1042.0
2026-01-27 07:20:00-05:00,337.62,337.62,337.39,337.39,876.0
2026-01-27 07:25:00-05:00,337.5,337.51,337.34,337.35,2516.0
2026-01-27 07:30:00-05:00,337.23,337.3,337.2,337.3,2185.0
2026-01-27 07:35:00-05:00,337.27,337.55,337.27,337.5,1375.0
2026-01-27 07:40:00-05:00,337.46,337.51,337.46,337.51,818.0
2026-01-27 07:45:00-05:00,337.35,337.45,337.35,337.36,1449.0
2026-01-27 07:50:00-05:00,337.26,337.33,337.24,337.25,2671.0
2026-01-27 07:55:00-05:00,337.28,337.4,337.04,337.35,9899.0
2026-01-27 08:00:00-05:00,337.73,338.82,335.24,337.54,70137.0
2026-01-27 08:05:00-05:00,337.55,337.56,337.46,337.46,3883.0
2026-01-27 08:10:00-05:00,337.56,337.99,337.56,337.87,12575.0
2026-01-27 08:15:00-05:00,337.87,337.89,337.56,337.68,296052.0
2026-01-27 08:20:00-05:00,337.61,337.68,337.56,337.62,5085.0
2026-01-27 08:25:00-05:00,337.64,337.6701,337.52,337.52,7257.0
2026-01-27 08:30:00-05:00,337.46,337.4953,337.16,337.16,4601.0
2026-01-27 08:35:00-05:00,337.29,337.33,337.16,337.32,4895.0
2026-01-27 08:40:00-05:00,337.4,337.57,337.35,337.53,9065.0
2026-01-27 08:45:00-05:00,337.61,337.7,337.45,337.49,13675.0
2026-01-27 08:50:00-05:00,337.45,337.5,337.26,337.5,20500.0
2026-01-27 08:55:00-05:00,337.41,337.62,337.33,337.62,5012.0
2026-01-27 09:00:00-05:00,337.73,337.73,337.5791,337.67,5669.0
2026-01-27 09:05:00-05:00,337.75,337.8798,337.7308,337.84,6472.0
2026-01-27 09:10:00-05:00,337.64,337.88,337.63,337.77,5150.0
2026-01-27 09:15:00-05:00,337.75,337.88,337.47,337.59,7692.0
2026-01-27 09:20:00-05:00,337.55,337.55,337.4,337.4411,6837.0
2026-01-27 09:25:00-05:00,337.42,337.42,335.61,335.66,56318.0
2026-01-27 09:30:00-05:00,335.63,337.147,333.75,336.68,895346.0
2026-01-27 09:35:00-05:00,336.74,337.62,335.31,337.62,397341.0
2026-01-27 09:40:00-05:00,337.63,338.03,335.92,336.35,393165.0
2026-01-27 09:45:00-05:00,336.35,337.11,336.11,336.14,387572.0
2026-01-27 09:50:00-05:00,336.16,337.61,335.94,337.4132,323258.0
2026-01-27 09:55:00-05:00,337.41,338.215,337.3,338.13,324727.0
2026-01-27 10:00:00-05:00,338.15,338.2,337.21,337.73,273853.0
2026-01-27 10:05:00-05:00,337.755,337.755,336.605,337.215,225101.0
2026-01-27 10:10:00-05:00,337.215,337.479,336.81,337.07,142953.0
2026-01-27 10:15:00-05:00,337.08,337.58,336.83,337.03,173517.0
2026-01-27 10:20:00-05:00,336.97,337.72,336.925,337.23,129228.0
2026-01-27 10:25:00-05:00,337.23,337.32,336.72,336.765,133787.0
2026-01-27 10:30:00-05:00,336.74,337.0799,336.36,336.515,192684.0
2026-01-27 10:35:00-05:00,336.5,337.105,336.45,337.01,128079.0
2026-01-27 10:40:00-05:00,337.01,337.55,336.9,337.49,148159.0
2026-01-27 10:45:00-05:00,337.53,337.807,337.4651,337.52,120555.0
