Price,Close,High,Low,Open,Volume
2025-12-15 11:00:00-05:00,63.369998931884766,63.88999938964844,62.915000915527344,63.869998931884766,11474
2025-12-15 12:00:00-05:00,63.54999923706055,63.68000030517578,63.23500061035156,63.36000061035156,3836
2025-12-15 13:00:00-05:00,63.849998474121094,63.875,63.439998626708984,63.54499816894531,4613
2025-12-15 14:00:00-05:00,64.16500091552734,64.19000244140625,63.790000915527344,63.85499954223633,5163
2025-12-15 15:00:00-05:00,64.06999969482422,64.26000213623047,63.67499923706055,64.16500091552734,4203
2025-12-15 16:00:00-05:00,64.12999725341797,64.13999938964844,63.92499923706055,64.07499694824219,1297
2025-12-15 18:00:00-05:00,63.959999084472656,64.20500183105469,63.900001525878906,64.11000061035156,0
2025-12-15 19:00:00-05:00,63.79499816894531,64.08000183105469,63.744998931884766,63.974998474121094,1477
2025-12-15 20:00:00-05:00,63.8650016784668,64.19000244140625,63.38999938964844,63.79999923706055,6452
2025-12-15 21:00:00-05:00,63.125,63.974998474121094,63.04999923706055,63.8650016784668,4798
2025-12-15 22:00:00-05:00,62.744998931884766,63.29499816894531,62.275001525878906,63.13999938964844,9382
2025-12-15 23:00:00-05:00,62.81999969482422,62.96500015258789,62.619998931884766,62.755001068115234,1903
2025-12-16 00:00:00-05:00,62.665000915527344,63.029998779296875,62.1150016784668,62.814998626708984,5084
2025-12-16 01:00:00-05:00,62.98500061035156,63.09000015258789,62.630001068115234,62.66999816894531,3532
2025-12-16 02:00:00-05:00,63.064998626708984,63.08000183105469,62.82500076293945,63.0,1892
2025-12-16 03:00:00-05:00,63.154998779296875,63.25,62.779998779296875,63.07500076293945,2700
2025-12-16 04:00:00-05:00,62.94499969482422,63.189998626708984,62.845001220703125,63.165000915527344,1995
2025-12-16 05:00:00-05:00,63.060001373291016,63.17499923706055,62.8650016784668,62.939998626708984,1857
2025-12-16 06:00:00-05:00,63.029998779296875,63.11000061035156,62.845001220703125,63.064998626708984,1505
2025-12-16 07:00:00-05:00,63.13999938964844,63.29499816894531,62.95000076293945,63.029998779296875,2813
2025-12-16 08:00:00-05:00,63.564998626708984,63.70500183105469,62.880001068115234,63.13999938964844,8471
2025-12-16 09:00:00-05:00,63.5099983215332,63.85499954223633,63.44499969482422,63.564998626708984,7639
2025-12-16 10:00:00-05:00,63.595001220703125,63.845001220703125,63.224998474121094,63.5,8348
2025-12-16 11:00:00-05:00,63.349998474121094,63.685001373291016,62.91999816894531,63.584999084472656,6619
2025-12-16 12:00:00-05:00,63.369998931884766,63.72999954223633,63.30500030517578,63.36000061035156,4855
2025-12-16 13:00:00-05:00,63.90999984741211,63.95500183105469,63.165000915527344,63.36000061035156,5767
2025-12-16 14:00:00-05:00,63.939998626708984,64.01499938964844,63.43000030517578,63.90999984741211,3873
2025-12-16 15:00:00-05:00,63.755001068115234,64.00499725341797,63.64500045776367,63.935001373291016,2145
2025-12-16 16:00:00-05:00,63.79499816894531,63.849998474121094,63.630001068115234,63.7599983215332,629
2025-12-16 18:00:00-05:00,63.90999984741211,63.90999984741211,63.724998474121094,63.79499816894531,0
2025-12-16 19:00:00-05:00,63.94499969482422,64.2300033569336,63.915000915527344,63.91999816894531,2423
2025-12-16 20:00:00-05:00,65.8499984741211,65.88999938964844,63.93000030517578,63.94499969482422,15684
2025-12-16 21:00:00-05:00,65.80500030517578,65.9000015258789,65.34500122070312,65.86000061035156,6573
2025-12-16 22:00:00-05:00,66.06500244140625,66.2699966430664,65.74500274658203,65.81500244140625,5941
2025-12-16 23:00:00-05:00,66.18499755859375,66.26000213623047,65.87999725341797,66.06500244140625,2569
2025-12-17 00:00:00-05:00,66.38500213623047,66.6500015258789,66.0250015258789,66.15499877929688,6384
2025-12-17 01:00:00-05:00,66.33999633789062,66.54499816894531,66.1050033569336,66.38999938964844,4315
2025-12-17 02:00:00-05:00,65.7699966430664,66.33000183105469,65.73999786376953,66.33000183105469,4766
2025-12-17 03:00:00-05:00,65.71499633789062,65.97000122070312,65.56500244140625,65.76499938964844,4865
2025-12-17 04:00:00-05:00,65.80000305175781,65.93499755859375,65.66999816894531,65.70500183105469,2080
2025-12-17 05:00:00-05:00,65.98999786376953,66.16999816894531,65.80500030517578,65.80500030517578,3052
2025-12-17 06:00:00-05:00,65.93499755859375,66.06500244140625,65.87999725341797,65.99500274658203,2051
2025-12-17 07:00:00-05:00,65.9749984741211,66.20500183105469,65.90499877929688,65.93499755859375,2728
2025-12-17 08:00:00-05:00,66.25,66.37999725341797,65.95500183105469,65.98500061035156,9140
2025-12-17 09:00:00-05:00,66.19000244140625,66.30000305175781,65.22000122070312,66.23999786376953,17066
2025-12-17 10:00:00-05:00,65.70500183105469,66.23500061035156,65.40499877929688,66.18499755859375,11861
2025-12-17 11:00:00-05:00,66.7249984741211,66.8499984741211,65.66000366210938,65.69999694824219,11955
2025-12-17 12:00:00-05:00,67.05500030517578,67.09500122070312,66.38500213623047,66.70999908447266,10059
2025-12-17 13:00:00-05:00,66.44499969482422,67.18000030517578,66.1500015258789,67.06500244140625,11862
2025-12-17 14:00:00-05:00,66.63999938964844,66.84500122070312,66.31500244140625,66.43000030517578,4034
2025-12-17 15:00:00-05:00,66.66500091552734,66.98500061035156,66.46499633789062,66.63500213623047,3747
2025-12-17 16:00:00-05:00,66.44000244140625,66.80999755859375,66.40499877929688,66.66999816894531,1148
2025-12-17 18:00:00-05:00,66.5199966430664,66.69000244140625,66.19999694824219,66.51000213623047,0
2025-12-17 19:00:00-05:00,66.55000305175781,66.6449966430664,66.41000366210938,66.50499725341797,1406
2025-12-17 20:00:00-05:00,66.41999816894531,66.6500015258789,65.72000122070312,66.54499816894531,7102
2025-12-17 21:00:00-05:00,66.55999755859375,66.69499969482422,66.29000091552734,66.43499755859375,3157
2025-12-17 22:00:00-05:00,66.57499694824219,66.66000366210938,66.41999816894531,66.55999755859375,1853
2025-12-17 23:00:00-05:00,66.48999786376953,66.66999816894531,66.41000366210938,66.58499908447266,886
2025-12-18 00:00:00-05:00,66.41500091552734,66.80999755859375,66.34500122070312,66.4800033569336,2649
2025-12-18 01:00:00-05:00,66.56500244140625,66.62999725341797,66.33000183105469,66.41000366210938,1718
2025-12-18 02:00:00-05:00,66.68499755859375,66.82499694824219,66.50499725341797,66.56999969482422,1922
2025-12-18 03:00:00-05:00,66.15499877929688,66.72000122070312,66.01000213623047,66.67500305175781,3192
2025-12-18 04:00:00-05:00,66.1500015258789,66.36000061035156,66.0199966430664,66.13999938964844,1733
2025-12-18 05:00:00-05:00,66.23500061035156,66.33499908447266,66.05999755859375,66.1449966430664,1186
2025-12-18 06:00:00-05:00,66.40499877929688,66.43000030517578,66.23500061035156,66.23999786376953,1228
2025-12-18 07:00:00-05:00,66.16500091552734,66.45500183105469,66.0999984741211,66.40499877929688,2031
2025-12-18 08:00:00-05:00,66.45500183105469,66.55000305175781,65.76000213623047,66.16000366210938,9685
2025-12-18 09:00:00-05:00,65.57499694824219,66.5999984741211,64.67500305175781,66.42500305175781,20533
2025-12-18 10:00:00-05:00,65.53500366210938,65.87999725341797,65.26499938964844,65.56500244140625,10342
2025-12-18 11:00:00-05:00,65.87999725341797,66.33999633789062,65.5,65.54000091552734,11215
2025-12-18 12:00:00-05:00,65.31500244140625,65.94999694824219,64.77999877929688,65.87999725341797,13856
2025-12-18 13:00:00-05:00,65.30000305175781,65.5199966430664,65.05000305175781,65.29499816894531,6546
2025-12-18 14:00:00-05:00,65.1050033569336,65.41500091552734,64.97000122070312,65.28500366210938,3294
2025-12-18 15:00:00-05:00,65.38999938964844,65.54000091552734,65.08499908447266,65.11499786376953,2721
2025-12-18 16:00:00-05:00,65.44999694824219,65.45999908447266,65.27999877929688,65.38500213623047,648
2025-12-18 18:00:00-05:00,65.5999984741211,65.65499877929688,65.3949966430664,65.41500091552734,0
2025-12-18 19:00:00-05:00,65.44000244140625,65.66999816894531,65.41999816894531,65.61499786376953,1190
2025-12-18 20:00:00-05:00,64.9800033569336,65.5199966430664,64.63999938964844,65.44999694824219,5901
2025-12-18 21:00:00-05:00,64.83499908447266,65.28500366210938,64.81999969482422,64.9800033569336,2757
2025-12-18 22:00:00-05:00,65.11000061035156,65.27999877929688,64.46499633789062,64.83000183105469,3587
2025-12-18 23:00:00-05:00,65.37999725341797,65.41000366210938,65.08000183105469,65.0999984741211,1029
2025-12-19 00:00:00-05:00,65.88999938964844,66.05000305175781,65.21499633789062,65.37999725341797,4575
2025-12-19 01:00:00-05:00,65.84500122070312,66.06999969482422,65.62999725341797,65.88500213623047,2917
2025-12-19 02:00:00-05:00,65.73999786376953,65.94999694824219,65.69000244140625,65.83999633789062,1113
2025-12-19 03:00:00-05:00,65.91500091552734,66.0199966430664,65.70999908447266,65.74500274658203,1422
2025-12-19 04:00:00-05:00,66.13500213623047,66.2750015258789,65.81500244140625,65.9000015258789,2402
2025-12-19 05:00:00-05:00,66.16999816894531,66.37000274658203,66.05000305175781,66.12000274658203,2150
2025-12-19 06:00:00-05:00,65.91999816894531,66.18499755859375,65.9000015258789,66.16000366210938,1618
2025-12-19 07:00:00-05:00,65.83999633789062,66.02999877929688,65.70999908447266,65.93000030517578,2453
2025-12-19 08:00:00-05:00,65.93000030517578,66.12000274658203,65.69499969482422,65.86000061035156,5830
2025-12-19 09:00:00-05:00,66.375,66.76000213623047,65.83999633789062,65.93000030517578,11960
2025-12-19 10:00:00-05:00,66.94999694824219,66.9800033569336,66.34500122070312,66.4000015258789,9806
2025-12-19 11:00:00-05:00,67.47000122070312,67.55500030517578,66.83999633789062,66.94499969482422,11302
2025-12-19 12:00:00-05:00,67.5999984741211,67.6449966430664,67.26499938964844,67.47000122070312,6344
2025-12-19 13:00:00-05:00,67.43499755859375,67.68000030517578,67.15499877929688,67.58999633789062,8297
2025-12-19 14:00:00-05:00,67.45999908447266,67.625,67.375,67.42500305175781,2879
2025-12-19 15:00:00-05:00,67.42500305175781,67.56999969482422,67.26000213623047,67.46499633789062,3244
2025-12-19 16:00:00-05:00,67.42500305175781,67.44499969482422,67.33999633789062,67.43000030517578,832
2025-12-21 18:00:00-05:00,67.76499938964844,67.87999725341797,67.68499755859375,67.80999755859375,1949
2025-12-21 19:00:00-05:00,67.9000015258789,67.94999694824219,67.74500274658203,67.7699966430664,2915
2025-12-21 20:00:00-05:00,68.66999816894531,68.77999877929688,67.90499877929688,67.90499877929688,9714
2025-12-21 21:00:00-05:00,69.01499938964844,69.2699966430664,68.62000274658203,68.66999816894531,7000
2025-12-21 22:00:00-05:00,69.34500122070312,69.4000015258789,68.93000030517578,69.01499938964844,4026
2025-12-21 23:00:00-05:00,69.42500305175781,69.5250015258789,69.28500366210938,69.34500122070312,2997
2025-12-22 00:00:00-05:00,68.6449966430664,69.44000244140625,68.50499725341797,69.40499877929688,7101
2025-12-22 01:00:00-05:00,69.2249984741211,69.26499938964844,68.62000274658203,68.63999938964844,3485
2025-12-22 02:00:00-05:00,68.99500274658203,69.21499633789062,68.80000305175781,69.21499633789062,2473
2025-12-22 03:00:00-05:00,68.72000122070312,68.9800033569336,68.56500244140625,68.9749984741211,2148
2025-12-22 04:00:00-05:00,68.92500305175781,69.00499725341797,68.66000366210938,68.69999694824219,1490
2025-12-22 05:00:00-05:00,68.9749984741211,69.12000274658203,68.87000274658203,68.92500305175781,1764
2025-12-22 06:00:00-05:00,69.05999755859375,69.125,68.91000366210938,68.9749984741211,1697
2025-12-22 07:00:00-05:00,69.02999877929688,69.22000122070312,68.79000091552734,69.05000305175781,3745
2025-12-22 08:00:00-05:00,68.90499877929688,69.2750015258789,68.79499816894531,69.02999877929688,6056
2025-12-22 09:00:00-05:00,68.88999938964844,69.27999877929688,68.63999938964844,68.91000366210938,7660
2025-12-22 10:00:00-05:00,68.80500030517578,68.99500274658203,68.3949966430664,68.90499877929688,9491
2025-12-22 11:00:00-05:00,68.7300033569336,68.95500183105469,68.19999694824219,68.81999969482422,8886
2025-12-22 12:00:00-05:00,68.61499786376953,68.7699966430664,68.33000183105469,68.72000122070312,3100
2025-12-22 13:00:00-05:00,68.38999938964844,68.65499877929688,68.3550033569336,68.625,3280
2025-12-22 14:00:00-05:00,68.57499694824219,68.59500122070312,68.1449966430664,68.3949966430664,2432
2025-12-22 15:00:00-05:00,68.8499984741211,68.9000015258789,68.57499694824219,68.58000183105469,1800
2025-12-22 16:00:00-05:00,69.08999633789062,69.12000274658203,68.8499984741211,68.8550033569336,1079
2025-12-22 18:00:00-05:00,69.20999908447266,69.44999694824219,69.06500244140625,69.08000183105469,0
2025-12-22 19:00:00-05:00,69.19999694824219,69.2699966430664,69.0,69.20999908447266,1309
2025-12-22 20:00:00-05:00,69.38999938964844,69.80999755859375,68.96499633789062,69.19499969482422,6975
2025-12-22 21:00:00-05:00,69.94000244140625,69.94499969482422,69.23999786376953,69.4000015258789,4351
2025-12-22 22:00:00-05:00,69.70500183105469,70.15499877929688,69.625,69.94499969482422,4065
2025-12-22 23:00:00-05:00,69.63999938964844,69.78500366210938,69.55000305175781,69.70999908447266,1203
2025-12-23 00:00:00-05:00,69.30999755859375,69.66500091552734,69.30999755859375,69.66500091552734,3066
2025-12-23 01:00:00-05:00,69.3949966430664,69.5199966430664,69.15499877929688,69.30500030517578,2858
2025-12-23 02:00:00-05:00,69.56999969482422,69.67500305175781,69.33999633789062,69.40499877929688,1560
2025-12-23 03:00:00-05:00,69.58000183105469,69.66000366210938,69.43000030517578,69.56999969482422,1395
2025-12-23 04:00:00-05:00,69.5199966430664,69.63999938964844,69.44499969482422,69.58499908447266,1472
2025-12-23 05:00:00-05:00,69.69999694824219,69.74500274658203,69.49500274658203,69.5199966430664,1151
2025-12-23 06:00:00-05:00,69.76000213623047,69.79000091552734,69.55500030517578,69.69000244140625,1256
2025-12-23 07:00:00-05:00,69.61000061035156,69.78500366210938,69.56500244140625,69.75499725341797,1502
2025-12-23 08:00:00-05:00,70.50499725341797,70.79499816894531,69.61000061035156,69.61499786376953,16944
2025-12-23 09:00:00-05:00,69.55000305175781,70.6449966430664,69.26000213623047,70.5199966430664,19709
2025-12-23 10:00:00-05:00,69.81999969482422,69.88500213623047,68.7249984741211,69.5,15594
2025-12-23 11:00:00-05:00,70.62999725341797,70.7300033569336,69.7750015258789,69.81999969482422,9657
2025-12-23 12:00:00-05:00,70.86000061035156,71.26000213623047,70.5999984741211,70.63999938964844,12261
2025-12-23 13:00:00-05:00,71.44000244140625,71.45999908447266,70.8550033569336,70.8550033569336,8272
2025-12-23 14:00:00-05:00,71.4000015258789,71.79499816894531,71.31500244140625,71.44000244140625,6282
2025-12-23 15:00:00-05:00,71.61000061035156,71.68000030517578,71.25,71.41000366210938,3726
2025-12-23 16:00:00-05:00,71.61000061035156,71.63500213623047,71.51000213623047,71.61499786376953,1358
2025-12-23 18:00:00-05:00,71.875,71.97000122070312,71.4800033569336,71.68000030517578,0
2025-12-23 19:00:00-05:00,71.95500183105469,72.11000061035156,71.7300033569336,71.88500213623047,2944
2025-12-23 20:00:00-05:00,72.45999908447266,72.75,71.66999816894531,71.95999908447266,8899
2025-12-23 21:00:00-05:00,71.8550033569336,72.56500244140625,71.80500030517578,72.45500183105469,5949
2025-12-23 22:00:00-05:00,72.31999969482422,72.46499633789062,71.77999877929688,71.86499786376953,3493
2025-12-23 23:00:00-05:00,72.25,72.46499633789062,72.19499969482422,72.33999633789062,1135
2025-12-24 09:30:00-05:00,70.88500213623047,72.29000091552734,70.75499725341797,71.96499633789062,12635
2025-12-24 10:30:00-05:00,70.7249984741211,71.36000061035156,70.16000366210938,70.875,12766
2025-12-24 11:30:00-05:00,71.78500366210938,71.87000274658203,70.61499786376953,70.69999694824219,9241
2025-12-24 12:30:00-05:00,72.00499725341797,72.13999938964844,71.625,71.7750015258789,6344
2025-12-26 00:00:00-05:00,75.20500183105469,75.28500366210938,74.7699966430664,74.88999938964844,2709
2025-12-26 01:00:00-05:00,74.81500244140625,75.26000213623047,74.66000366210938,75.20500183105469,4100
2025-12-26 02:00:00-05:00,74.83999633789062,75.0199966430664,74.71499633789062,74.80500030517578,1897
2025-12-26 03:00:00-05:00,75.125,75.16500091552734,74.77999877929688,74.83499908447266,1693
2025-12-26 04:00:00-05:00,74.96499633789062,75.17500305175781,74.81999969482422,75.11499786376953,1284
2025-12-26 05:00:00-05:00,75.0999984741211,75.83999633789062,74.94000244140625,74.95999908447266,5373
2025-12-26 06:00:00-05:00,74.48500061035156,75.12999725341797,73.56999969482422,75.1050033569336,9878
2025-12-26 07:00:00-05:00,74.22000122070312,74.5999984741211,74.15499877929688,74.48999786376953,3179
2025-12-26 08:00:00-05:00,74.5999984741211,74.93000030517578,73.93000030517578,74.22000122070312,9652
2025-12-26 09:00:00-05:00,75.03500366210938,75.4000015258789,74.36000061035156,74.5999984741211,13557
2025-12-26 10:00:00-05:00,76.2300033569336,76.31999969482422,75.01000213623047,75.03500366210938,15208
2025-12-26 11:00:00-05:00,76.6050033569336,76.7750015258789,75.66000366210938,76.23500061035156,13657
2025-12-26 12:00:00-05:00,76.7750015258789,76.82499694824219,76.01499938964844,76.61000061035156,10539
2025-12-26 13:00:00-05:00,77.69000244140625,77.79499816894531,76.66500091552734,76.7699966430664,14900
2025-12-26 14:00:00-05:00,77.75,78.05999755859375,77.41500091552734,77.69000244140625,8345
2025-12-26 15:00:00-05:00,78.7699966430664,78.9800033569336,77.73999786376953,77.75,10800
2025-12-26 16:00:00-05:00,77.19599914550781,79.69999694824219,77.19599914550781,78.77999877929688,6992
2025-12-28 18:00:00-05:00,81.6500015258789,82.6050033569336,81.21499633789062,81.8499984741211,12381
2025-12-28 19:00:00-05:00,76.87000274658203,81.70999908447266,75.44000244140625,81.6500015258789,24228
2025-12-28 20:00:00-05:00,76.84500122070312,78.83000183105469,76.03500366210938,76.84500122070312,18820
2025-12-28 21:00:00-05:00,78.19999694824219,78.4800033569336,76.81500244140625,76.81500244140625,6349
2025-12-28 22:00:00-05:00,80.08499908447266,80.61000061035156,78.19000244140625,78.19000244140625,10913
2025-12-28 23:00:00-05:00,79.55500030517578,80.08000183105469,79.15499877929688,80.05000305175781,4234
2025-12-29 00:00:00-05:00,78.66500091552734,80.18499755859375,78.2750015258789,79.54000091552734,5410
2025-12-29 01:00:00-05:00,75.55500030517578,78.99500274658203,74.69499969482422,78.67500305175781,16613
2025-12-29 02:00:00-05:00,75.51000213623047,76.54499816894531,74.55999755859375,75.55000305175781,10906
2025-12-29 03:00:00-05:00,74.05999755859375,75.99500274658203,73.70999908447266,75.46499633789062,8413
2025-12-29 04:00:00-05:00,75.41500091552734,75.44000244140625,74.06500244140625,74.06500244140625,5958
2025-12-29 05:00:00-05:00,75.19499969482422,75.5999984741211,74.69999694824219,75.38500213623047,2247
2025-12-29 06:00:00-05:00,73.92500305175781,75.41000366210938,73.37000274658203,75.19000244140625,4948
2025-12-29 07:00:00-05:00,74.94499969482422,74.98999786376953,73.8949966430664,73.91000366210938,4896
2025-12-29 08:00:00-05:00,73.3550033569336,75.88500213623047,72.30000305175781,74.93499755859375,20719
2025-12-29 09:00:00-05:00,72.29499816894531,73.33499908447266,71.33999633789062,73.33499908447266,22537
2025-12-29 10:00:00-05:00,71.0250015258789,72.30500030517578,70.25,72.30500030517578,18269
2025-12-29 11:00:00-05:00,71.97000122070312,72.25,70.72000122070312,71.0250015258789,11182
2025-12-29 12:00:00-05:00,71.08000183105469,72.21499633789062,70.80500030517578,71.98500061035156,7338
2025-12-29 13:00:00-05:00,71.17500305175781,71.33499908447266,70.21499633789062,71.0999984741211,12172
2025-12-29 14:00:00-05:00,71.80999755859375,71.88999938964844,70.8499984741211,71.19000244140625,4791
2025-12-29 15:00:00-05:00,72.2699966430664,72.59500122070312,71.80000305175781,71.80999755859375,5885
2025-12-29 16:00:00-05:00,71.63999938964844,72.26499938964844,71.42500305175781,72.26000213623047,2484
2025-12-29 18:00:00-05:00,72.13500213623047,72.27999877929688,70.66999816894531,71.68499755859375,0
2025-12-29 19:00:00-05:00,72.33000183105469,72.73500061035156,71.7300033569336,72.12999725341797,3135
2025-12-29 20:00:00-05:00,73.2699966430664,73.31999969482422,71.5199966430664,72.31999969482422,6339
2025-12-29 21:00:00-05:00,73.50499725341797,73.52999877929688,72.68000030517578,73.2750015258789,3874
2025-12-29 22:00:00-05:00,73.88500213623047,74.15499877929688,73.3499984741211,73.5,3898
2025-12-29 23:00:00-05:00,73.95500183105469,74.18000030517578,73.84500122070312,73.88999938964844,2185
2025-12-30 00:00:00-05:00,74.5999984741211,74.7249984741211,73.55999755859375,74.01000213623047,5501
2025-12-30 01:00:00-05:00,74.44499969482422,74.66500091552734,73.90499877929688,74.59500122070312,4766
2025-12-30 02:00:00-05:00,74.34500122070312,74.62999725341797,73.83000183105469,74.43000030517578,3279
2025-12-30 03:00:00-05:00,73.94499969482422,74.43000030517578,73.41999816894531,74.3499984741211,4367
2025-12-30 04:00:00-05:00,74.2249984741211,74.28500366210938,73.80999755859375,73.94000244140625,2482
2025-12-30 05:00:00-05:00,74.19000244140625,74.33000183105469,73.9800033569336,74.22000122070312,1926
2025-12-30 06:00:00-05:00,74.47000122070312,74.5199966430664,74.20999908447266,74.20999908447266,1780
2025-12-30 07:00:00-05:00,75.74500274658203,75.91000366210938,74.44999694824219,74.48999786376953,9290
2025-12-30 08:00:00-05:00,76.0199966430664,76.31999969482422,75.05999755859375,75.75,17559
2025-12-30 09:00:00-05:00,75.2300033569336,76.2249984741211,74.8499984741211,76.0250015258789,18350
2025-12-30 10:00:00-05:00,75.8499984741211,76.24500274658203,74.86499786376953,75.2300033569336,14318
2025-12-30 11:00:00-05:00,76.88999938964844,77.0199966430664,75.52999877929688,75.83999633789062,10818
2025-12-30 12:00:00-05:00,77.45500183105469,77.72000122070312,76.84500122070312,76.90499877929688,14441
2025-12-30 13:00:00-05:00,77.53500366210938,78.06500244140625,77.21499633789062,77.44499969482422,13539
2025-12-30 14:00:00-05:00,76.11000061035156,77.7300033569336,75.7750015258789,77.51000213623047,9235
2025-12-30 15:00:00-05:00,75.93000030517578,76.63999938964844,75.2750015258789,76.1050033569336,9616
2025-12-30 16:00:00-05:00,76.01499938964844,76.5199966430664,75.875,75.94000244140625,2850
2025-12-30 18:00:00-05:00,75.06999969482422,76.2750015258789,74.1500015258789,76.06500244140625,0
2025-12-30 19:00:00-05:00,74.69000244140625,75.24500274658203,74.11499786376953,75.08000183105469,3680
2025-12-30 20:00:00-05:00,75.38500213623047,75.68000030517578,74.41000366210938,74.69499969482422,4644
2025-12-30 21:00:00-05:00,73.16999816894531,75.75,72.69999694824219,75.3949966430664,8811
2025-12-30 22:00:00-05:00,72.0250015258789,73.5,71.86000061035156,73.16000366210938,9768
2025-12-30 23:00:00-05:00,71.63999938964844,72.72000122070312,71.42500305175781,72.0250015258789,4849
2025-12-31 00:00:00-05:00,70.69000244140625,72.30000305175781,70.36499786376953,71.69499969482422,9185
2025-12-31 01:00:00-05:00,71.375,71.49500274658203,70.2249984741211,70.71499633789062,6782
2025-12-31 02:00:00-05:00,71.78500366210938,72.0199966430664,71.11000061035156,71.3949966430664,4136
2025-12-31 03:00:00-05:00,70.51499938964844,71.94999694824219,70.5,71.79000091552734,4661
2025-12-31 04:00:00-05:00,71.41999816894531,72.02999877929688,70.5199966430664,70.5199966430664,4328
2025-12-31 05:00:00-05:00,71.41000366210938,71.74500274658203,71.05000305175781,71.41000366210938,2740
2025-12-31 06:00:00-05:00,71.44499969482422,71.83499908447266,71.21499633789062,71.3949966430664,1905
2025-12-31 07:00:00-05:00,71.4000015258789,71.55000305175781,70.81999969482422,71.44499969482422,3155
2025-12-31 08:00:00-05:00,71.7300033569336,71.91999816894531,71.04499816894531,71.3949966430664,5799
2025-12-31 09:00:00-05:00,72.93499755859375,73.28500366210938,71.18499755859375,71.7249984741211,12931
2025-12-31 10:00:00-05:00,71.87000274658203,73.12000274658203,71.55999755859375,72.92500305175781,9262
2025-12-31 11:00:00-05:00,71.19499969482422,71.99500274658203,70.875,71.86000061035156,8031
2025-12-31 12:00:00-05:00,70.69499969482422,71.49500274658203,70.51499938964844,71.2249984741211,7686
2025-12-31 13:00:00-05:00,71.01499938964844,71.26000213623047,70.44499969482422,70.68499755859375,9253
2025-12-31 14:00:00-05:00,69.73999786376953,71.20999908447266,69.57499694824219,71.04000091552734,9467
2025-12-31 15:00:00-05:00,70.40499877929688,70.70999908447266,69.25499725341797,69.73999786376953,7065
2025-12-31 16:00:00-05:00,70.9800033569336,70.99500274658203,70.2699966430664,70.41500091552734,2220
2026-01-02 00:00:00-05:00,73.4749984741211,73.5250015258789,72.6050033569336,72.79499816894531,2664
2026-01-02 01:00:00-05:00,73.48999786376953,73.80000305175781,73.25,73.48999786376953,2420
2026-01-02 02:00:00-05:00,73.5199966430664,73.61499786376953,73.18499755859375,73.50499725341797,2234
2026-01-02 03:00:00-05:00,73.99500274658203,74.16999816894531,73.45500183105469,73.5,3794
2026-01-02 04:00:00-05:00,73.91999816894531,74.11499786376953,73.87999725341797,73.98500061035156,1479
2026-01-02 05:00:00-05:00,74.05500030517578,74.11499786376953,73.83000183105469,73.94499969482422,1472
2026-01-02 06:00:00-05:00,73.77999877929688,74.20999908447266,73.66500091552734,74.06500244140625,2642
2026-01-02 07:00:00-05:00,73.56500244140625,73.91500091552734,73.34500122070312,73.77999877929688,3390
2026-01-02 08:00:00-05:00,73.45999908447266,73.75499725341797,73.08000183105469,73.56999969482422,7322
2026-01-02 09:00:00-05:00,73.24500274658203,74.12000274658203,72.83499908447266,73.50499725341797,10408
2026-01-02 10:00:00-05:00,72.20999908447266,73.52999877929688,72.125,73.2300033569336,10521
2026-01-02 11:00:00-05:00,71.80999755859375,72.26499938964844,71.18499755859375,72.19000244140625,9795
2026-01-02 12:00:00-05:00,71.375,72.27999877929688,71.32499694824219,71.79000091552734,5857
2026-01-02 13:00:00-05:00,71.26000213623047,71.5,70.87999725341797,71.37000274658203,7208
2026-01-02 14:00:00-05:00,71.43499755859375,72.16000366210938,71.25499725341797,71.27999877929688,4703
2026-01-02 15:00:00-05:00,72.09500122070312,72.23999786376953,71.38500213623047,71.45999908447266,3118
2026-01-02 16:00:00-05:00,72.19000244140625,72.26000213623047,71.90499877929688,72.1050033569336,1055
2026-01-04 18:00:00-05:00,73.61499786376953,73.76499938964844,72.52999877929688,72.73999786376953,3719
2026-01-04 19:00:00-05:00,75.12000274658203,75.28500366210938,73.54000091552734,73.62999725341797,6344
2026-01-04 20:00:00-05:00,75.13500213623047,76.05000305175781,74.70999908447266,75.12999725341797,8486
2026-01-04 21:00:00-05:00,75.16000366210938,75.44999694824219,74.56500244140625,75.1500015258789,3317
2026-01-04 22:00:00-05:00,74.8499984741211,75.58000183105469,74.81999969482422,75.18000030517578,2229
2026-01-04 23:00:00-05:00,75.18499755859375,75.23999786376953,74.8499984741211,74.8550033569336,913
2026-01-05 00:00:00-05:00,75.11499786376953,75.31999969482422,74.66999816894531,75.18000030517578,2049
2026-01-05 01:00:00-05:00,75.2750015258789,75.41500091552734,75.03500366210938,75.11000061035156,2378
2026-01-05 02:00:00-05:00,75.25499725341797,75.36000061035156,75.12999725341797,75.27999877929688,1501
2026-01-05 03:00:00-05:00,75.55500030517578,75.7750015258789,75.23500061035156,75.25499725341797,2706
2026-01-05 04:00:00-05:00,75.94999694824219,76.0199966430664,75.50499725341797,75.54000091552734,2548
2026-01-05 05:00:00-05:00,75.45999908447266,75.99500274658203,75.43000030517578,75.94999694824219,2034
2026-01-05 06:00:00-05:00,74.41500091552734,75.56999969482422,74.36499786376953,75.47000122070312,5794
2026-01-05 07:00:00-05:00,74.61499786376953,74.81999969482422,74.17500305175781,74.4000015258789,3730
2026-01-05 08:00:00-05:00,75.3499984741211,75.37000274658203,74.49500274658203,74.63999938964844,8366
