Price,Close,High,Low,Open,Volume
2026-02-12 00:00:00-05:00,83.45999908447266,83.45999908447266,83.0250015258789,83.04000091552734,73
2026-02-12 00:05:00-05:00,83.7300033569336,83.80000305175781,83.4000015258789,83.40499877929688,173
2026-02-12 00:10:00-05:00,83.76000213623047,83.80999755859375,83.69000244140625,83.75,56
2026-02-12 00:15:00-05:00,83.81500244140625,83.86000061035156,83.75,83.76000213623047,40
2026-02-12 00:20:00-05:00,83.79000091552734,83.90499877929688,83.73999786376953,83.82499694824219,135
2026-02-12 00:25:00-05:00,83.69000244140625,83.80999755859375,83.66000366210938,83.76000213623047,61
2026-02-12 00:30:00-05:00,83.45500183105469,83.76499938964844,83.33999633789062,83.66500091552734,169
2026-02-12 00:35:00-05:00,83.58000183105469,83.58000183105469,83.38999938964844,83.4000015258789,49
2026-02-12 00:40:00-05:00,83.625,83.71499633789062,83.55999755859375,83.55999755859375,25
2026-02-12 00:45:00-05:00,83.54000091552734,83.66999816894531,83.54000091552734,83.6500015258789,20
2026-02-12 00:50:00-05:00,83.70999908447266,83.70999908447266,83.48999786376953,83.48999786376953,14
2026-02-12 00:55:00-05:00,83.69000244140625,83.79499816894531,83.55999755859375,83.70500183105469,61
2026-02-12 01:00:00-05:00,83.57499694824219,83.80000305175781,83.42500305175781,83.7249984741211,63
2026-02-12 01:05:00-05:00,83.5999984741211,83.625,83.44999694824219,83.54000091552734,76
2026-02-12 01:10:00-05:00,83.7750015258789,83.81500244140625,83.61000061035156,83.63500213623047,37
2026-02-12 01:15:00-05:00,83.69999694824219,83.9000015258789,83.68000030517578,83.81999969482422,82
2026-02-12 01:20:00-05:00,83.625,83.7750015258789,83.5999984741211,83.69999694824219,41
2026-02-12 01:25:00-05:00,83.25499725341797,83.6449966430664,83.19999694824219,83.58499908447266,76
2026-02-12 01:30:00-05:00,83.11499786376953,83.36000061035156,83.0,83.27999877929688,89
2026-02-12 01:35:00-05:00,83.19000244140625,83.21499633789062,82.86000061035156,83.05999755859375,253
2026-02-12 01:40:00-05:00,83.16000366210938,83.16999816894531,83.125,83.16999816894531,24
2026-02-12 01:45:00-05:00,82.86499786376953,83.21499633789062,82.80000305175781,83.21499633789062,82
2026-02-12 01:50:00-05:00,82.98999786376953,82.98999786376953,82.77999877929688,82.875,116
2026-02-12 01:55:00-05:00,82.72000122070312,83.0199966430664,82.63500213623047,83.0,123
2026-02-12 02:00:00-05:00,82.6500015258789,82.81500244140625,82.36000061035156,82.7249984741211,277
2026-02-12 02:05:00-05:00,82.68499755859375,82.68499755859375,82.3949966430664,82.625,158
2026-02-12 02:10:00-05:00,82.80500030517578,82.90499877929688,82.49500274658203,82.63999938964844,124
2026-02-12 02:15:00-05:00,83.00499725341797,83.05000305175781,82.80500030517578,82.80500030517578,66
2026-02-12 02:20:00-05:00,82.7699966430664,83.05000305175781,82.7699966430664,83.00499725341797,172
2026-02-12 02:25:00-05:00,83.16999816894531,83.16999816894531,82.76000213623047,82.80000305175781,107
2026-02-12 02:30:00-05:00,83.07499694824219,83.19999694824219,83.0199966430664,83.19999694824219,56
2026-02-12 02:35:00-05:00,83.15499877929688,83.15499877929688,83.07499694824219,83.08499908447266,13
2026-02-12 02:40:00-05:00,83.05000305175781,83.12000274658203,82.98999786376953,83.0999984741211,35
2026-02-12 02:45:00-05:00,83.11000061035156,83.1500015258789,82.94999694824219,83.0199966430664,35
2026-02-12 02:50:00-05:00,83.01000213623047,83.16000366210938,83.01000213623047,83.16000366210938,9
2026-02-12 02:55:00-05:00,83.02999877929688,83.0999984741211,82.88999938964844,83.0,28
2026-02-12 03:00:00-05:00,83.47000122070312,83.47000122070312,83.08000183105469,83.08000183105469,190
2026-02-12 03:05:00-05:00,83.57499694824219,83.6449966430664,83.3949966430664,83.41500091552734,342
2026-02-12 03:10:00-05:00,83.37000274658203,83.58000183105469,83.28500366210938,83.58000183105469,81
2026-02-12 03:15:00-05:00,83.37999725341797,83.4749984741211,83.30999755859375,83.44499969482422,22
2026-02-12 03:20:00-05:00,83.38500213623047,83.44999694824219,83.32499694824219,83.36499786376953,122
2026-02-12 03:25:00-05:00,83.2699966430664,83.3949966430664,83.22000122070312,83.3499984741211,57
2026-02-12 03:30:00-05:00,83.1500015258789,83.20500183105469,82.91999816894531,83.20500183105469,101
2026-02-12 03:35:00-05:00,83.1050033569336,83.16000366210938,83.04000091552734,83.13500213623047,15
2026-02-12 03:40:00-05:00,83.18499755859375,83.2699966430664,83.1050033569336,83.1050033569336,69
2026-02-12 03:45:00-05:00,83.36000061035156,83.4749984741211,83.2699966430664,83.2699966430664,152
2026-02-12 03:50:00-05:00,83.49500274658203,83.54000091552734,83.27999877929688,83.31999969482422,188
2026-02-12 03:55:00-05:00,83.66999816894531,83.66999816894531,83.44499969482422,83.5199966430664,144
2026-02-12 04:00:00-05:00,83.69000244140625,83.70999908447266,83.51499938964844,83.59500122070312,64
2026-02-12 04:05:00-05:00,83.67500305175781,83.7699966430664,83.625,83.69499969482422,62
2026-02-12 04:10:00-05:00,83.6500015258789,83.68000030517578,83.56999969482422,83.66500091552734,46
2026-02-12 04:15:00-05:00,83.44999694824219,83.72000122070312,83.44000244140625,83.66999816894531,84
2026-02-12 04:20:00-05:00,83.44000244140625,83.51000213623047,83.41000366210938,83.48999786376953,34
2026-02-12 04:25:00-05:00,83.4000015258789,83.51000213623047,83.4000015258789,83.44000244140625,24
2026-02-12 04:30:00-05:00,83.4800033569336,83.55500030517578,83.41500091552734,83.41500091552734,47
2026-02-12 04:35:00-05:00,83.45500183105469,83.5999984741211,83.44999694824219,83.49500274658203,31
2026-02-12 04:40:00-05:00,83.55999755859375,83.55999755859375,83.47000122070312,83.4800033569336,17
2026-02-12 04:45:00-05:00,83.47000122070312,83.63500213623047,83.47000122070312,83.55999755859375,24
2026-02-12 04:50:00-05:00,83.56500244140625,83.65499877929688,83.47000122070312,83.54000091552734,119
2026-02-12 04:55:00-05:00,83.48500061035156,83.55999755859375,83.47000122070312,83.5199966430664,70
2026-02-12 05:00:00-05:00,83.6050033569336,83.69999694824219,83.41000366210938,83.4749984741211,96
2026-02-12 05:05:00-05:00,83.30000305175781,83.52999877929688,83.30000305175781,83.52999877929688,132
2026-02-12 05:10:00-05:00,83.22000122070312,83.2699966430664,83.1500015258789,83.26499938964844,65
2026-02-12 05:15:00-05:00,83.19000244140625,83.25,83.19000244140625,83.20999908447266,18
2026-02-12 05:20:00-05:00,83.31500244140625,83.34500122070312,83.1500015258789,83.1500015258789,28
2026-02-12 05:25:00-05:00,83.32499694824219,83.375,83.29000091552734,83.33000183105469,31
2026-02-12 05:30:00-05:00,83.38999938964844,83.4000015258789,83.2300033569336,83.2300033569336,28
2026-02-12 05:35:00-05:00,83.26000213623047,83.47000122070312,83.26000213623047,83.375,68
2026-02-12 05:40:00-05:00,83.2750015258789,83.33999633789062,83.2300033569336,83.29000091552734,23
2026-02-12 05:45:00-05:00,83.15499877929688,83.30000305175781,83.07499694824219,83.30000305175781,45
2026-02-12 05:50:00-05:00,82.94999694824219,83.12999725341797,82.82499694824219,83.12999725341797,161
2026-02-12 05:55:00-05:00,83.0199966430664,83.07499694824219,82.94999694824219,82.95999908447266,80
2026-02-12 06:00:00-05:00,83.06999969482422,83.20500183105469,82.97000122070312,82.99500274658203,56
2026-02-12 06:05:00-05:00,83.12000274658203,83.12000274658203,83.0250015258789,83.08999633789062,27
2026-02-12 06:10:00-05:00,82.9000015258789,83.16500091552734,82.87999725341797,83.16500091552734,89
2026-02-12 06:15:00-05:00,83.06999969482422,83.13500213623047,82.9000015258789,82.91500091552734,73
2026-02-12 06:20:00-05:00,83.00499725341797,83.0999984741211,82.98999786376953,83.05999755859375,20
2026-02-12 06:25:00-05:00,83.12999725341797,83.19000244140625,83.05999755859375,83.05999755859375,191
2026-02-12 06:30:00-05:00,83.12999725341797,83.23500061035156,83.12999725341797,83.12999725341797,33
2026-02-12 06:35:00-05:00,83.08499908447266,83.1500015258789,83.08499908447266,83.1449966430664,20
2026-02-12 06:40:00-05:00,83.07499694824219,83.1050033569336,83.05500030517578,83.08999633789062,89
2026-02-12 06:45:00-05:00,83.16999816894531,83.16999816894531,83.05000305175781,83.05000305175781,23
2026-02-12 06:50:00-05:00,83.25,83.32499694824219,83.13500213623047,83.16000366210938,51
2026-02-12 06:55:00-05:00,83.25,83.38999938964844,83.16500091552734,83.24500274658203,88
2026-02-12 07:00:00-05:00,83.13999938964844,83.30500030517578,83.04499816894531,83.2249984741211,255
2026-02-12 07:05:00-05:00,82.75499725341797,83.1500015258789,82.49500274658203,83.1500015258789,522
2026-02-12 07:10:00-05:00,82.86499786376953,82.93000030517578,82.62999725341797,82.75,98
2026-02-12 07:15:00-05:00,82.75499725341797,82.93499755859375,82.75,82.83999633789062,123
2026-02-12 07:20:00-05:00,82.38500213623047,82.7249984741211,82.38500213623047,82.7249984741211,195
2026-02-12 07:25:00-05:00,82.59500122070312,82.59500122070312,82.375,82.4000015258789,104
2026-02-12 07:30:00-05:00,82.59500122070312,82.6449966430664,82.44999694824219,82.58000183105469,140
2026-02-12 07:35:00-05:00,82.72000122070312,82.7699966430664,82.66000366210938,82.66500091552734,85
2026-02-12 07:40:00-05:00,82.58000183105469,82.77999877929688,82.54499816894531,82.68499755859375,100
2026-02-12 07:45:00-05:00,82.61499786376953,82.66000366210938,82.51499938964844,82.6500015258789,71
2026-02-12 07:50:00-05:00,82.1500015258789,82.59500122070312,82.12000274658203,82.59500122070312,167
2026-02-12 07:55:00-05:00,82.0199966430664,82.13999938964844,81.66000366210938,82.13999938964844,582
2026-02-12 08:00:00-05:00,82.19999694824219,82.19999694824219,81.80999755859375,82.0250015258789,264
2026-02-12 08:05:00-05:00,82.20999908447266,82.34500122070312,82.1500015258789,82.19999694824219,330
2026-02-12 08:10:00-05:00,82.32499694824219,82.37999725341797,82.22000122070312,82.22000122070312,162
2026-02-12 08:15:00-05:00,82.4000015258789,82.51499938964844,82.16000366210938,82.30000305175781,305
2026-02-12 08:20:00-05:00,82.4000015258789,82.48500061035156,82.33000183105469,82.44499969482422,205
2026-02-12 08:25:00-05:00,82.07499694824219,82.3949966430664,82.01499938964844,82.38999938964844,308
2026-02-12 08:30:00-05:00,82.37000274658203,82.48999786376953,81.82499694824219,82.06999969482422,417
2026-02-12 08:35:00-05:00,82.7249984741211,82.83499908447266,82.41500091552734,82.41999816894531,304
2026-02-12 08:40:00-05:00,82.7300033569336,82.80999755859375,82.56999969482422,82.71499633789062,178
2026-02-12 08:45:00-05:00,82.83999633789062,82.9000015258789,82.69999694824219,82.76000213623047,197
2026-02-12 08:50:00-05:00,82.79499816894531,82.88999938964844,82.76000213623047,82.83499908447266,154
2026-02-12 08:55:00-05:00,82.87999725341797,83.01499938964844,82.76000213623047,82.79000091552734,219
2026-02-12 09:00:00-05:00,82.8550033569336,82.95500183105469,82.79000091552734,82.86499786376953,237
2026-02-12 09:05:00-05:00,83.29499816894531,83.29499816894531,82.75499725341797,82.86000061035156,352
2026-02-12 09:10:00-05:00,82.91000366210938,83.30999755859375,82.83499908447266,83.30000305175781,382
2026-02-12 09:15:00-05:00,82.74500274658203,83.04000091552734,82.5999984741211,82.92500305175781,317
2026-02-12 09:20:00-05:00,82.95999908447266,82.95999908447266,82.66000366210938,82.75,221
2026-02-12 09:25:00-05:00,82.875,82.98999786376953,82.83999633789062,82.9749984741211,157
2026-02-12 09:30:00-05:00,83.05000305175781,83.29000091552734,82.69999694824219,82.87999725341797,708
2026-02-12 09:35:00-05:00,82.94499969482422,83.19000244140625,82.69499969482422,83.11499786376953,284
2026-02-12 09:40:00-05:00,83.19499969482422,83.33999633789062,83.0,83.04499816894531,497
2026-02-12 09:45:00-05:00,82.98500061035156,83.41999816894531,82.87999725341797,83.19499969482422,536
2026-02-12 09:50:00-05:00,82.84500122070312,83.0999984741211,82.69999694824219,83.02999877929688,315
2026-02-12 09:55:00-05:00,82.43000030517578,82.88500213623047,82.13500213623047,82.8550033569336,641
2026-02-12 10:00:00-05:00,82.58999633789062,82.73999786376953,82.25,82.36499786376953,477
2026-02-12 10:05:00-05:00,82.49500274658203,82.66999816894531,82.30999755859375,82.65499877929688,348
2026-02-12 10:10:00-05:00,82.73999786376953,82.80500030517578,82.48999786376953,82.49500274658203,250
2026-02-12 10:15:00-05:00,82.70999908447266,82.88500213623047,82.70999908447266,82.77999877929688,431
2026-02-12 10:20:00-05:00,82.70999908447266,82.86499786376953,82.62999725341797,82.70999908447266,173
2026-02-12 10:25:00-05:00,82.80999755859375,82.93499755859375,82.66000366210938,82.68499755859375,182
2026-02-12 10:30:00-05:00,82.73500061035156,83.06500244140625,82.72000122070312,82.79499816894531,288
2026-02-12 10:35:00-05:00,82.63500213623047,82.94499969482422,82.59500122070312,82.81500244140625,239
2026-02-12 10:40:00-05:00,82.73500061035156,82.77999877929688,82.4800033569336,82.63999938964844,218
2026-02-12 10:45:00-05:00,82.78500366210938,82.78500366210938,82.63500213623047,82.72000122070312,218
2026-02-12 10:50:00-05:00,82.74500274658203,82.95999908447266,82.63500213623047,82.75,353
2026-02-12 10:55:00-05:00,82.2699966430664,82.86499786376953,82.26000213623047,82.75499725341797,338
2026-02-12 11:00:00-05:00,82.32499694824219,82.41999816894531,82.07499694824219,82.24500274658203,408
2026-02-12 11:05:00-05:00,81.52999877929688,82.26499938964844,81.52999877929688,82.26499938964844,973
2026-02-12 11:10:00-05:00,78.59500122070312,81.51000213623047,78.33499908447266,81.51000213623047,4151
2026-02-12 11:15:00-05:00,78.30500030517578,79.37999725341797,77.41500091552734,78.57499694824219,3480
2026-02-12 11:20:00-05:00,77.1449966430664,78.30999755859375,76.88500213623047,78.30999755859375,2096
2026-02-12 11:25:00-05:00,76.19000244140625,77.33499908447266,75.41500091552734,77.16000366210938,3338
2026-02-12 11:30:00-05:00,77.3550033569336,77.61499786376953,76.16999816894531,76.20999908447266,2887
2026-02-12 11:35:00-05:00,77.88999938964844,78.12000274658203,77.20500183105469,77.38500213623047,1695
2026-02-12 11:40:00-05:00,77.08499908447266,78.21499633789062,76.73999786376953,77.88500213623047,1817
2026-02-12 11:45:00-05:00,75.0199966430664,77.20999908447266,74.86499786376953,77.06500244140625,2914
2026-02-12 11:50:00-05:00,75.24500274658203,76.375,75.05500030517578,75.08000183105469,2313
2026-02-12 11:55:00-05:00,76.19499969482422,76.44000244140625,75.19000244140625,75.23999786376953,1384
2026-02-12 12:00:00-05:00,76.71499633789062,77.0199966430664,75.98999786376953,76.16000366210938,1177
2026-02-12 12:05:00-05:00,77.0250015258789,77.33999633789062,76.29000091552734,76.66999816894531,1195
2026-02-12 12:10:00-05:00,76.53500366210938,77.05000305175781,76.21499633789062,77.04000091552734,586
2026-02-12 12:15:00-05:00,76.625,76.88500213623047,76.41500091552734,76.53500366210938,594
2026-02-12 12:20:00-05:00,77.3550033569336,77.55999755859375,76.66000366210938,76.66000366210938,810
2026-02-12 12:25:00-05:00,77.1500015258789,77.76000213623047,77.12999725341797,77.34500122070312,664
2026-02-12 12:30:00-05:00,77.33499908447266,77.33999633789062,76.66000366210938,77.12000274658203,811
2026-02-12 12:35:00-05:00,77.13500213623047,77.55500030517578,77.04499816894531,77.29499816894531,791
2026-02-12 12:40:00-05:00,77.16999816894531,77.34500122070312,76.70500183105469,77.1050033569336,661
2026-02-12 12:45:00-05:00,76.18499755859375,77.16999816894531,76.11499786376953,77.1449966430664,759
2026-02-12 12:50:00-05:00,75.7699966430664,76.4000015258789,75.71499633789062,76.17500305175781,745
2026-02-12 12:55:00-05:00,75.43000030517578,75.83999633789062,75.43000030517578,75.75,845
2026-02-12 13:00:00-05:00,75.20500183105469,75.78500366210938,75.0,75.44999694824219,1120
2026-02-12 13:05:00-05:00,74.98500061035156,75.41500091552734,74.58000183105469,75.29499816894531,1394
2026-02-12 13:10:00-05:00,75.58999633789062,75.6500015258789,74.91500091552734,75.00499725341797,1085
2026-02-12 13:15:00-05:00,74.79499816894531,75.7300033569336,74.7750015258789,75.5999984741211,888
2026-02-12 13:20:00-05:00,75.83000183105469,75.94499969482422,74.66999816894531,74.79499816894531,3444
2026-02-12 13:25:00-05:00,75.77999877929688,76.1500015258789,75.4800033569336,75.8499984741211,1044
2026-02-12 13:30:00-05:00,76.0999984741211,76.25,75.76000213623047,75.80999755859375,616
2026-02-12 13:35:00-05:00,76.43499755859375,76.45500183105469,76.01499938964844,76.08499908447266,304
2026-02-12 13:40:00-05:00,76.55999755859375,76.6449966430664,76.13500213623047,76.44000244140625,510
2026-02-12 13:45:00-05:00,76.31999969482422,76.5999984741211,76.21499633789062,76.55000305175781,262
2026-02-12 13:50:00-05:00,76.45500183105469,76.875,76.19000244140625,76.41500091552734,611
2026-02-12 13:55:00-05:00,76.03500366210938,76.61000061035156,75.93000030517578,76.43499755859375,596
2026-02-12 14:00:00-05:00,76.05999755859375,76.2699966430664,75.77999877929688,76.03500366210938,496
2026-02-12 14:05:00-05:00,76.11000061035156,76.38999938964844,76.01499938964844,76.09500122070312,309
2026-02-12 14:10:00-05:00,76.0250015258789,76.18499755859375,75.74500274658203,76.11000061035156,278
2026-02-12 14:15:00-05:00,76.25,76.3499984741211,75.78500366210938,76.0250015258789,279
2026-02-12 14:20:00-05:00,76.0199966430664,76.4000015258789,75.98500061035156,76.30500030517578,159
2026-02-12 14:25:00-05:00,75.7699966430664,76.12000274658203,75.69999694824219,76.00499725341797,240
2026-02-12 14:30:00-05:00,76.23500061035156,76.38999938964844,75.5999984741211,75.80999755859375,316
2026-02-12 14:35:00-05:00,76.4000015258789,76.5,76.22000122070312,76.23999786376953,275
2026-02-12 14:40:00-05:00,76.29000091552734,76.6500015258789,76.25,76.38500213623047,359
2026-02-12 14:45:00-05:00,76.4749984741211,76.71499633789062,76.37000274658203,76.37000274658203,122
2026-02-12 14:50:00-05:00,76.48999786376953,76.70999908447266,76.41999816894531,76.5,194
2026-02-12 14:55:00-05:00,76.16000366210938,76.54499816894531,76.04000091552734,76.51499938964844,204
2026-02-12 15:00:00-05:00,76.26000213623047,76.3550033569336,76.04000091552734,76.13999938964844,165
2026-02-12 15:05:00-05:00,76.08000183105469,76.32499694824219,76.01000213623047,76.30999755859375,125
2026-02-12 15:10:00-05:00,75.99500274658203,76.0999984741211,75.75499725341797,76.04000091552734,253
2026-02-12 15:15:00-05:00,75.8550033569336,76.0250015258789,75.76000213623047,76.0,131
2026-02-12 15:20:00-05:00,75.18000030517578,75.81999969482422,75.16000366210938,75.81999969482422,385
2026-02-12 15:25:00-05:00,75.36000061035156,75.5,75.1449966430664,75.20500183105469,217
2026-02-12 15:30:00-05:00,75.04000091552734,75.19999694824219,74.6500015258789,75.19999694824219,528
2026-02-12 15:35:00-05:00,75.17500305175781,75.38500213623047,74.9749984741211,75.11000061035156,269
2026-02-12 15:40:00-05:00,75.05000305175781,75.4000015258789,74.91999816894531,75.19000244140625,230
2026-02-12 15:45:00-05:00,75.08999633789062,75.1050033569336,74.54499816894531,75.0999984741211,540
2026-02-12 15:50:00-05:00,74.9000015258789,75.05999755859375,74.61000061035156,75.02999877929688,390
2026-02-12 15:55:00-05:00,74.69999694824219,74.91999816894531,74.37000274658203,74.91999816894531,607
2026-02-12 16:00:00-05:00,74.94000244140625,75.01499938964844,74.5999984741211,74.73500061035156,257
2026-02-12 16:05:00-05:00,74.80999755859375,74.96499633789062,74.80000305175781,74.91000366210938,77
2026-02-12 16:10:00-05:00,74.98999786376953,75.13999938964844,74.78500366210938,74.84500122070312,67
2026-02-12 16:15:00-05:00,75.125,75.16000366210938,74.88500213623047,74.97000122070312,105
2026-02-12 16:20:00-05:00,75.05999755859375,75.16000366210938,74.95999908447266,75.1449966430664,155
2026-02-12 16:25:00-05:00,75.07499694824219,75.13500213623047,74.91999816894531,75.03500366210938,139
2026-02-12 16:30:00-05:00,75.25,75.34500122070312,75.05999755859375,75.05999755859375,149
2026-02-12 16:35:00-05:00,75.09500122070312,75.2300033569336,75.06500244140625,75.2300033569336,58
2026-02-12 16:40:00-05:00,75.0,75.08000183105469,74.95500183105469,75.05999755859375,38
2026-02-12 16:45:00-05:00,75.04000091552734,75.04000091552734,74.91000366210938,75.0,52
2026-02-12 16:50:00-05:00,75.19999694824219,75.25499725341797,75.05500030517578,75.05500030517578,59
2026-02-12 16:55:00-05:00,75.01000213623047,75.2750015258789,75.0,75.20999908447266,71
2026-02-12 18:00:00-05:00,74.2750015258789,75.28500366210938,73.81999969482422,75.17500305175781,0
2026-02-12 18:05:00-05:00,74.45500183105469,74.55999755859375,73.74500274658203,74.23999786376953,272
2026-02-12 18:10:00-05:00,74.63999938964844,74.74500274658203,74.4749984741211,74.56500244140625,93
2026-02-12 18:15:00-05:00,75.04000091552734,75.13999938964844,74.70500183105469,74.70500183105469,192
2026-02-12 18:20:00-05:00,75.11499786376953,75.16000366210938,75.0250015258789,75.05000305175781,43
2026-02-12 18:25:00-05:00,75.16999816894531,75.68000030517578,75.01000213623047,75.1050033569336,217
2026-02-12 18:30:00-05:00,75.11000061035156,75.12000274658203,74.51499938964844,75.11000061035156,280
2026-02-12 18:35:00-05:00,74.28500366210938,75.11000061035156,74.2699966430664,75.11000061035156,201
2026-02-12 18:40:00-05:00,74.53500366210938,74.56999969482422,74.26499938964844,74.31500244140625,80
2026-02-12 18:45:00-05:00,74.5250015258789,74.58000183105469,74.30000305175781,74.54499816894531,84
2026-02-12 18:50:00-05:00,74.7300033569336,74.80999755859375,74.54000091552734,74.55500030517578,78
2026-02-12 18:55:00-05:00,74.91999816894531,75.0250015258789,74.6050033569336,74.63999938964844,88
2026-02-12 19:00:00-05:00,75.51000213623047,75.51000213623047,74.83000183105469,74.90499877929688,254
2026-02-12 19:05:00-05:00,75.83999633789062,76.00499725341797,75.30000305175781,75.45500183105469,405
2026-02-12 19:10:00-05:00,75.56999969482422,76.20500183105469,75.49500274658203,75.8499984741211,377
2026-02-12 19:15:00-05:00,75.46499633789062,76.00499725341797,75.20999908447266,75.6449966430664,293
2026-02-12 19:20:00-05:00,75.58000183105469,75.7699966430664,75.45500183105469,75.48500061035156,134
2026-02-12 19:25:00-05:00,75.51000213623047,75.82499694824219,75.32499694824219,75.61000061035156,150
2026-02-12 19:30:00-05:00,75.25,75.625,75.25,75.51499938964844,64
2026-02-12 19:35:00-05:00,75.32499694824219,75.61000061035156,75.22000122070312,75.2249984741211,81
2026-02-12 19:40:00-05:00,75.24500274658203,75.3550033569336,75.0999984741211,75.25,107
2026-02-12 19:45:00-05:00,74.75499725341797,75.24500274658203,74.5999984741211,75.24500274658203,261
2026-02-12 19:50:00-05:00,74.69499969482422,74.93000030517578,74.5,74.67500305175781,112
2026-02-12 19:55:00-05:00,74.8499984741211,75.19999694824219,74.7300033569336,74.75499725341797,106
2026-02-12 20:00:00-05:00,76.20500183105469,76.41000366210938,74.79000091552734,74.87999725341797,817
2026-02-12 20:05:00-05:00,76.45999908447266,76.5,76.01499938964844,76.13999938964844,254
2026-02-12 20:10:00-05:00,76.26499938964844,76.5,76.17500305175781,76.44000244140625,158
2026-02-12 20:15:00-05:00,76.50499725341797,76.66500091552734,76.20500183105469,76.26000213623047,152
2026-02-12 20:20:00-05:00,76.43000030517578,76.68499755859375,76.37000274658203,76.55999755859375,226
2026-02-12 20:25:00-05:00,76.4749984741211,76.5999984741211,76.33000183105469,76.38999938964844,277
2026-02-12 20:30:00-05:00,76.66000366210938,76.72000122070312,76.3949966430664,76.4749984741211,185
2026-02-12 20:35:00-05:00,76.51000213623047,76.6500015258789,76.2750015258789,76.63500213623047,234
2026-02-12 20:40:00-05:00,76.8550033569336,77.02999877929688,76.51000213623047,76.55000305175781,467
2026-02-12 20:45:00-05:00,76.86499786376953,76.95500183105469,76.5999984741211,76.87000274658203,132
2026-02-12 20:50:00-05:00,76.56500244140625,77.05500030517578,76.53500366210938,76.84500122070312,354
2026-02-12 20:55:00-05:00,76.45999908447266,76.7249984741211,76.33999633789062,76.58000183105469,195
2026-02-12 21:00:00-05:00,76.48500061035156,76.55000305175781,76.26499938964844,76.48999786376953,92
2026-02-12 21:05:00-05:00,76.44000244140625,76.5999984741211,76.26000213623047,76.5,101
2026-02-12 21:10:00-05:00,76.47000122070312,76.62000274658203,76.4000015258789,76.4800033569336,36
2026-02-12 21:15:00-05:00,76.49500274658203,76.55500030517578,76.45999908447266,76.46499633789062,43
2026-02-12 21:20:00-05:00,76.56500244140625,76.63500213623047,76.4000015258789,76.49500274658203,53
2026-02-12 21:25:00-05:00,76.79499816894531,76.79499816894531,76.51499938964844,76.5199966430664,69
2026-02-12 21:30:00-05:00,76.5,76.9000015258789,76.5,76.81999969482422,90
2026-02-12 21:35:00-05:00,76.43000030517578,76.55999755859375,76.42500305175781,76.49500274658203,87
2026-02-12 21:40:00-05:00,76.41000366210938,76.44499969482422,76.05500030517578,76.4000015258789,281
2026-02-12 21:45:00-05:00,76.30000305175781,76.38500213623047,76.26499938964844,76.3550033569336,64
2026-02-12 21:50:00-05:00,76.625,76.6500015258789,76.31500244140625,76.3499984741211,139
2026-02-12 21:55:00-05:00,76.8949966430664,76.8949966430664,76.62999725341797,76.6449966430664,132
2026-02-12 22:00:00-05:00,76.8550033569336,77.0,76.75,76.84500122070312,127
2026-02-12 22:05:00-05:00,76.5999984741211,76.91500091552734,76.5999984741211,76.87999725341797,117
2026-02-12 22:10:00-05:00,76.75499725341797,76.86499786376953,76.53500366210938,76.55500030517578,108
2026-02-12 22:15:00-05:00,76.63999938964844,76.83499908447266,76.58499908447266,76.78500366210938,99
2026-02-12 22:20:00-05:00,76.42500305175781,76.72000122070312,76.4000015258789,76.69499969482422,92
2026-02-12 22:25:00-05:00,76.72000122070312,76.72000122070312,76.43000030517578,76.43000030517578,43
2026-02-12 22:30:00-05:00,76.875,77.0999984741211,76.75,76.75,102
2026-02-12 22:35:00-05:00,76.80999755859375,76.84500122070312,76.72000122070312,76.83999633789062,25
2026-02-12 22:40:00-05:00,76.82499694824219,76.84500122070312,76.76499938964844,76.82499694824219,22
2026-02-12 22:45:00-05:00,76.81999969482422,76.9000015258789,76.6500015258789,76.7249984741211,79
2026-02-12 22:50:00-05:00,76.73500061035156,76.86000061035156,76.73500061035156,76.74500274658203,33
2026-02-12 22:55:00-05:00,76.83499908447266,76.88500213623047,76.80500030517578,76.80999755859375,21
2026-02-12 23:00:00-05:00,76.88500213623047,76.88500213623047,76.75,76.81999969482422,23
2026-02-12 23:05:00-05:00,76.80500030517578,77.0,76.80500030517578,76.9000015258789,44
2026-02-12 23:10:00-05:00,77.08000183105469,77.08000183105469,76.78500366210938,76.78500366210938,34
2026-02-12 23:15:00-05:00,77.38500213623047,77.44499969482422,77.05999755859375,77.06999969482422,177
2026-02-12 23:20:00-05:00,77.19999694824219,77.36499786376953,77.13999938964844,77.33499908447266,64
2026-02-12 23:25:00-05:00,77.13500213623047,77.24500274658203,77.11499786376953,77.23500061035156,16
2026-02-12 23:30:00-05:00,77.2300033569336,77.28500366210938,77.16500091552734,77.16500091552734,51
2026-02-12 23:35:00-05:00,77.01499938964844,77.29499816894531,76.9800033569336,77.23999786376953,82
2026-02-12 23:40:00-05:00,77.00499725341797,77.16500091552734,76.83999633789062,77.04499816894531,47
2026-02-12 23:45:00-05:00,76.83999633789062,76.99500274658203,76.83999633789062,76.99500274658203,36
2026-02-12 23:50:00-05:00,76.80500030517578,76.9000015258789,76.80000305175781,76.86499786376953,73
2026-02-12 23:55:00-05:00,76.79499816894531,76.88999938964844,76.79499816894531,76.88999938964844,31
2026-02-13 00:00:00-05:00,77.18499755859375,77.18499755859375,76.79000091552734,76.80500030517578,65
2026-02-13 00:05:00-05:00,77.125,77.17500305175781,77.03500366210938,77.17500305175781,68
