timestamp,Open,High,Low,Close,Volume
2025-09-23 17:05:00-04:00,0.659,0.6595,0.65873,0.65914,73
2025-09-23 17:10:00-04:00,0.6594,0.65963,0.65905,0.6596,83
2025-09-23 17:15:00-04:00,0.65938,0.6596,0.65917,0.6596,98
2025-09-23 17:20:00-04:00,0.65945,0.6596,0.65917,0.6594,108
2025-09-23 17:25:00-04:00,0.6594,0.6596,0.65918,0.65936,89
2025-09-23 17:30:00-04:00,0.6594,0.6597,0.65931,0.65951,94
2025-09-23 17:35:00-04:00,0.65939,0.6596,0.6593,0.65947,182
2025-09-23 17:40:00-04:00,0.65953,0.6596,0.6594,0.65948,95
2025-09-23 17:45:00-04:00,0.6595,0.6596,0.6594,0.6596,116
2025-09-23 17:50:00-04:00,0.65948,0.65961,0.6594,0.65953,168
2025-09-23 17:55:00-04:00,0.65957,0.6597,0.6593,0.65944,164
2025-09-23 18:00:00-04:00,0.6596,0.66013,0.65944,0.66004,340
2025-09-23 18:05:00-04:00,0.65994,0.66024,0.6598,0.66009,204
2025-09-23 18:10:00-04:00,0.6601,0.66015,0.6598,0.65996,144
2025-09-23 18:15:00-04:00,0.66,0.66003,0.6597,0.6597,174
2025-09-23 18:20:00-04:00,0.6599,0.65994,0.6597,0.65988,140
2025-09-23 18:25:00-04:00,0.65988,0.65988,0.6595,0.65985,155
2025-09-23 18:30:00-04:00,0.6597,0.6599,0.6596,0.6598,178
2025-09-23 18:35:00-04:00,0.6597,0.65997,0.6596,0.65993,160
2025-09-23 18:40:00-04:00,0.65992,0.66002,0.6597,0.65997,136
2025-09-23 18:45:00-04:00,0.65999,0.66003,0.6597,0.65999,132
2025-09-23 18:50:00-04:00,0.66001,0.66003,0.6597,0.65999,129
2025-09-23 18:55:00-04:00,0.65998,0.66002,0.6597,0.65998,148
2025-09-23 19:00:00-04:00,0.65998,0.66,0.6597,0.65998,180
2025-09-23 19:05:00-04:00,0.6598,0.66,0.6596,0.65992,106
2025-09-23 19:10:00-04:00,0.65988,0.66002,0.6596,0.65987,171
2025-09-23 19:15:00-04:00,0.65987,0.65996,0.6596,0.65987,141
2025-09-23 19:20:00-04:00,0.65988,0.65993,0.6596,0.6596,149
2025-09-23 19:25:00-04:00,0.65993,0.65993,0.6594,0.6595,229
2025-09-23 19:30:00-04:00,0.65978,0.65993,0.6594,0.65991,219
2025-09-23 19:35:00-04:00,0.65989,0.66001,0.6596,0.66001,155
2025-09-23 19:40:00-04:00,0.6599,0.66001,0.6596,0.65993,141
2025-09-23 19:45:00-04:00,0.65987,0.66,0.6596,0.65992,208
2025-09-23 19:50:00-04:00,0.65993,0.65993,0.6596,0.65982,234
2025-09-23 19:55:00-04:00,0.65982,0.65994,0.6595,0.65987,378
2025-09-23 20:00:00-04:00,0.65992,0.65994,0.6594,0.6596,473
2025-09-23 20:05:00-04:00,0.65973,0.65974,0.6592,0.65936,354
2025-09-23 20:10:00-04:00,0.65939,0.65953,0.6591,0.65933,269
2025-09-23 20:15:00-04:00,0.65934,0.65954,0.6591,0.65948,339
2025-09-23 20:20:00-04:00,0.65949,0.65972,0.6593,0.6597,378
2025-09-23 20:25:00-04:00,0.65968,0.6597,0.6593,0.65955,244
2025-09-23 20:30:00-04:00,0.65952,0.65958,0.6592,0.65943,345
2025-09-23 20:35:00-04:00,0.65943,0.65959,0.6592,0.65948,283
2025-09-23 20:40:00-04:00,0.65948,0.6596,0.6592,0.65953,198
2025-09-23 20:45:00-04:00,0.65953,0.6596,0.6594,0.65951,234
2025-09-23 20:50:00-04:00,0.65947,0.65954,0.6591,0.65919,305
2025-09-23 20:55:00-04:00,0.65913,0.65948,0.659,0.65945,426
2025-09-23 21:00:00-04:00,0.65945,0.65955,0.6591,0.65924,755
2025-09-23 21:05:00-04:00,0.65921,0.65933,0.6588,0.65912,551
2025-09-23 21:10:00-04:00,0.65912,0.65929,0.6589,0.65919,418
2025-09-23 21:15:00-04:00,0.65924,0.65925,0.6587,0.65894,720
2025-09-23 21:20:00-04:00,0.65893,0.65915,0.6586,0.65914,680
2025-09-23 21:25:00-04:00,0.65915,0.65937,0.6588,0.65931,631
2025-09-23 21:30:00-04:00,0.65923,0.66068,0.6592,0.66058,1312
2025-09-23 21:35:00-04:00,0.6606,0.6609,0.66,0.6608,1138
2025-09-23 21:40:00-04:00,0.66083,0.66124,0.6606,0.66111,1119
2025-09-23 21:45:00-04:00,0.66111,0.66117,0.6604,0.66086,986
2025-09-23 21:50:00-04:00,0.66087,0.6612,0.6605,0.66114,1003
2025-09-23 21:55:00-04:00,0.66115,0.66125,0.6608,0.66112,952
2025-09-23 22:00:00-04:00,0.66112,0.66145,0.6608,0.66142,801
2025-09-23 22:05:00-04:00,0.66141,0.66174,0.6611,0.66147,834
2025-09-23 22:10:00-04:00,0.66146,0.66164,0.6612,0.66163,728
2025-09-23 22:15:00-04:00,0.66163,0.66188,0.6613,0.66184,802
2025-09-23 22:20:00-04:00,0.66186,0.66212,0.6615,0.66198,763
2025-09-23 22:25:00-04:00,0.66198,0.66199,0.6614,0.66173,774
2025-09-23 22:30:00-04:00,0.66173,0.6619,0.6615,0.66179,627
2025-09-23 22:35:00-04:00,0.66178,0.6619,0.6615,0.66186,731
2025-09-23 22:40:00-04:00,0.66187,0.66215,0.6617,0.66213,705
2025-09-23 22:45:00-04:00,0.66213,0.66225,0.6619,0.66212,739
2025-09-23 22:50:00-04:00,0.6621,0.66221,0.6617,0.66219,693
2025-09-23 22:55:00-04:00,0.6622,0.66229,0.6619,0.66215,733
2025-09-23 23:00:00-04:00,0.66218,0.66229,0.6619,0.66224,623
2025-09-23 23:05:00-04:00,0.66225,0.66225,0.6617,0.66203,590
2025-09-23 23:10:00-04:00,0.66202,0.66213,0.6618,0.66208,433
2025-09-23 23:15:00-04:00,0.66208,0.6621,0.6616,0.66186,436
2025-09-23 23:20:00-04:00,0.66188,0.66193,0.6615,0.66178,470
2025-09-23 23:25:00-04:00,0.66178,0.6618,0.6614,0.66168,590
2025-09-23 23:30:00-04:00,0.66167,0.66179,0.6614,0.66174,440
2025-09-23 23:35:00-04:00,0.66176,0.66189,0.6613,0.66157,479
2025-09-23 23:40:00-04:00,0.66154,0.66168,0.6614,0.66165,407
2025-09-23 23:45:00-04:00,0.66165,0.6617,0.6613,0.66149,545
2025-09-23 23:50:00-04:00,0.66145,0.66155,0.6612,0.66154,353
2025-09-23 23:55:00-04:00,0.66153,0.66157,0.6613,0.66153,406
2025-09-24 00:00:00-04:00,0.66153,0.66167,0.6612,0.66158,509
2025-09-24 00:05:00-04:00,0.66158,0.66169,0.6612,0.6614,428
2025-09-24 00:10:00-04:00,0.66167,0.66183,0.6614,0.66178,509
2025-09-24 00:15:00-04:00,0.66177,0.66186,0.6615,0.6617,421
2025-09-24 00:20:00-04:00,0.66185,0.662,0.6616,0.66194,471
2025-09-24 00:25:00-04:00,0.66195,0.66198,0.6617,0.66194,366
2025-09-24 00:30:00-04:00,0.66193,0.66195,0.6616,0.6618,372
2025-09-24 00:35:00-04:00,0.66194,0.66206,0.6617,0.66191,441
2025-09-24 00:40:00-04:00,0.66192,0.66205,0.6616,0.66202,383
2025-09-24 00:45:00-04:00,0.66202,0.6621,0.6617,0.66204,324
2025-09-24 00:50:00-04:00,0.66204,0.6621,0.6618,0.66198,311
2025-09-24 00:55:00-04:00,0.66198,0.66205,0.6617,0.66198,361
2025-09-24 01:00:00-04:00,0.66197,0.66202,0.6616,0.66189,425
2025-09-24 01:05:00-04:00,0.6619,0.66191,0.6615,0.66173,448
2025-09-24 01:10:00-04:00,0.66174,0.66189,0.6615,0.66183,392
2025-09-24 01:15:00-04:00,0.6617,0.66213,0.6615,0.66209,466
2025-09-24 01:20:00-04:00,0.66209,0.66222,0.6618,0.6621,436
2025-09-24 01:25:00-04:00,0.66209,0.66214,0.6617,0.6619,384
2025-09-24 01:30:00-04:00,0.66199,0.662,0.6615,0.66178,483
2025-09-24 01:35:00-04:00,0.66178,0.66199,0.6615,0.66194,530
2025-09-24 01:40:00-04:00,0.66193,0.66205,0.6617,0.6618,460
2025-09-24 01:45:00-04:00,0.66197,0.66204,0.6617,0.66187,443
2025-09-24 01:50:00-04:00,0.6618,0.66214,0.6615,0.66213,601
2025-09-24 01:55:00-04:00,0.66212,0.6622,0.6618,0.66219,602
2025-09-24 02:00:00-04:00,0.6622,0.6628,0.6621,0.66263,972
2025-09-24 02:05:00-04:00,0.66265,0.6627,0.6622,0.66259,740
2025-09-24 02:10:00-04:00,0.66258,0.66259,0.6621,0.66236,783
2025-09-24 02:15:00-04:00,0.66234,0.6626,0.662,0.6625,726
2025-09-24 02:20:00-04:00,0.66253,0.66265,0.6621,0.66245,791
2025-09-24 02:25:00-04:00,0.66243,0.66243,0.6618,0.66224,827
2025-09-24 02:30:00-04:00,0.66223,0.66245,0.6619,0.6619,808
2025-09-24 02:35:00-04:00,0.66195,0.66205,0.6617,0.66192,893
2025-09-24 02:40:00-04:00,0.66192,0.66197,0.6615,0.66179,764
2025-09-24 02:45:00-04:00,0.66179,0.66195,0.6615,0.6618,623
2025-09-24 02:50:00-04:00,0.66179,0.66188,0.6615,0.66169,566
2025-09-24 02:55:00-04:00,0.66169,0.66175,0.6613,0.66158,757
2025-09-24 03:00:00-04:00,0.66158,0.662,0.6613,0.66192,1115
2025-09-24 03:05:00-04:00,0.66192,0.66217,0.6616,0.66213,934
2025-09-24 03:10:00-04:00,0.66215,0.6623,0.6616,0.66185,915
2025-09-24 03:15:00-04:00,0.66183,0.66185,0.6615,0.6618,699
2025-09-24 03:20:00-04:00,0.6618,0.66197,0.6616,0.66193,854
2025-09-24 03:25:00-04:00,0.66192,0.66198,0.6615,0.66188,766
2025-09-24 03:30:00-04:00,0.66189,0.66189,0.6613,0.6617,807
2025-09-24 03:35:00-04:00,0.6617,0.66189,0.6613,0.66185,811
2025-09-24 03:40:00-04:00,0.66182,0.66223,0.6617,0.66214,943
2025-09-24 03:45:00-04:00,0.66212,0.66226,0.6617,0.66204,899
2025-09-24 03:50:00-04:00,0.66203,0.66205,0.6617,0.66194,700
2025-09-24 03:55:00-04:00,0.66193,0.66204,0.6616,0.66202,638
2025-09-24 04:00:00-04:00,0.66199,0.66205,0.6613,0.66202,1053
2025-09-24 04:05:00-04:00,0.66202,0.66218,0.6617,0.6621,811
2025-09-24 04:10:00-04:00,0.66208,0.66209,0.6614,0.66147,872
2025-09-24 04:15:00-04:00,0.66156,0.66157,0.6611,0.66144,904
2025-09-24 04:20:00-04:00,0.66144,0.66147,0.6611,0.66135,780
2025-09-24 04:25:00-04:00,0.66134,0.66139,0.6608,0.66089,836
2025-09-24 04:30:00-04:00,0.66089,0.66103,0.6606,0.661,799
2025-09-24 04:35:00-04:00,0.66101,0.66122,0.6607,0.66114,671
2025-09-24 04:40:00-04:00,0.66114,0.66115,0.6606,0.66088,839
2025-09-24 04:45:00-04:00,0.66085,0.66092,0.6606,0.6609,765
2025-09-24 04:50:00-04:00,0.6609,0.6612,0.6606,0.66108,780
2025-09-24 04:55:00-04:00,0.66112,0.66141,0.6608,0.66127,878
2025-09-24 05:00:00-04:00,0.66129,0.66158,0.661,0.66145,867
2025-09-24 05:05:00-04:00,0.66147,0.66153,0.661,0.6613,593
2025-09-24 05:10:00-04:00,0.66121,0.66139,0.6609,0.66138,571
2025-09-24 05:15:00-04:00,0.66136,0.66147,0.6611,0.66136,488
2025-09-24 05:20:00-04:00,0.66136,0.6615,0.6611,0.6613,599
2025-09-24 05:25:00-04:00,0.66131,0.66135,0.661,0.66127,611
2025-09-24 05:30:00-04:00,0.66126,0.66132,0.6609,0.66114,703
2025-09-24 05:35:00-04:00,0.66115,0.66122,0.6609,0.6611,613
2025-09-24 05:40:00-04:00,0.66109,0.66113,0.6607,0.66105,695
2025-09-24 05:45:00-04:00,0.66105,0.66107,0.6606,0.66093,678
2025-09-24 05:50:00-04:00,0.6609,0.66152,0.6607,0.66146,728
2025-09-24 05:55:00-04:00,0.66145,0.66151,0.6609,0.66117,796
2025-09-24 06:00:00-04:00,0.66117,0.6612,0.6608,0.66111,672
2025-09-24 06:05:00-04:00,0.66108,0.66108,0.6606,0.66097,558
2025-09-24 06:10:00-04:00,0.66095,0.66097,0.6604,0.6607,682
2025-09-24 06:15:00-04:00,0.66069,0.6608,0.6604,0.66072,653
2025-09-24 06:20:00-04:00,0.66071,0.66078,0.6604,0.66066,573
2025-09-24 06:25:00-04:00,0.66063,0.66084,0.6603,0.66083,664
2025-09-24 06:30:00-04:00,0.66083,0.66102,0.6605,0.66074,679
2025-09-24 06:35:00-04:00,0.66082,0.66082,0.6604,0.6607,511
2025-09-24 06:40:00-04:00,0.66069,0.6607,0.6602,0.66049,654
2025-09-24 06:45:00-04:00,0.6605,0.66055,0.6601,0.66051,523
2025-09-24 06:50:00-04:00,0.66049,0.66057,0.6602,0.66052,646
2025-09-24 06:55:00-04:00,0.6605,0.66062,0.6602,0.66057,646
2025-09-24 07:00:00-04:00,0.66056,0.66062,0.6602,0.66054,712
2025-09-24 07:05:00-04:00,0.66055,0.66057,0.6601,0.66039,635
2025-09-24 07:10:00-04:00,0.66037,0.66053,0.66,0.66052,733
2025-09-24 07:15:00-04:00,0.66049,0.66071,0.6603,0.66061,712
2025-09-24 07:20:00-04:00,0.66064,0.66064,0.6601,0.66045,664
2025-09-24 07:25:00-04:00,0.66045,0.66045,0.6601,0.66032,129
2025-09-24 07:30:00-04:00,0.66032,0.66054,0.66,0.66045,618
2025-09-24 07:35:00-04:00,0.66048,0.66057,0.6602,0.66044,606
2025-09-24 07:40:00-04:00,0.66044,0.66049,0.66,0.66031,674
2025-09-24 07:45:00-04:00,0.66031,0.66031,0.6598,0.6602,693
2025-09-24 07:50:00-04:00,0.66019,0.66027,0.6598,0.66021,686
2025-09-24 07:55:00-04:00,0.66015,0.66037,0.66,0.6602,821
2025-09-24 08:00:00-04:00,0.6602,0.66046,0.66,0.66046,970
2025-09-24 08:05:00-04:00,0.66046,0.66077,0.6602,0.66074,899
2025-09-24 08:10:00-04:00,0.66075,0.66077,0.6604,0.66074,784
2025-09-24 08:15:00-04:00,0.66077,0.66098,0.6604,0.6609,847
2025-09-24 08:20:00-04:00,0.66094,0.66123,0.6607,0.66088,1084
2025-09-24 08:25:00-04:00,0.66088,0.66105,0.6606,0.66097,906
2025-09-24 08:30:00-04:00,0.661,0.66101,0.6605,0.6608,224
2025-09-24 08:35:00-04:00,0.66075,0.66075,0.6603,0.66044,498
2025-09-24 08:40:00-04:00,0.66044,0.66051,0.66008,0.66014,737
2025-09-24 08:45:00-04:00,0.66015,0.66017,0.65989,0.65994,186
2025-09-24 08:50:00-04:00,0.65951,0.65957,0.6589,0.65914,1084
2025-09-24 08:55:00-04:00,0.65912,0.65965,0.659,0.65939,1248
2025-09-24 09:00:00-04:00,0.65938,0.65955,0.6591,0.65947,1178
2025-09-24 09:05:00-04:00,0.65945,0.6596,0.6591,0.65927,1000
2025-09-24 09:10:00-04:00,0.65928,0.65943,0.6591,0.65931,990
2025-09-24 09:15:00-04:00,0.65928,0.65935,0.6588,0.65918,1081
2025-09-24 09:20:00-04:00,0.65918,0.65943,0.6589,0.65914,1003
2025-09-24 09:25:00-04:00,0.65914,0.65922,0.6586,0.65903,1042
2025-09-24 09:30:00-04:00,0.65903,0.65903,0.6585,0.65864,1286
2025-09-24 09:35:00-04:00,0.65867,0.65901,0.6585,0.659,1286
2025-09-24 09:40:00-04:00,0.65899,0.65902,0.6586,0.65889,1217
2025-09-24 09:45:00-04:00,0.65888,0.65915,0.6586,0.65908,1305
2025-09-24 09:50:00-04:00,0.65906,0.65945,0.6589,0.65922,1267
2025-09-24 09:55:00-04:00,0.65918,0.6594,0.6589,0.65923,1256
2025-09-24 10:00:00-04:00,0.65926,0.65926,0.6587,0.65919,1427
2025-09-24 10:05:00-04:00,0.6592,0.65926,0.6585,0.65879,1522
2025-09-24 10:10:00-04:00,0.65876,0.65885,0.6582,0.65854,1442
2025-09-24 10:15:00-04:00,0.65854,0.65881,0.6583,0.65858,1366
2025-09-24 10:20:00-04:00,0.65857,0.65864,0.6581,0.65847,1354
2025-09-24 10:25:00-04:00,0.65846,0.65906,0.6583,0.659,1346
2025-09-24 10:30:00-04:00,0.659,0.65916,0.6587,0.65907,1371
2025-09-24 10:35:00-04:00,0.65905,0.65939,0.6589,0.65937,1132
2025-09-24 10:40:00-04:00,0.65938,0.65949,0.6588,0.65906,1406
2025-09-24 10:45:00-04:00,0.65913,0.65959,0.6589,0.65945,1344
2025-09-24 10:50:00-04:00,0.65945,0.65965,0.6591,0.65926,1437
2025-09-24 10:55:00-04:00,0.65925,0.6594,0.6588,0.65911,1430
2025-09-24 11:00:00-04:00,0.65912,0.6592,0.6588,0.65902,1392
2025-09-24 11:05:00-04:00,0.65903,0.65905,0.6586,0.65902,1087
2025-09-24 11:10:00-04:00,0.65903,0.65908,0.6587,0.65892,1148
2025-09-24 11:15:00-04:00,0.65887,0.65895,0.6585,0.65883,999
2025-09-24 11:20:00-04:00,0.65884,0.65922,0.6586,0.65922,993
2025-09-24 11:25:00-04:00,0.65921,0.65922,0.6587,0.65898,976
2025-09-24 11:30:00-04:00,0.65899,0.65914,0.6585,0.65866,1005
2025-09-24 11:35:00-04:00,0.65867,0.65896,0.6585,0.6588,1028
2025-09-24 11:40:00-04:00,0.65883,0.65886,0.6585,0.65874,880
2025-09-24 11:45:00-04:00,0.65877,0.65884,0.6584,0.65874,871
2025-09-24 11:50:00-04:00,0.65873,0.65877,0.6582,0.65865,933
2025-09-24 11:55:00-04:00,0.65872,0.65874,0.6583,0.65858,1071
2025-09-24 12:00:00-04:00,0.65858,0.6586,0.6581,0.65836,998
2025-09-24 12:05:00-04:00,0.65836,0.65856,0.6581,0.65833,907
2025-09-24 12:10:00-04:00,0.65831,0.65833,0.6579,0.6582,989
2025-09-24 12:15:00-04:00,0.65818,0.65821,0.6577,0.65817,965
2025-09-24 12:20:00-04:00,0.65817,0.65824,0.6579,0.65812,812
2025-09-24 12:25:00-04:00,0.65811,0.65823,0.6579,0.65811,897
2025-09-24 12:30:00-04:00,0.65811,0.6582,0.6576,0.65779,913
2025-09-24 12:35:00-04:00,0.65779,0.65801,0.6575,0.65795,926
2025-09-24 12:40:00-04:00,0.65796,0.65815,0.6576,0.6581,721
2025-09-24 12:45:00-04:00,0.65812,0.65817,0.6576,0.65776,727
2025-09-24 12:50:00-04:00,0.65771,0.65801,0.6575,0.65799,719
2025-09-24 12:55:00-04:00,0.65799,0.658,0.6572,0.65759,913
2025-09-24 13:00:00-04:00,0.65764,0.65785,0.6573,0.6578,886
2025-09-24 13:05:00-04:00,0.65785,0.65818,0.6576,0.65815,705
2025-09-24 13:10:00-04:00,0.65815,0.65847,0.658,0.65836,787
2025-09-24 13:15:00-04:00,0.65836,0.65844,0.658,0.658,827
2025-09-24 13:20:00-04:00,0.65831,0.65833,0.6579,0.65821,671
2025-09-24 13:25:00-04:00,0.65821,0.65829,0.6579,0.65827,792
2025-09-24 13:30:00-04:00,0.65827,0.65837,0.658,0.65834,735
2025-09-24 13:35:00-04:00,0.65831,0.65839,0.6578,0.65808,579
2025-09-24 13:40:00-04:00,0.65808,0.6581,0.6578,0.658,537
2025-09-24 13:45:00-04:00,0.65802,0.6581,0.6577,0.65803,660
2025-09-24 13:50:00-04:00,0.65804,0.6582,0.6578,0.65819,651
2025-09-24 13:55:00-04:00,0.65819,0.65822,0.6578,0.6578,598
2025-09-24 14:00:00-04:00,0.65813,0.65819,0.6577,0.65794,608
2025-09-24 14:05:00-04:00,0.65797,0.65799,0.6576,0.65787,524
2025-09-24 14:10:00-04:00,0.65787,0.65805,0.6575,0.65803,676
2025-09-24 14:15:00-04:00,0.65803,0.65817,0.6578,0.65813,643
2025-09-24 14:20:00-04:00,0.65812,0.65812,0.6577,0.65805,733
2025-09-24 14:25:00-04:00,0.65803,0.65805,0.6577,0.65798,713
2025-09-24 14:30:00-04:00,0.65798,0.65804,0.6575,0.65797,937
2025-09-24 14:35:00-04:00,0.65797,0.65808,0.6577,0.65795,778
2025-09-24 14:40:00-04:00,0.65794,0.65802,0.6577,0.6577,652
2025-09-24 14:45:00-04:00,0.65797,0.65805,0.6577,0.65788,838
2025-09-24 14:50:00-04:00,0.65789,0.6579,0.6575,0.65785,784
2025-09-24 14:55:00-04:00,0.65784,0.65801,0.6576,0.65797,882
2025-09-24 15:00:00-04:00,0.65798,0.6581,0.6577,0.658,749
2025-09-24 15:05:00-04:00,0.65803,0.65807,0.6576,0.65793,577
2025-09-24 15:10:00-04:00,0.6579,0.6581,0.6577,0.65804,554
2025-09-24 15:15:00-04:00,0.65803,0.65809,0.6578,0.658,685
2025-09-24 15:20:00-04:00,0.658,0.65803,0.6576,0.6579,714
2025-09-24 15:25:00-04:00,0.6579,0.65799,0.6576,0.65794,602
2025-09-24 15:30:00-04:00,0.65793,0.65809,0.6578,0.65799,662
2025-09-24 15:35:00-04:00,0.65799,0.65805,0.6577,0.65805,688
2025-09-24 15:40:00-04:00,0.65804,0.6582,0.6578,0.65815,774
2025-09-24 15:45:00-04:00,0.65811,0.65825,0.6578,0.65825,573
2025-09-24 15:50:00-04:00,0.65824,0.65834,0.6579,0.65821,648
2025-09-24 15:55:00-04:00,0.6582,0.65833,0.6579,0.65825,937
2025-09-24 16:00:00-04:00,0.65826,0.65839,0.658,0.65828,518
2025-09-24 16:05:00-04:00,0.65825,0.65832,0.6579,0.65827,433
2025-09-24 16:10:00-04:00,0.65824,0.6583,0.6579,0.65828,557
2025-09-24 16:15:00-04:00,0.65828,0.65835,0.6579,0.65827,512
2025-09-24 16:20:00-04:00,0.65821,0.65825,0.6579,0.65819,431
2025-09-24 16:25:00-04:00,0.65822,0.6583,0.6579,0.65828,443
2025-09-24 16:30:00-04:00,0.65827,0.65828,0.6579,0.65816,342
2025-09-24 16:35:00-04:00,0.65812,0.65819,0.6579,0.65817,408
2025-09-24 16:40:00-04:00,0.65817,0.6582,0.6578,0.65813,518
2025-09-24 16:45:00-04:00,0.65815,0.6583,0.6579,0.65826,396
2025-09-24 16:50:00-04:00,0.65825,0.65829,0.658,0.65822,224
2025-09-24 16:55:00-04:00,0.65824,0.6583,0.6579,0.65819,360
2025-09-24 17:00:00-04:00,0.65819,0.6585,0.65745,0.6583,38
2025-09-24 17:05:00-04:00,0.65745,0.659,0.65745,0.6582,70
2025-09-24 17:10:00-04:00,0.6579,0.6582,0.65755,0.65765,69
2025-09-24 17:15:00-04:00,0.6582,0.6583,0.65757,0.658,68
2025-09-24 17:20:00-04:00,0.65759,0.6583,0.65752,0.6581,193
2025-09-24 17:25:00-04:00,0.65792,0.6582,0.65766,0.65786,117
2025-09-24 17:30:00-04:00,0.6579,0.6582,0.65757,0.65795,358
2025-09-24 17:35:00-04:00,0.65793,0.6582,0.65762,0.65811,263
2025-09-24 17:40:00-04:00,0.65813,0.65813,0.6579,0.65805,117
2025-09-24 17:45:00-04:00,0.6581,0.6582,0.65789,0.6579,107
2025-09-24 17:50:00-04:00,0.65802,0.6581,0.6579,0.6579,113
2025-09-24 17:55:00-04:00,0.65807,0.6581,0.65774,0.65792,284
2025-09-24 18:00:00-04:00,0.65801,0.65842,0.65781,0.65837,250
2025-09-24 18:05:00-04:00,0.65836,0.65839,0.6581,0.65834,144
2025-09-24 18:10:00-04:00,0.65833,0.65839,0.6581,0.65832,160
2025-09-24 18:15:00-04:00,0.65832,0.65841,0.6581,0.65835,166
2025-09-24 18:20:00-04:00,0.65838,0.65846,0.6581,0.6581,148
2025-09-24 18:25:00-04:00,0.65839,0.65845,0.6581,0.65838,128
2025-09-24 18:30:00-04:00,0.65842,0.6585,0.6582,0.65839,185
2025-09-24 18:35:00-04:00,0.6584,0.65841,0.658,0.65838,155
2025-09-24 18:40:00-04:00,0.65837,0.6584,0.6581,0.65838,127
2025-09-24 18:45:00-04:00,0.65836,0.65848,0.6581,0.65848,104
2025-09-24 18:50:00-04:00,0.6582,0.65854,0.6582,0.65849,164
2025-09-24 18:55:00-04:00,0.65849,0.65857,0.6582,0.65852,166
2025-09-24 19:00:00-04:00,0.65854,0.65855,0.6582,0.65845,183
2025-09-24 19:05:00-04:00,0.65844,0.65852,0.6582,0.6583,116
2025-09-24 19:10:00-04:00,0.65846,0.65852,0.6582,0.65852,108
2025-09-24 19:15:00-04:00,0.65852,0.65856,0.6582,0.65853,140
2025-09-24 19:20:00-04:00,0.6582,0.65856,0.6582,0.65851,153
2025-09-24 19:25:00-04:00,0.6583,0.65854,0.6582,0.65843,146
2025-09-24 19:30:00-04:00,0.65843,0.65847,0.6581,0.65845,153
2025-09-24 19:35:00-04:00,0.65845,0.65855,0.6582,0.65853,172
2025-09-24 19:40:00-04:00,0.6585,0.65855,0.6582,0.65855,134
2025-09-24 19:45:00-04:00,0.65855,0.65859,0.6583,0.65839,266
2025-09-24 19:50:00-04:00,0.65838,0.65859,0.6582,0.65853,247
2025-09-24 19:55:00-04:00,0.65851,0.65862,0.6582,0.65856,256
2025-09-24 20:00:00-04:00,0.65858,0.65893,0.6584,0.65882,529
2025-09-24 20:05:00-04:00,0.65879,0.6589,0.6585,0.65883,352
2025-09-24 20:10:00-04:00,0.65881,0.65883,0.6583,0.65857,328
2025-09-24 20:15:00-04:00,0.65853,0.65861,0.6582,0.65856,354
2025-09-24 20:20:00-04:00,0.65852,0.65864,0.6582,0.65857,383
2025-09-24 20:25:00-04:00,0.65855,0.65879,0.6583,0.6585,350
2025-09-24 20:30:00-04:00,0.65877,0.65888,0.6585,0.65887,277
2025-09-24 20:35:00-04:00,0.6586,0.65902,0.6586,0.65898,266
2025-09-24 20:40:00-04:00,0.659,0.65912,0.6587,0.6588,260
2025-09-24 20:45:00-04:00,0.65904,0.65931,0.6588,0.65912,330
2025-09-24 20:50:00-04:00,0.65909,0.65913,0.6586,0.65884,421
2025-09-24 20:55:00-04:00,0.65891,0.65937,0.6585,0.65929,463
2025-09-24 21:00:00-04:00,0.65931,0.65943,0.6591,0.65937,823
2025-09-24 21:05:00-04:00,0.65937,0.65944,0.659,0.65917,478
2025-09-24 21:10:00-04:00,0.65918,0.6592,0.6588,0.65918,554
2025-09-24 21:15:00-04:00,0.6592,0.6592,0.6586,0.65886,694
2025-09-24 21:20:00-04:00,0.65888,0.65902,0.6586,0.65892,664
2025-09-24 21:25:00-04:00,0.65889,0.65894,0.6586,0.65874,639
2025-09-24 21:30:00-04:00,0.65874,0.65916,0.6584,0.65901,674
2025-09-24 21:35:00-04:00,0.65901,0.65907,0.6585,0.65886,534
2025-09-24 21:40:00-04:00,0.65887,0.65887,0.6583,0.6584,689
2025-09-24 21:45:00-04:00,0.65858,0.65871,0.6582,0.65848,812
2025-09-24 21:50:00-04:00,0.65848,0.65884,0.6582,0.65879,707
2025-09-24 21:55:00-04:00,0.65875,0.6588,0.6585,0.65873,697
2025-09-24 22:00:00-04:00,0.65874,0.65904,0.6585,0.65903,674
2025-09-24 22:05:00-04:00,0.65901,0.65903,0.6587,0.65901,579
2025-09-24 22:10:00-04:00,0.65899,0.65925,0.6587,0.659,625
2025-09-24 22:15:00-04:00,0.65916,0.6592,0.6588,0.6591,430
2025-09-24 22:20:00-04:00,0.65909,0.6591,0.6588,0.65907,529
2025-09-24 22:25:00-04:00,0.65908,0.6593,0.6589,0.65925,455
2025-09-24 22:30:00-04:00,0.65928,0.65941,0.659,0.6594,500
2025-09-24 22:35:00-04:00,0.6592,0.65954,0.659,0.6595,457
2025-09-24 22:40:00-04:00,0.65952,0.65958,0.6592,0.6593,493
2025-09-24 22:45:00-04:00,0.65945,0.6596,0.6592,0.65953,439
2025-09-24 22:50:00-04:00,0.65951,0.65953,0.6591,0.65927,507
