timestamp,Open,High,Low,Close,Volume
2025-10-05 20:30:00-04:00,1.17117,1.1714,1.1711,1.17126,457
2025-10-05 20:35:00-04:00,1.17124,1.17124,1.1709,1.17109,321
2025-10-05 20:40:00-04:00,1.17106,1.1712,1.1709,1.17106,332
2025-10-05 20:45:00-04:00,1.17108,1.1716,1.171,1.17139,419
2025-10-05 20:50:00-04:00,1.17143,1.17169,1.1712,1.17141,426
2025-10-05 20:55:00-04:00,1.17139,1.1717,1.1713,1.17159,414
2025-10-05 21:00:00-04:00,1.17159,1.17175,1.1711,1.1712,598
2025-10-05 21:05:00-04:00,1.17133,1.17171,1.1711,1.17163,495
2025-10-05 21:10:00-04:00,1.17163,1.1718,1.1714,1.17166,396
2025-10-05 21:15:00-04:00,1.17165,1.17191,1.1715,1.17162,495
2025-10-05 21:20:00-04:00,1.1716,1.17162,1.17122,1.17127,401
2025-10-05 21:25:00-04:00,1.17129,1.17131,1.1709,1.17116,532
2025-10-05 21:30:00-04:00,1.17117,1.1719,1.1711,1.17174,653
2025-10-05 21:35:00-04:00,1.17174,1.1719,1.1715,1.17185,562
2025-10-05 21:40:00-04:00,1.17183,1.17207,1.17168,1.1719,607
2025-10-05 21:45:00-04:00,1.17188,1.1723,1.1717,1.17225,641
2025-10-05 21:50:00-04:00,1.17227,1.17246,1.1721,1.1722,558
2025-10-05 21:55:00-04:00,1.17239,1.17242,1.1721,1.17238,575
2025-10-05 22:00:00-04:00,1.1724,1.17275,1.1722,1.1727,526
2025-10-05 22:05:00-04:00,1.17267,1.17272,1.1723,1.17271,547
2025-10-05 22:10:00-04:00,1.17269,1.1728,1.1725,1.17278,441
2025-10-05 22:15:00-04:00,1.17281,1.173,1.1726,1.17284,432
2025-10-05 22:20:00-04:00,1.17284,1.1729,1.1726,1.17275,366
2025-10-05 22:25:00-04:00,1.17273,1.173,1.1726,1.17288,306
2025-10-05 22:30:00-04:00,1.17289,1.1731,1.1727,1.1729,285
2025-10-05 22:35:00-04:00,1.173,1.173,1.17265,1.17271,364
2025-10-05 22:40:00-04:00,1.1727,1.1728,1.1725,1.17265,312
2025-10-05 22:45:00-04:00,1.17266,1.17275,1.1725,1.1727,342
2025-10-05 22:50:00-04:00,1.1727,1.1728,1.1725,1.17264,286
2025-10-05 22:55:00-04:00,1.17261,1.17296,1.1725,1.17269,376
2025-10-05 23:00:00-04:00,1.17271,1.17295,1.1725,1.1727,364
2025-10-05 23:05:00-04:00,1.17278,1.17282,1.1726,1.1728,306
2025-10-05 23:10:00-04:00,1.17278,1.17283,1.1726,1.17272,295
2025-10-05 23:15:00-04:00,1.1727,1.1728,1.1725,1.1727,341
2025-10-05 23:20:00-04:00,1.1727,1.1728,1.1725,1.17273,288
2025-10-05 23:25:00-04:00,1.17273,1.17283,1.1726,1.17281,278
2025-10-05 23:30:00-04:00,1.1728,1.173,1.1727,1.17281,308
2025-10-05 23:35:00-04:00,1.17286,1.173,1.1727,1.17289,284
2025-10-05 23:40:00-04:00,1.17289,1.173,1.1727,1.17288,484
2025-10-05 23:45:00-04:00,1.17288,1.173,1.17261,1.17265,343
2025-10-05 23:50:00-04:00,1.1726,1.1727,1.1722,1.17242,365
2025-10-05 23:55:00-04:00,1.17241,1.17251,1.1722,1.17241,438
2025-10-06 00:00:00-04:00,1.17243,1.1727,1.1723,1.17249,599
2025-10-06 00:05:00-04:00,1.17251,1.1726,1.1722,1.17233,493
2025-10-06 00:10:00-04:00,1.17233,1.1724,1.172,1.1721,394
2025-10-06 00:15:00-04:00,1.17213,1.1722,1.1719,1.1721,394
2025-10-06 00:20:00-04:00,1.17209,1.17273,1.17193,1.17268,532
2025-10-06 00:25:00-04:00,1.1727,1.17271,1.1723,1.17243,514
2025-10-06 00:30:00-04:00,1.17243,1.1726,1.1722,1.17223,369
2025-10-06 00:35:00-04:00,1.17223,1.1724,1.1721,1.17227,393
2025-10-06 00:40:00-04:00,1.17227,1.1724,1.1721,1.17227,570
2025-10-06 00:45:00-04:00,1.17233,1.1725,1.172,1.17213,412
2025-10-06 00:50:00-04:00,1.1722,1.17226,1.1719,1.17209,425
2025-10-06 00:55:00-04:00,1.17209,1.1723,1.1719,1.17203,403
2025-10-06 01:00:00-04:00,1.17201,1.17242,1.17194,1.17241,531
2025-10-06 01:05:00-04:00,1.17241,1.17253,1.1722,1.17232,562
2025-10-06 01:10:00-04:00,1.17233,1.1724,1.1717,1.17176,448
2025-10-06 01:15:00-04:00,1.17173,1.1718,1.1714,1.17174,522
2025-10-06 01:20:00-04:00,1.17175,1.172,1.1716,1.1719,367
2025-10-06 01:25:00-04:00,1.17187,1.17191,1.1715,1.17169,419
2025-10-06 01:30:00-04:00,1.17172,1.17175,1.1714,1.17146,437
2025-10-06 01:35:00-04:00,1.17146,1.1717,1.1714,1.17157,350
2025-10-06 01:40:00-04:00,1.17158,1.17158,1.1713,1.17151,396
2025-10-06 01:45:00-04:00,1.17151,1.17161,1.1713,1.17144,417
2025-10-06 01:50:00-04:00,1.17146,1.1717,1.1712,1.1716,335
2025-10-06 01:55:00-04:00,1.17163,1.17175,1.17148,1.17171,515
2025-10-06 02:00:00-04:00,1.17169,1.17195,1.1714,1.17148,869
2025-10-06 02:05:00-04:00,1.1715,1.17175,1.1712,1.17124,842
2025-10-06 02:10:00-04:00,1.17125,1.1713,1.1704,1.17071,861
2025-10-06 02:15:00-04:00,1.17071,1.17087,1.1704,1.17077,831
2025-10-06 02:20:00-04:00,1.1706,1.17095,1.1706,1.17093,680
2025-10-06 02:25:00-04:00,1.17096,1.17116,1.1708,1.17116,792
2025-10-06 02:30:00-04:00,1.17114,1.17131,1.17067,1.17074,930
2025-10-06 02:35:00-04:00,1.17076,1.17118,1.1707,1.17085,798
2025-10-06 02:40:00-04:00,1.17082,1.17093,1.1699,1.17011,905
2025-10-06 02:45:00-04:00,1.17009,1.1703,1.16912,1.16918,1076
2025-10-06 02:50:00-04:00,1.16921,1.16951,1.16899,1.16951,1152
2025-10-06 02:55:00-04:00,1.16948,1.1696,1.1691,1.16933,1157
2025-10-06 03:00:00-04:00,1.16929,1.16988,1.1691,1.1698,1336
2025-10-06 03:05:00-04:00,1.1698,1.17038,1.1697,1.17021,1084
2025-10-06 03:10:00-04:00,1.17025,1.1705,1.1701,1.17035,895
2025-10-06 03:15:00-04:00,1.17036,1.17082,1.17,1.17074,920
2025-10-06 03:20:00-04:00,1.17073,1.1708,1.1702,1.1705,881
2025-10-06 03:25:00-04:00,1.17051,1.17101,1.1704,1.17097,871
2025-10-06 03:30:00-04:00,1.17093,1.17097,1.1703,1.17076,894
2025-10-06 03:35:00-04:00,1.17075,1.17121,1.17054,1.17109,864
2025-10-06 03:40:00-04:00,1.17099,1.17114,1.16668,1.16671,1941
2025-10-06 03:45:00-04:00,1.16663,1.16791,1.16653,1.16663,1880
2025-10-06 03:50:00-04:00,1.16663,1.16702,1.16636,1.1666,1523
2025-10-06 03:55:00-04:00,1.16663,1.1669,1.1661,1.16624,1639
2025-10-06 04:00:00-04:00,1.16622,1.16652,1.16566,1.16606,1560
2025-10-06 04:05:00-04:00,1.16608,1.16645,1.16539,1.16561,1497
2025-10-06 04:10:00-04:00,1.16563,1.1659,1.1652,1.16556,1459
2025-10-06 04:15:00-04:00,1.16558,1.1661,1.1651,1.16607,1353
2025-10-06 04:20:00-04:00,1.16615,1.16615,1.1656,1.16595,1104
2025-10-06 04:25:00-04:00,1.16596,1.1668,1.16559,1.16673,1058
2025-10-06 04:30:00-04:00,1.16671,1.167,1.16645,1.16678,1000
2025-10-06 04:35:00-04:00,1.1668,1.16748,1.1667,1.16745,988
2025-10-06 04:40:00-04:00,1.16743,1.16768,1.1672,1.16764,1119
2025-10-06 04:45:00-04:00,1.16758,1.168,1.16749,1.16751,1051
2025-10-06 04:50:00-04:00,1.16752,1.16752,1.1668,1.16694,1025
2025-10-06 04:55:00-04:00,1.16685,1.16698,1.1666,1.16678,790
2025-10-06 05:00:00-04:00,1.16659,1.16697,1.16629,1.16633,804
2025-10-06 05:05:00-04:00,1.16629,1.16663,1.16591,1.16596,960
2025-10-06 05:10:00-04:00,1.16602,1.16662,1.1658,1.16656,780
2025-10-06 05:15:00-04:00,1.16657,1.16668,1.1662,1.1664,801
2025-10-06 05:20:00-04:00,1.16637,1.16663,1.166,1.16645,903
2025-10-06 05:25:00-04:00,1.16641,1.16647,1.1661,1.16638,823
2025-10-06 05:30:00-04:00,1.16636,1.16654,1.1661,1.16644,907
2025-10-06 05:35:00-04:00,1.16639,1.1669,1.16626,1.16638,841
2025-10-06 05:40:00-04:00,1.16629,1.16646,1.16576,1.1658,847
2025-10-06 05:45:00-04:00,1.16581,1.16645,1.1656,1.16639,837
2025-10-06 05:50:00-04:00,1.16637,1.16665,1.1661,1.16631,793
2025-10-06 05:55:00-04:00,1.16631,1.1668,1.1662,1.1666,1067
2025-10-06 06:00:00-04:00,1.16661,1.16667,1.16596,1.16601,791
2025-10-06 06:05:00-04:00,1.16602,1.16609,1.1653,1.16552,858
2025-10-06 06:10:00-04:00,1.16552,1.1657,1.16524,1.16566,775
2025-10-06 06:15:00-04:00,1.16566,1.166,1.16542,1.1657,884
2025-10-06 06:20:00-04:00,1.16573,1.16584,1.1654,1.1658,689
2025-10-06 06:25:00-04:00,1.16581,1.1663,1.1657,1.16625,782
2025-10-06 06:30:00-04:00,1.16625,1.16639,1.16606,1.16616,748
2025-10-06 06:35:00-04:00,1.1661,1.1663,1.1659,1.16621,604
2025-10-06 06:40:00-04:00,1.16619,1.16631,1.166,1.16618,619
2025-10-06 06:45:00-04:00,1.16616,1.1662,1.1657,1.16596,734
2025-10-06 06:50:00-04:00,1.16602,1.16625,1.1659,1.16619,814
2025-10-06 06:55:00-04:00,1.16619,1.16659,1.166,1.16633,1090
2025-10-06 07:00:00-04:00,1.16632,1.16638,1.16569,1.16613,907
2025-10-06 07:05:00-04:00,1.16613,1.16649,1.166,1.16629,556
2025-10-06 07:10:00-04:00,1.16627,1.1669,1.1661,1.16676,733
2025-10-06 07:15:00-04:00,1.16676,1.16697,1.1665,1.16694,664
2025-10-06 07:20:00-04:00,1.16696,1.16745,1.16684,1.16737,791
2025-10-06 07:25:00-04:00,1.16737,1.1676,1.16716,1.16746,618
2025-10-06 07:30:00-04:00,1.16747,1.16776,1.16725,1.16773,684
2025-10-06 07:35:00-04:00,1.16771,1.16777,1.1674,1.16766,847
2025-10-06 07:40:00-04:00,1.16766,1.1679,1.1674,1.16751,886
2025-10-06 07:45:00-04:00,1.16752,1.16753,1.16713,1.16725,740
2025-10-06 07:50:00-04:00,1.16727,1.16761,1.1671,1.16757,768
2025-10-06 07:55:00-04:00,1.16758,1.16777,1.1673,1.16747,1052
2025-10-06 08:00:00-04:00,1.16746,1.16804,1.16724,1.16743,1617
2025-10-06 08:05:00-04:00,1.16744,1.16796,1.1672,1.16777,1251
2025-10-06 08:10:00-04:00,1.1678,1.16845,1.1677,1.16791,1345
2025-10-06 08:15:00-04:00,1.16793,1.16822,1.1677,1.16809,1027
2025-10-06 08:20:00-04:00,1.16804,1.16812,1.16745,1.16764,1135
2025-10-06 08:25:00-04:00,1.16763,1.1682,1.16753,1.16785,1098
2025-10-06 08:30:00-04:00,1.16779,1.16819,1.16768,1.1681,947
2025-10-06 08:35:00-04:00,1.16808,1.1686,1.1679,1.16847,1071
2025-10-06 08:40:00-04:00,1.16845,1.16851,1.168,1.16828,895
2025-10-06 08:45:00-04:00,1.16828,1.1689,1.1681,1.16876,912
2025-10-06 08:50:00-04:00,1.16877,1.1689,1.16843,1.16881,926
2025-10-06 08:55:00-04:00,1.16881,1.16897,1.1686,1.1689,951
2025-10-06 09:00:00-04:00,1.16888,1.16933,1.16875,1.16888,1044
2025-10-06 09:05:00-04:00,1.16894,1.1696,1.16877,1.16946,1041
2025-10-06 09:10:00-04:00,1.16941,1.16951,1.16902,1.16924,975
2025-10-06 09:15:00-04:00,1.16922,1.16947,1.169,1.16915,854
2025-10-06 09:20:00-04:00,1.1691,1.16926,1.1688,1.16891,961
2025-10-06 09:25:00-04:00,1.16891,1.169,1.1686,1.16886,821
2025-10-06 09:30:00-04:00,1.16885,1.16908,1.1683,1.16849,1171
2025-10-06 09:35:00-04:00,1.1685,1.16918,1.16844,1.16913,1162
2025-10-06 09:40:00-04:00,1.16913,1.16972,1.169,1.1696,1124
2025-10-06 09:45:00-04:00,1.16956,1.16981,1.1695,1.16971,1066
2025-10-06 09:50:00-04:00,1.16972,1.17012,1.1696,1.16998,1095
2025-10-06 09:55:00-04:00,1.16998,1.1703,1.1697,1.16993,1377
2025-10-06 10:00:00-04:00,1.16993,1.17026,1.1695,1.17001,1272
2025-10-06 10:05:00-04:00,1.17004,1.17057,1.1697,1.17057,1101
2025-10-06 10:10:00-04:00,1.17055,1.17062,1.1701,1.17024,1193
2025-10-06 10:15:00-04:00,1.17022,1.17033,1.1697,1.16989,1017
2025-10-06 10:20:00-04:00,1.16989,1.16992,1.1694,1.16985,939
2025-10-06 10:25:00-04:00,1.16986,1.17,1.1696,1.16979,865
2025-10-06 10:30:00-04:00,1.16984,1.17017,1.16959,1.17014,961
2025-10-06 10:35:00-04:00,1.17011,1.17031,1.1698,1.17023,924
2025-10-06 10:40:00-04:00,1.17023,1.17084,1.1701,1.17082,1024
2025-10-06 10:45:00-04:00,1.17083,1.17108,1.1705,1.17104,1036
2025-10-06 10:50:00-04:00,1.17099,1.1717,1.1708,1.17126,1319
2025-10-06 10:55:00-04:00,1.17125,1.17177,1.171,1.17164,1517
2025-10-06 11:00:00-04:00,1.17166,1.1721,1.1713,1.17182,1397
2025-10-06 11:05:00-04:00,1.17182,1.17201,1.1716,1.17165,1173
2025-10-06 11:10:00-04:00,1.17163,1.1718,1.17131,1.17153,981
2025-10-06 11:15:00-04:00,1.17155,1.17155,1.171,1.17122,1046
2025-10-06 11:20:00-04:00,1.17122,1.1714,1.1708,1.17099,847
2025-10-06 11:25:00-04:00,1.17101,1.1712,1.1708,1.17095,784
2025-10-06 11:30:00-04:00,1.17096,1.17096,1.1705,1.17077,879
2025-10-06 11:35:00-04:00,1.17077,1.1708,1.1702,1.17034,753
2025-10-06 11:40:00-04:00,1.17036,1.1708,1.1702,1.17075,714
2025-10-06 11:45:00-04:00,1.17075,1.1708,1.1703,1.17046,708
2025-10-06 11:50:00-04:00,1.17047,1.17062,1.1703,1.17049,671
2025-10-06 11:55:00-04:00,1.17048,1.17071,1.1703,1.17061,814
2025-10-06 12:00:00-04:00,1.17066,1.17083,1.1704,1.17063,702
2025-10-06 12:05:00-04:00,1.17065,1.17097,1.1704,1.17083,729
2025-10-06 12:10:00-04:00,1.17085,1.17087,1.1703,1.17039,860
2025-10-06 12:15:00-04:00,1.17039,1.17063,1.1702,1.17037,698
2025-10-06 12:20:00-04:00,1.17039,1.17053,1.1702,1.17047,505
2025-10-06 12:25:00-04:00,1.17049,1.17067,1.1703,1.17058,557
2025-10-06 12:30:00-04:00,1.1706,1.17073,1.17045,1.17053,493
2025-10-06 12:35:00-04:00,1.17048,1.1706,1.1703,1.17053,409
2025-10-06 12:40:00-04:00,1.17053,1.1707,1.1703,1.17065,428
2025-10-06 12:45:00-04:00,1.17067,1.17084,1.1705,1.17077,460
2025-10-06 12:50:00-04:00,1.17078,1.17111,1.1707,1.17108,441
2025-10-06 12:55:00-04:00,1.17108,1.17121,1.1708,1.17118,511
2025-10-06 13:00:00-04:00,1.17117,1.17134,1.171,1.17129,647
2025-10-06 13:05:00-04:00,1.1713,1.17131,1.1709,1.17108,504
2025-10-06 13:10:00-04:00,1.17106,1.17135,1.171,1.17111,445
2025-10-06 13:15:00-04:00,1.1711,1.17116,1.1709,1.17114,439
2025-10-06 13:20:00-04:00,1.17114,1.1712,1.1709,1.17118,464
2025-10-06 13:25:00-04:00,1.17117,1.1713,1.171,1.1711,482
2025-10-06 13:30:00-04:00,1.1712,1.17121,1.1709,1.17113,419
2025-10-06 13:35:00-04:00,1.1711,1.17156,1.171,1.17154,538
2025-10-06 13:40:00-04:00,1.17155,1.1716,1.17116,1.17127,459
2025-10-06 13:45:00-04:00,1.17127,1.17127,1.1709,1.17114,466
2025-10-06 13:50:00-04:00,1.17116,1.17131,1.1709,1.17103,478
2025-10-06 13:55:00-04:00,1.17103,1.17114,1.1708,1.17103,580
2025-10-06 14:00:00-04:00,1.17099,1.17131,1.1708,1.17131,586
2025-10-06 14:05:00-04:00,1.17128,1.17136,1.171,1.17122,405
2025-10-06 14:10:00-04:00,1.17123,1.1714,1.171,1.1711,383
2025-10-06 14:15:00-04:00,1.17118,1.1713,1.1711,1.17125,452
2025-10-06 14:20:00-04:00,1.17124,1.17138,1.1711,1.17125,373
2025-10-06 14:25:00-04:00,1.17127,1.1716,1.1712,1.1714,504
2025-10-06 14:30:00-04:00,1.17139,1.17145,1.1712,1.17132,407
2025-10-06 14:35:00-04:00,1.1713,1.17132,1.1709,1.17104,392
2025-10-06 14:40:00-04:00,1.17102,1.17123,1.1708,1.1712,392
2025-10-06 14:45:00-04:00,1.17118,1.1713,1.171,1.17112,403
2025-10-06 14:50:00-04:00,1.17113,1.1712,1.1708,1.17106,461
2025-10-06 14:55:00-04:00,1.17105,1.17132,1.1709,1.17123,650
2025-10-06 15:00:00-04:00,1.17126,1.1714,1.1711,1.17136,605
2025-10-06 15:05:00-04:00,1.17137,1.1714,1.171,1.17113,570
2025-10-06 15:10:00-04:00,1.17113,1.1715,1.1711,1.17134,393
2025-10-06 15:15:00-04:00,1.17133,1.17136,1.171,1.17122,360
2025-10-06 15:20:00-04:00,1.17122,1.1714,1.171,1.17127,387
2025-10-06 15:25:00-04:00,1.1713,1.17142,1.1711,1.17134,389
2025-10-06 15:30:00-04:00,1.17135,1.1715,1.1712,1.17141,414
2025-10-06 15:35:00-04:00,1.17142,1.17167,1.1714,1.17161,399
2025-10-06 15:40:00-04:00,1.17156,1.1717,1.1714,1.17159,350
2025-10-06 15:45:00-04:00,1.1716,1.1717,1.1712,1.17149,395
2025-10-06 15:50:00-04:00,1.17151,1.17151,1.1712,1.17133,479
2025-10-06 15:55:00-04:00,1.17132,1.17134,1.1708,1.17106,658
2025-10-06 16:00:00-04:00,1.17099,1.17123,1.1707,1.17118,568
2025-10-06 16:05:00-04:00,1.17117,1.1713,1.1709,1.17124,255
2025-10-06 16:10:00-04:00,1.17125,1.1713,1.171,1.17121,181
2025-10-06 16:15:00-04:00,1.1712,1.17131,1.171,1.1711,233
2025-10-06 16:20:00-04:00,1.17126,1.1714,1.1712,1.17129,202
2025-10-06 16:25:00-04:00,1.17126,1.1714,1.17105,1.17114,240
2025-10-06 16:30:00-04:00,1.17115,1.1713,1.1709,1.1711,161
2025-10-06 16:35:00-04:00,1.17111,1.1713,1.171,1.17109,238
2025-10-06 16:40:00-04:00,1.17111,1.1712,1.171,1.17111,278
2025-10-06 16:45:00-04:00,1.17114,1.17122,1.1709,1.17113,426
2025-10-06 16:50:00-04:00,1.17113,1.17125,1.1709,1.1712,207
2025-10-06 16:55:00-04:00,1.17108,1.1714,1.171,1.1713,451
2025-10-06 17:00:00-04:00,1.1713,1.1713,1.17037,1.171,37
2025-10-06 17:05:00-04:00,1.17014,1.1711,1.1699,1.17062,41
2025-10-06 17:10:00-04:00,1.17064,1.1708,1.17032,1.17073,66
2025-10-06 17:15:00-04:00,1.17069,1.1715,1.17061,1.1713,133
2025-10-06 17:20:00-04:00,1.17066,1.17142,1.17026,1.17026,69
2025-10-06 17:25:00-04:00,1.17069,1.17108,1.17042,1.17069,85
2025-10-06 17:30:00-04:00,1.17068,1.17108,1.17042,1.1708,88
2025-10-06 17:35:00-04:00,1.171,1.1711,1.17054,1.17071,145
2025-10-06 17:40:00-04:00,1.1709,1.1712,1.17044,1.17089,182
2025-10-06 17:45:00-04:00,1.17094,1.1711,1.17063,1.1708,98
2025-10-06 17:50:00-04:00,1.17073,1.1711,1.17055,1.17078,127
2025-10-06 17:55:00-04:00,1.1711,1.1712,1.17055,1.17058,180
2025-10-06 18:00:00-04:00,1.17072,1.1713,1.17064,1.17096,379
2025-10-06 18:05:00-04:00,1.17086,1.1711,1.17086,1.17103,216
2025-10-06 18:10:00-04:00,1.17101,1.1711,1.1709,1.17103,296
2025-10-06 18:15:00-04:00,1.17104,1.17125,1.17091,1.17118,383
2025-10-06 18:20:00-04:00,1.1712,1.1714,1.171,1.1714,341
2025-10-06 18:25:00-04:00,1.1713,1.1715,1.17103,1.17125,286
2025-10-06 18:30:00-04:00,1.17126,1.17127,1.17083,1.17096,246
2025-10-06 18:35:00-04:00,1.171,1.1712,1.1708,1.17101,205
2025-10-06 18:40:00-04:00,1.171,1.1711,1.1707,1.17092,246
2025-10-06 18:45:00-04:00,1.17094,1.17097,1.1707,1.17097,208
2025-10-06 18:50:00-04:00,1.17097,1.17101,1.1708,1.17099,172
2025-10-06 18:55:00-04:00,1.17098,1.1712,1.1708,1.17095,244
2025-10-06 19:00:00-04:00,1.17095,1.1711,1.1708,1.17102,224
2025-10-06 19:05:00-04:00,1.17103,1.1712,1.1708,1.17092,163
2025-10-06 19:10:00-04:00,1.17091,1.171,1.1707,1.17079,227
2025-10-06 19:15:00-04:00,1.17082,1.17092,1.1707,1.1709,194
2025-10-06 19:20:00-04:00,1.17083,1.171,1.17079,1.17084,155
2025-10-06 19:25:00-04:00,1.17082,1.171,1.1707,1.1709,142
2025-10-06 19:30:00-04:00,1.1709,1.171,1.1707,1.17092,176
2025-10-06 19:35:00-04:00,1.17094,1.1711,1.1708,1.17095,151
2025-10-06 19:40:00-04:00,1.17095,1.17141,1.1707,1.1713,331
2025-10-06 19:45:00-04:00,1.1713,1.1714,1.17105,1.17115,352
2025-10-06 19:50:00-04:00,1.17116,1.17116,1.1708,1.17099,216
2025-10-06 19:55:00-04:00,1.17097,1.1712,1.1707,1.17091,255
2025-10-06 20:00:00-04:00,1.17091,1.17094,1.1704,1.17057,458
2025-10-06 20:05:00-04:00,1.1706,1.1707,1.1704,1.17059,336
2025-10-06 20:10:00-04:00,1.17062,1.1708,1.1703,1.17057,380
2025-10-06 20:15:00-04:00,1.1706,1.171,1.1704,1.17094,395
2025-10-06 20:20:00-04:00,1.17097,1.1711,1.1708,1.17094,325
2025-10-06 20:25:00-04:00,1.17088,1.1711,1.1707,1.17093,269
2025-10-06 20:30:00-04:00,1.17088,1.171,1.1705,1.1705,224
2025-10-06 20:35:00-04:00,1.17065,1.1708,1.1704,1.17047,195
2025-10-06 20:40:00-04:00,1.17047,1.1707,1.1703,1.17044,243
2025-10-06 20:45:00-04:00,1.17045,1.1706,1.1703,1.17044,316
2025-10-06 20:50:00-04:00,1.17041,1.1708,1.1703,1.17054,343
2025-10-06 20:55:00-04:00,1.17053,1.1709,1.1705,1.17085,422
2025-10-06 21:00:00-04:00,1.17083,1.17086,1.1703,1.1704,469
2025-10-06 21:05:00-04:00,1.1704,1.17053,1.1701,1.1705,445
2025-10-06 21:10:00-04:00,1.1705,1.17063,1.1702,1.17058,301
2025-10-06 21:15:00-04:00,1.1706,1.17073,1.1705,1.1706,369
2025-10-06 21:20:00-04:00,1.17061,1.17082,1.1705,1.17062,409
2025-10-06 21:25:00-04:00,1.17059,1.17067,1.1704,1.1705,405
2025-10-06 21:30:00-04:00,1.17046,1.1705,1.1701,1.17021,368
2025-10-06 21:35:00-04:00,1.1701,1.1703,1.16976,1.1698,380
2025-10-06 21:40:00-04:00,1.1698,1.17,1.1695,1.16973,419
2025-10-06 21:45:00-04:00,1.16976,1.17,1.1696,1.16983,354
2025-10-06 21:50:00-04:00,1.16981,1.16983,1.1696,1.16975,283
2025-10-06 21:55:00-04:00,1.16974,1.1699,1.1695,1.16965,381
2025-10-06 22:00:00-04:00,1.16967,1.17,1.1696,1.16989,340
2025-10-06 22:05:00-04:00,1.16989,1.16995,1.1697,1.16984,313
2025-10-06 22:10:00-04:00,1.16981,1.17036,1.1698,1.17027,567
2025-10-06 22:15:00-04:00,1.17028,1.17034,1.1701,1.17022,324
2025-10-06 22:20:00-04:00,1.17025,1.1703,1.17,1.1703,291
2025-10-06 22:25:00-04:00,1.17021,1.17043,1.1701,1.1704,248
2025-10-06 22:30:00-04:00,1.17043,1.1706,1.1703,1.1705,285
2025-10-06 22:35:00-04:00,1.17045,1.17056,1.1702,1.17034,275
2025-10-06 22:40:00-04:00,1.17031,1.1704,1.1701,1.17032,312
2025-10-06 22:45:00-04:00,1.17035,1.17042,1.1702,1.17035,277
2025-10-06 22:50:00-04:00,1.17038,1.17056,1.1702,1.17044,356
2025-10-06 22:55:00-04:00,1.17044,1.1705,1.17,1.17012,416
2025-10-06 23:00:00-04:00,1.17016,1.1703,1.1698,1.17,345
2025-10-06 23:05:00-04:00,1.17004,1.17018,1.1699,1.17017,295
2025-10-06 23:10:00-04:00,1.17017,1.1704,1.1699,1.17039,323
2025-10-06 23:15:00-04:00,1.17035,1.17052,1.1702,1.17044,279
2025-10-06 23:20:00-04:00,1.17042,1.17063,1.1702,1.17053,322
2025-10-06 23:25:00-04:00,1.17054,1.1706,1.1703,1.17038,323
2025-10-06 23:30:00-04:00,1.17035,1.1705,1.1702,1.17029,307
2025-10-06 23:35:00-04:00,1.17028,1.1705,1.1702,1.17043,274
2025-10-06 23:40:00-04:00,1.17044,1.1707,1.1704,1.17065,217
2025-10-06 23:45:00-04:00,1.17066,1.17071,1.1704,1.17059,222
2025-10-06 23:50:00-04:00,1.17059,1.17061,1.1703,1.17046,286
2025-10-06 23:55:00-04:00,1.17047,1.1705,1.1702,1.17031,317
2025-10-07 00:00:00-04:00,1.17031,1.1704,1.17,1.17023,340
2025-10-07 00:05:00-04:00,1.17026,1.17057,1.1701,1.1705,205
2025-10-07 00:10:00-04:00,1.17055,1.17061,1.1703,1.17061,210
2025-10-07 00:15:00-04:00,1.17056,1.17073,1.1705,1.1707,290
2025-10-07 00:20:00-04:00,1.17066,1.1707,1.1704,1.17051,281
2025-10-07 00:25:00-04:00,1.1705,1.17054,1.1702,1.17048,270
2025-10-07 00:30:00-04:00,1.17045,1.1706,1.1702,1.17035,348
2025-10-07 00:35:00-04:00,1.17034,1.1704,1.1701,1.1702,296
2025-10-07 00:40:00-04:00,1.17023,1.1703,1.16985,1.16986,321
2025-10-07 00:45:00-04:00,1.16988,1.17,1.1693,1.16957,390
2025-10-07 00:50:00-04:00,1.16962,1.1698,1.1694,1.16964,393
2025-10-07 00:55:00-04:00,1.16964,1.1699,1.16955,1.1698,380
2025-10-07 01:00:00-04:00,1.16978,1.17,1.1695,1.16962,482
2025-10-07 01:05:00-04:00,1.16965,1.16966,1.16918,1.16921,448
2025-10-07 01:10:00-04:00,1.1692,1.1694,1.16897,1.16909,571
2025-10-07 01:15:00-04:00,1.16909,1.16923,1.169,1.16918,394
2025-10-07 01:20:00-04:00,1.16921,1.16921,1.1688,1.16901,373
2025-10-07 01:25:00-04:00,1.16899,1.1691,1.1688,1.16894,353
2025-10-07 01:30:00-04:00,1.16894,1.16901,1.1687,1.16896,336
2025-10-07 01:35:00-04:00,1.16899,1.1691,1.1686,1.16889,474
2025-10-07 01:40:00-04:00,1.16889,1.1691,1.1688,1.1689,338
2025-10-07 01:45:00-04:00,1.16898,1.16912,1.1689,1.16906,372
2025-10-07 01:50:00-04:00,1.16909,1.1694,1.16901,1.16924,379
2025-10-07 01:55:00-04:00,1.16927,1.16934,1.169,1.16916,612
2025-10-07 02:00:00-04:00,1.16916,1.16918,1.16851,1.1686,940
2025-10-07 02:05:00-04:00,1.1686,1.16862,1.1682,1.16854,1028
2025-10-07 02:10:00-04:00,1.16854,1.169,1.1684,1.16866,776
2025-10-07 02:15:00-04:00,1.16869,1.1689,1.16835,1.1686,895
